Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,61.33,Lotta Kääriäinen,E-VO,75,85,-92.5,85,40,42.5,45,45,85,95,100,100,230,Under 14,Raw,2012,,SBD
1,F,57,54.25,Pinja Kaliste,TVN,95,100,105,105,57.5,-65,-65,57.5,105,112.5,117.5,117.5,280,Under 18,Raw,2008,,SBD
1,F,69,63.90,Siku Sistonen,TVN,90,100,110,110,65,70,-75,70,125,135,145,145,325,Under 18,Raw,2007,,SBD
1,F,69,67.55,Roosa-Katriina Uotila,PV-81,120,127.5,132.5,132.5,62.5,67.5,70,70,130,137.5,142.5,142.5,345,Under 23,Raw,2006,,SBD
2,F,69,65.52,Emma Uotila,PV-81,107.5,-112.5,112.5,112.5,62.5,67.5,72.5,72.5,120,127.5,132.5,132.5,317.5,Under 23,Raw,2002,,SBD
1,F,76,73.87,Elsi Leikko,TVN,140,,,140,85,,,85,160,,,160,385,Open,Raw,1999,,SBD
1,F,52,49.61,Hanna Ahola,Team LIKE,80,90,100,100,60,65,67.5,67.5,110,120,,120,287.5,Over 40,Raw,1982,,SBD
1,F,84+,125.65,Katariina Nokua,KaVo,-130,130,,130,82.5,-87.5,-87.5,82.5,137.5,,,137.5,350,Over 50,Raw,1973,,SBD
1,M,66,64.95,Justus Piiroinen,ViNo,-125,125,132.5,132.5,85,-90,-90,85,145,-150,-150,145,362.5,Under 18,Raw,2010,,SBD
1,M,93,85.15,Lassi Viljanmaa,TVN,135,142.5,-150,142.5,115,120,122.5,122.5,140,150,160,160,425,Under 18,Raw,2009,,SBD
1,M,74,72.50,Niko Rantala,TVN,150,160,-165,160,120,130,135,135,165,180,-195,180,475,Open,Raw,1999,,SBD
1,M,83,82.85,Jaakko Raudaskoski,NiVo,220,232.5,237.5,237.5,145,152.5,-155,152.5,250,270,280,280,670,Open,Raw,1994,,SBD
1,M,105,93.55,Ville Heikkilä,TVN,175,185,192.5,192.5,115,122.5,127.5,127.5,200,210,220,220,540,Open,Raw,1987,,SBD
1,M,93,92.75,Henri Vallasjoki,TVN,190,200,207.5,207.5,115,122.5,130,130,200,-215,215,215,552.5,Open,Raw,1996,,SBD
1,M,120,111.40,Jerry Savolainen,TVN,200,217.5,235,235,140,150,155,155,230,250,270,270,660,Open,Raw,2000,,SBD
2,M,120,117.65,Jarkko Kalliala,TVN,190,200,210,210,105,110,115,115,205,215,225,225,550,Open,Raw,1986,,SBD
1,M,83,82.35,Aki Viitanen,TVN,170,-180,,170,110,115,-117.5,115,170,175,-180,175,460,Over 40,Raw,1979,,SBD
1,M,93,91.80,Lasse Tunturivuori,RAYVO,175,185,-195,185,115,122.5,-127.5,122.5,190,200,205,205,512.5,Over 40,Raw,1978,,SBD
1,M,120+,169.35,Ville Kinnunen,KeBo,245,265,275,275,175,-185,-185,175,-270,270,-285,270,720,Open,Raw,1993,,SBD
1,M,120,112.85,Marko Koskela,VilpVe,150,170,180,180,120,130,140,140,180,200,220,220,540,Over 40,Raw,1977,,SBD
1,M,120,111,Jouko Ahola,Team LIKE,160,,,160,120,,,120,237.5,282,,282,562,Over 50,Raw,1970,,SBD
1,M,120,116.35,Riku Kolari,TVN,150,160,165,165,110,120,125,125,210,220,225,225,515,Over 60,Raw,1964,,SBD
1,M,120+,123.90,Mika Kurjonen,TVN,200,,,200,100,,,100,200,,,200,500,Over 60,Raw,1965,,SBD
