,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lori Dilling,OR,56kg,54.8,42,117.5,127.5,-132.5,80,85.0,87.5,145,157.5,165.5,380.5,447.463,456.412
2,Rina Shapiro,OR,56kg,54.8,40,77.5,82.5,90.0,50,52.5,-57.5,102.5,112.5,120.0,262.5,308.696,308.696
3,Marinda Bottesi,OR,56kg,55.2,26,52.5,57.5,65.0,35,-40.0,40.0,85,97.5,-105.0,202.5,236.979,
4,Emily Bydalek,OR,56kg,56.0,28,55.0,60.0,65.0,37.5,40.0,42.5,60,62.5,70.0,177.5,205.744,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mattison Martin,OR,60kg,59.0,32,80.0,85.0,92.5,40,45.0,-47.5,115,120.0,127.5,265,296.916,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Casey Lynch,OR,75kg,74.2,34,115.0,120.0,127.5,70,75.0,-77.5,165,175.0,-182.5,377.5,369.776,
2,AJ Jones,OR,75kg,73.0,33,112.5,120.0,125.0,-62.5,65.0,72.5,120,125.0,135.0,332.5,328.561,
3,Tess Gilbert,OR,75kg,71.4,36,85.0,97.5,102.5,70,77.5,-82.5,125,137.5,145.0,325,325.06,
4,Lana Linge,WA,75kg,70.0,27,100.0,107.5,112.5,50,55.0,------,115,122.5,132.5,300,303.377,
5,Leah Hartzell,OR,75kg,74.0,27,92.5,100.0,102.5,50,52.5,55.0,122.5,130.0,137.5,295,289.38,
6,Kristin Hungerford,OR,75kg,71.8,32,85.0,95.0,-107.5,47.5,52.5,-62.5,120,130.0,140.0,287.5,286.671,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anamaria Moncada,OR,82.5kg,80.6,30,160.0,172.5,181.5,75,80.0,82.5,147.5,162.5,-177.5,426.5,400.382,
2,Franchesca Vermillion,OR,82.5kg,78.4,41,102.5,115.0,120.0,87.5,-95.0,-95.0,152.5,157.5,-175.0,365,347.432,350.906
3,Meredith Mathis,OR,82.5kg,77.8,27,122.5,127.5,135.0,57.5,62.5,65.0,125,132.5,140.0,340,324.904,
4,Katrina Phonasa,OR,82.5kg,80.4,27,107.5,-120.0,-120.0,47.5,52.5,-60.0,115,122.5,137.5,297.5,279.626,
5,Eliza Roddy,OR,82.5kg,82.0,29,92.5,97.5,-102.5,50,55.0,57.5,110,120.0,130.0,285,265.298,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alissa (Dakota) Gunn,OR,90kg,83.6,24,77.5,82.5,87.5,42.5,45.0,50.0,67.5,72.5,82.5,220,202.894,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jasmine Pemberton,OR,110+,133.6,30,125.0,130.0,137.5,52.5,57.5,60.0,140,152.5,160.0,357.5,279.551,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tess Gilbert,OR,75kg,71.4,36,85.0,97.5,102.5,70,77.5,-82.5,125,137.5,145.0,325,325.06,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Lori Dilling,OR,56kg,54.8,42,117.5,127.5,-132.5,80,85.0,87.5,145,157.5,165.5,380.5,447.463,456.412
2,Rina Shapiro,OR,56kg,54.8,40,77.5,82.5,90.0,50,52.5,-57.5,102.5,112.5,120.0,262.5,308.696,308.696
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Yuki Hasegawa,OR,67.5kg,66.0,49,90.0,95.0,102.5,57.5,60.0,-70.0,112.5,117.5,122.5,285,298.109,331.795
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Marcia Homer,OR,75kg,74.4,56,80.0,87.5,92.5,47.5,50.0,-52.5,112.5,117.5,120.0,262.5,256.76,319.923
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Diane Hood,OR,75kg,68.8,62,27.5,-30.0,32.5,30,32.5,-37.5,72.5,80.0,-85.0,145,148.07,206.262
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,OR,82.5kg,78.4,41,102.5,115.0,120.0,87.5,-95.0,-95.0,152.5,157.5,-175.0,365,347.432,350.906
2,Lauren Kolb,OR,82.5kg,75.6,41,60.0,62.5,67.5,45,50.0,-52.5,100,105.0,-107.5,222.5,215.803,217.961
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Polo Tapia,OR,140kg,132.1,21,300.0,-320.5,-320.5,170,-180.0,-180.0,250,262.5,-272.5,732.5,408.197,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
