Place,Name,Sex,BirthYear,Age,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Yahel Daudon,F,1999,24,,,Raw,Open,56.38,,135,142.5,147.5,147.5,60,65,67.5,67.5,145,152.5,157.5,157.5,372.5,SBD
2,Christelle Mouandjo,F,1996,27,,,Raw,Open,81.66,,155,162.5,167.5,167.5,85,90,-92.5,90,180,192.5,-205,192.5,450,SBD
3,Julie Hilaire,F,1993,29,,,Raw,Open,56.85,,130,137.5,140,140,60,62.5,-65,62.5,150,157.5,162.5,162.5,365,SBD
4,Loane Venot,F,2005,18,,,Raw,Open,56.66,,122.5,125,130,130,60,65,-67.5,65,140,147.5,152.5,152.5,347.5,SBD
5,Lauren Tokpo,F,1998,25,,,Raw,Open,56.44,,-125,-125,125,125,65,67.5,-70,67.5,137.5,147.5,-150,147.5,340,SBD
6,Marie-Charlotte Carcel,F,1995,27,,,Raw,Open,60.59,,115,125,130,130,62.5,67.5,72.5,72.5,135,147.5,-157.5,147.5,350,SBD
7,Clara Capraro,F,2003,19,,,Raw,Open,68.56,,130,140,-142.5,140,65,70,-75,70,150,162.5,-175,162.5,372.5,SBD
8,Gloria Ej-Jennane,F,1996,26,,,Raw,Open,55.7,,102.5,112.5,-120,112.5,55,60,-65,60,130,140,150,150,322.5,SBD
9,Léa Lambert #1,F,2000,22,,,Raw,Open,62.17,,107.5,115,-120,115,67.5,72.5,-77.5,72.5,152.5,-162.5,-162.5,152.5,340,SBD
10,Emma Castelot,F,2000,23,,,Raw,Open,62.46,,112.5,117.5,-120,117.5,72.5,-77.5,-77.5,72.5,150,-157.5,-157.5,150,340,SBD
11,Ambre Astruc,F,2004,18,,,Raw,Open,62.49,,117.5,125,130,130,65,-70,-70,65,130,142.5,-155,142.5,337.5,SBD
12,Zahya Lazreg-Boukros,F,1999,23,,,Raw,Open,68.91,,117.5,125,127.5,127.5,72.5,77.5,-82.5,77.5,152.5,-165,-165,152.5,357.5,SBD
13,Laurie Balouzat,F,1999,23,,,Raw,Open,66.27,,125,130,135,135,67.5,70,-72.5,70,130,137.5,142.5,142.5,347.5,SBD
14,Ilona Corouge,F,2002,20,,,Raw,Open,58.93,,110,117.5,125,125,60,65,-67.5,65,110,120,130,130,320,SBD
15,Marion Thomas #1,F,2002,21,,,Raw,Open,56.38,,100,107.5,-115,107.5,55,60,-65,60,130,140,-145,140,307.5,SBD
16,Cécile Denoncin,F,2000,22,,,Raw,Open,60.54,,105,110,-112.5,110,60,65,-67.5,65,127.5,135,142.5,142.5,317.5,SBD
17,Emma Sentenac,F,2002,21,,,Raw,Open,77.08,,110,117.5,122.5,122.5,70,77.5,-80,77.5,135,-145,145,145,345,SBD
18,Julie Musseau,F,1995,27,,,Raw,Open,46.24,,85,-92.5,92.5,92.5,40,-42.5,42.5,42.5,90,95,100,100,235,SBD
19,Linda Vandrebecq,F,1999,23,,,Raw,Open,61.42,,95,100,105,105,45,-50,50,50,122.5,130,135,135,290,SBD
DQ,Manon Quiriconi,F,1999,23,,,Raw,Open,48.37,,-117.5,-117.5,-117.5,,50,55,-57.5,55,122.5,127.5,135,135,,SBD
DQ,Alyssa Duport,F,1999,23,,,Raw,Open,57.39,,105,112.5,-120,112.5,-62.5,-67.5,-67.5,,115,122.5,130,130,,SBD
G,Prescillia Bavoil,F,,,,,Raw,Prime Time,64.5,,180,190,200,200,,,,,,,,,200,S
G,Sonita Muluh,F,,,,Belgium,Raw,Prime Time,123,,,,,,,,,,235,250,262.5,262.5,262.5,D
1,Tiffany Chapon,F,2001,22,,,Raw,Prime Time,47.27,,150,155,-160,155,92.5,-97.5,-97.5,92.5,155,160,165,165,412.5,SBD
2,Lystus Ebosele,F,2001,22,,Ireland,Raw,Prime Time,96,,205,217.5,230,230,127.5,135,140,140,202.5,217.5,225,225,595,SBD
3,Chiara Bernardi,F,1998,24,,Italy,Raw,Prime Time,64.65,,170,180,-190,180,105,-112.5,-112.5,105,195,205,212.5,212.5,497.5,SBD
4,Camille Hadrys,F,2000,22,,,Raw,Prime Time,51.72,,140,147.5,152.5,152.5,80,85,87.5,87.5,162.5,172.5,180,180,420,SBD
5,Océane Regis,F,1996,26,,,Raw,Prime Time,59.42,,152.5,157.5,165,165,87.5,92.5,-100,92.5,170,185,-200,185,442.5,SBD
6,Kelly Millecamps,F,1998,24,,,Raw,Prime Time,81.42,,190,-200,-200,190,95,97.5,-100,97.5,205,215,-220,215,502.5,SBD
7,Olivia Price,F,1996,27,,England,Raw,Prime Time,66.97,,127.5,-137.5,140,140,75,80,-85,80,-160,165,170,170,390,SBD
8,Asya Chakarova,F,1993,30,,Bulgaria,Raw,Prime Time,68.15,,127.5,132.5,-137.5,132.5,75,80,82.5,82.5,145,152.5,155,155,370,SBD
1,Maxence Raletz,M,1995,27,,,Raw,Open,103.3,,245,257.5,270,270,185,192.5,200,200,285,-312.5,312.5,312.5,782.5,SBD
2,Ronan Cohan,M,1999,24,,,Raw,Open,104.03,,275,285,-295,285,182.5,192.5,197.5,197.5,275,292.5,302.5,302.5,785,SBD
3,Sheridan Denis,M,2002,21,,,Raw,Open,73.99,,227.5,-240,240,240,132.5,140,142.5,142.5,260,-275,280,280,662.5,SBD
4,Valentin Ornech,M,1996,27,,,Raw,Open,82.33,,230,240,245,245,140,145,-150,145,270,280,-290,280,670,SBD
5,Andy Promeyrat,M,1997,25,,,Raw,Open,99.55,,252.5,262.5,267.5,267.5,155,160,-165,160,275,287.5,307.5,307.5,735,SBD
6,Thierry Richa,M,1987,36,,,Raw,Open,73.84,,-230,230,240,240,135,140,145,145,247.5,-257.5,-257.5,247.5,632.5,SBD
7,Loïc Gronfier,M,2000,22,,,Raw,Open,72.34,,205,-215,215,215,117.5,125,130,130,255,270,280,280,625,SBD
8,Théo Durand,M,1998,25,,,Raw,Open,85.23,,240,252.5,-262.5,252.5,135,140,142.5,142.5,260,282.5,-300,282.5,677.5,SBD
9,Mathis Convers,M,2000,22,,,Raw,Open,73.72,,185,200,215,215,157.5,165,-170,165,220,235,245,245,625,SBD
10,Pierig Servouze,M,2001,22,,,Raw,Open,73.39,,210,220,-227.5,220,135,140,142.5,142.5,237.5,247.5,255,255,617.5,SBD
11,Alexandre Naudin,M,1997,25,,,Raw,Open,82.89,,230,240,-242.5,240,145,150,-160,150,240,265,-280,265,655,SBD
12,Adel Al Lanqawi,M,1999,24,,,Raw,Open,72.95,,180,190,-192.5,190,145,155,-157.5,155,245,-265,265,265,610,SBD
