"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2023-07-01","","","","Silent Worker Meet","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","DAUDON Yahel","","F","1999","24","",,"Raw","Women's Raw Open","56.38","All","135","142.5","147.5","147.5","60","65","67.5","67.5","145","152.5","157.5","157.5","372.5","SBD"
"2","MOUANDJO Christelle","","F","1996","27","",,"Raw","Women's Raw Open","81.66","All","155","162.5","167.5","167.5","85","90","-92.5","90","180","192.5","-205","192.5","450","SBD"
"3","HILAIRE Julie","","F","1993","29","",,"Raw","Women's Raw Open","56.85","All","130","137.5","140","140","60","62.5","-65","62.5","150","157.5","162.5","162.5","365","SBD"
"4","VENOT Loane","","F","2005","18","",,"Raw","Women's Raw Open","56.66","All","122.5","125","130","130","60","65","-67.5","65","140","147.5","152.5","152.5","347.5","SBD"
"5","TOKPO Lauren","","F","1998","25","",,"Raw","Women's Raw Open","56.44","All","-125","-125","125","125","65","67.5","-70","67.5","137.5","147.5","-150","147.5","340","SBD"
"6","CARCEL Marie-Charlotte","","F","1995","27","",,"Raw","Women's Raw Open","60.59","All","115","125","130","130","62.5","67.5","72.5","72.5","135","147.5","-157.5","147.5","350","SBD"
"7","CAPRARO Clara","","F","2003","19","",,"Raw","Women's Raw Open","68.56","All","130","140","-142.5","140","65","70","-75","70","150","162.5","-175","162.5","372.5","SBD"
"8","EJ-JENNANE Gloria","","F","1996","26","",,"Raw","Women's Raw Open","55.7","All","102.5","112.5","-120","112.5","55","60","-65","60","130","140","150","150","322.5","SBD"
"9","LAMBERT Léa","","F","2000","22","",,"Raw","Women's Raw Open","62.17","All","107.5","115","-120","115","67.5","72.5","-77.5","72.5","152.5","-162.5","-162.5","152.5","340","SBD"
