Name,Sex,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Event
Barbara Olah,F,Open,75,69.3,45,50,-55,50,50,2,Single-ply,B
Damon Tafatu,M,Open,110,103.6,160,180,-190,180,180,1,Single-ply,B
Ronil Lal,M,Open,67.5,61.66,80,90,95,95,95,1,Single-ply,B
Nicholas Fyfe,M,Juniors,82.5,75.48,40,45,52.5,52.5,52.5,1,Single-ply,B
Bruce Dyhrberg,M,Masters 2,90,85.5,90,100,-115,100,100,1,Single-ply,B
Chris Wilson,M,Masters 2,82.5,79.5,82.5,100,120,120,120,1,Single-ply,B
Kyle Dyhrberg,M,Juniors,125,117.5,210,-225,-225,210,210,1,Single-ply,B
Nick Reynolds,M,Open,125+,129.6,180,-205,-205,180,180,1,Single-ply,B
Warren Trent,M,Masters 2,110,102.9,80,90,102.5,102.5,102.5,1,Single-ply,B
Phil Townley Sr,M,Masters 2,100,90.3,75,82.5,87.5,87.5,87.5,1,Single-ply,B
Leigh Matheson,F,Open,75,71.08,55,-62.5,62.5,62.5,62.5,1,Single-ply,B
Campbell Moore,M,Open,82.5,82.2,100,-105,105,105,105,1,Single-ply,B
Clinton Haste,M,Open,110,108.2,-130,-130,-130,,,DQ,Single-ply,B
