Name,Provn,Class,Body,,Squat,,,Benchpress,,,,Deadlift,,Total,,Place,Wilks
"",Assn,,Weight,1,2,3,1,2,3,Sub,1,2,3,,,,Formula
Barbara Olah,,75,69.3,,,,45,50,55,50,,,,50,,2nd,50.1
Damon Tafatu,,110,103.6,,,,160,180,190,180,,,,180,,1st,108.1
Ronil Lal,,67.5,61.66,,,,80,90,95,95,,,,95,,1st,79.0
Nicholas Fyfe,,82.5jnr,75.48,,,,40,45,52.5,52.5,,,,52.5,,1st,37.2
Bruce Dyhrberg,,90M11,85.5,,,,90,100,115,100,,,,100,,1st,65.6
Chris Wilson,,82.5M11,79.5,,,,82.5,100,120,120,,,-,120,,1st,82.2
Kyle Dyhrberg,,125jnr,117.5,,,,210,225,225,210,,,,210,,1st,121.3
Nick Reynolds,,125+,129.6,,,,180,205,205,180,,,,180,,1st,101.9
Warren Trent,,110M11,102.9,,,,80,90,102.5,102.5,,,,102.5,,1st,61.7
Phil Townley Snr,,100M11,90.3,,,,75,82.5,87.5,87.5,,,,87.5,,1st,55.8
Leigh Matheson,,75,71.08,,,,55,62.5,62.5,62.5,,,,62.5,,1st,61.5
Campbell moore,,82.5,82.2,,,,100,105,105,105,,,,105,,1st,70.5
Clinton Haste,,110,108.2,,,,130,130,130,DNQ,,,,,,,
