Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Giovannino Pinna,Hybrid Powerlifting - Quistello -Mn,M,B,Senior,83,Single-ply,,1987,82.71,-222.5,225.0,-235.5,225.0,225.0
2,Davide Cecchetti,Barbarians Power Club,M,B,Junior,93,Single-ply,,2002,91.59,-230.0,232.5,236.5,236.5,236.5
1,Anthony Cusano,S.S. Lazio Powerlifting,M,B,Senior,93,Single-ply,,1994,92.86,-227.5,232.5,237.5,237.5,237.5
1,Nicola Signani,Barbarians Power Club,M,B,Master I,74,Single-ply,,1981,72.00,185.0,190.0,192.5,192.5,192.5
1,Matteo Merlo,Forma Club,M,B,Senior,105,Single-ply,,1993,102.20,232.5,242.5,-250.0,242.5,242.5
2,Brando Calò,S.S. Lazio Powerlifting,M,B,Junior,83,Single-ply,,2005,75.81,-187.5,187.5,192.5,192.5,192.5
2,Cristian Turco,Forma Club,M,B,Master II,105,Single-ply,,1975,103.96,220.0,230.0,235.0,235.0,235.0
3,Emanuele Cazzaniga,Forma Club,M,B,Senior,105,Single-ply,,1995,102.70,232.5,-237.5,-237.5,232.5,232.5
4,Mauro Zampetti,Asd Pro Viribus-Prato-,M,B,Senior,105,Single-ply,,1992,104.30,220.0,-235.0,-245.0,220.0,220.0
1,Leandro Lottici,Heart Of Steel Powerlifting - Roma,M,B,Master I,120+,Single-ply,,1979,127.83,210.0,225.0,235.0,235.0,235.0
3,Martino Brigadoi,S.S. Lazio Powerlifting,M,B,Senior,93,Single-ply,,2001,87.23,175.0,185.0,192.5,192.5,192.5
1,Federico Cucinotta,Forma Club,M,B,Senior,66,Single-ply,,1993,65.99,140.0,-147.5,152.5,152.5,152.5
2,Stefano Caneo,Hybrid Powerlifting - Quistello -Mn,M,B,Senior,66,Single-ply,,1987,65.75,137.5,145.0,150.0,150.0,150.0
3,Nicola Rossi,Italica Powerlifting Altamura,M,B,Master I,83,Single-ply,,1984,81.70,-177.5,-177.5,180.0,180.0,180.0
3,Raffaello Giammichele,Italica Powerlifting Altamura,M,B,Senior,66,Single-ply,,1995,65.86,135.0,140.0,147.5,147.5,147.5
2,Loris Mennillo,Barbarians Power Club,M,B,Senior,74,Single-ply,,1999,72.98,150.0,157.5,162.5,162.5,162.5
4,Andrea Gava,Powerlifting Magenta,M,B,Master I,83,Single-ply,,1983,82.26,170.0,177.5,-180.0,177.5,177.5
3,Vincenzo De Gennaro,Dragons Asd - Gerenzano -Va-,M,B,Senior,74,Single-ply,,1989,73.99,150.0,157.5,162.5,162.5,162.5
1,Gabriele Cerutti,Forma Club,M,B,Senior,120,Single-ply,,1998,115.68,190.0,200.0,-210.0,200.0,200.0
1,Matteo Taraschi,Powerlifting Castiglione - Castiglione,M,B,Master II,59,Single-ply,,1975,58.89,111.0,117.0,-120.0,117.0,117.0
5,Leonardo Palmieri,Barbarians Power Club,M,B,Senior,105,Single-ply,,1995,102.12,175.0,182.5,-190.0,182.5,182.5
5,Ivan Vaiani,Powerlifting Magenta,M,B,Master I,83,Single-ply,,1985,82.82,160.0,-165.0,-170.0,160.0,160.0
2,Bartolomeo Lalario,Forma Club,M,B,Master III,120,Single-ply,,1965,116.95,-185.0,-185.0,185.0,185.0,185.0
4,Luigi Raffaele,Powerlifting Magenta,M,B,Senior,93,Single-ply,,1991,89.88,160.0,-165.0,-170.0,160.0,160.0
6,Luca Asti,S.S. Lazio Powerlifting,M,B,Senior,105,Single-ply,,1999,100.34,152.5,160.0,165.0,165.0,165.0
7,Tommaso Martini,Barbarians Power Club,M,B,Junior,105,Single-ply,,2004,96.37,145.0,152.5,160.0,160.0,160.0
3,Enrico Savarese,Dragons Asd - Gerenzano - Va-,M,B,Senior,120,Single-ply,,2001,109.69,160.0,165.0,-170.0,165.0,165.0
4,Giuseppe Lischetti,Powerlifting Magenta,M,B,Master II,66,Single-ply,,1970,64.46,105.0,110.0,112.5,112.5,112.5
5,Fabio Galli,Oz Powerlifting Team,M,B,Master I,93,Single-ply,,1978,92.10,150.0,-155.0,-155.0,150.0,150.0
5,Niccolò Bertoncini,Powerlifting Magenta,M,B,Junior,66,Single-ply,,2006,65.81,107.5,112.5,-120.0,112.5,112.5
6,Lorenzo Costa #1,Berano Asd,M,B,Master IV,66,Single-ply,,1954,64.18,90.0,95.5,-97.0,95.5,95.5
DQ,Iury Armi,Forma Club,M,B,Senior,74,Single-ply,,1999,73.23,-190.0,-190.0,-195.0,,
DQ,Massimo Primativo,Forma Club,M,B,Senior,83,Single-ply,,1997,82.58,-185.0,-185.0,-185.0,,
DQ,Luca Schiavo,Barbarians Power Club,M,B,Junior,93,Single-ply,,2006,88.48,-190.0,-190.0,-190.0,,
DQ,Gabriele Vitrugno,Barbarians Power Club,M,B,Junior,93,Single-ply,,2003,91.03,-160.0,-160.0,-160.0,,
DQ,Luca Mencarini,Barbarians Power Club,M,B,Senior,120+,Single-ply,,1992,142.51,-155.0,-155.0,-162.5,,
DQ,Simone Alberico,Hybrid Powerlifting - Quistello -Mn,M,B,Master I,93,Single-ply,,1983,91.74,-232.5,-235.0,-242.5,,
DQ,Alessandro Arienti,Forma Club,M,B,Senior,93,Single-ply,,1999,85.91,-175.0,-175.0,-185.0,,
1,Eleonora Pontoni,S.S. Lazio Powerlifting,F,B,Junior,84,Single-ply,,2003,78.07,90.0,200.0,210.0,210.0,210.0
1,Alessandra Cernigliaro,S.S. Lazio Powerlifting,F,B,Senior,63,Single-ply,,1995,57.63,90.0,130.0,-137.5,130.0,130.0
1,Caterina Caravaggio,Barbarians Power Club,F,B,Senior,69,Single-ply,,1996,68.62,110.0,-117.5,-117.5,110.0,110.0
1,Elena Borgatti,Oz Powerlifting Team,F,B,Master II,52,Single-ply,,1969,48.37,75.0,80.0,82.5,82.5,82.5
1,Valentina Dell'Aversana,Italica Powerlifting Altamura,F,B,Senior,76,Single-ply,,1995,69.03,70.0,-72.5,-72.5,70.0,70.0
DQ,Asia Farinelli,Barbarians Power Club,F,B,Senior,69,Single-ply,,1998,64.53,-115.0,-115.0,-117.5,,
DQ,Aurora Buttarelli,Oz Powerlifting Team,F,B,Sub-Junior,84,Single-ply,,2007,82.68,-90.0,-90.0,-90.0,,
