Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Jo-Ann Clough,52,F-M2,,,,,F,SBD,Single-ply,DQ
Johanna Andiorio,52,F-T1,82.55,44.91,117.48,244.94,F,SBD,Single-ply,1
Demeter Picciotti,56,F-M1,112.49,62.6,132.45,307.54,F,SBD,Single-ply,1
Caitlin Colesanti,56,F-T1,,,,,F,SBD,Single-ply,DQ
Ellen Yuscavage,60,F-O,69.85,52.62,122.47,244.94,F,SBD,Single-ply,1
Sheila Sullivan,67.5,F-O,117.48,59.87,132.45,309.8,F,SBD,Single-ply,1
Kayla Coan,75,F-T3,110.22,57.61,102.51,270.34,F,SBD,Single-ply,1
Florette Ruggiero,82.5,F-M2,104.78,64.86,127.46,297.1,F,SBD,Single-ply,1
Steve Snyder #1,52,M-M1,,,,,M,SBD,Single-ply,DQ
Kevin Livingston,56,M-T1,150.14,79.83,185.07,415.04,M,SBD,Single-ply,1
Zachary Simons,56,M-Jr,112.49,72.57,135.17,320.24,M,SBD,Single-ply,1
James Kavernos,60,M-M1,115.21,102.51,170.1,387.82,M,SBD,Single-ply,1
James Kavernos,60,M-O,115.21,102.51,170.1,387.82,M,SBD,Single-ply,1
Jamal Reeves,60,M-T3,175.09,112.49,177.35,464.93,M,SBD,Single-ply,1
Mike Battaglio,60,M-T2,125.19,74.84,160.12,360.15,M,SBD,Single-ply,1
Jevon Mateo,67.5,M-T2,185.07,104.78,227.7,517.55,M,SBD,Single-ply,1
Anthony Gitto,67.5,M-T1,117.48,74.84,162.39,354.71,M,SBD,Single-ply,1
Ronald Wade,75,M-M3,,,,,M,SBD,Single-ply,DQ
Peter Hubbard #1,75,M-M3,34.93,110.22,72.57,217.72,M,SBD,Single-ply,1
Mike Cagliola,75,M-O,,,,,M,SBD,Single-ply,DQ
Sean DiCataldo,75,M-O,242.67,157.4,274.88,674.95,M,SBD,Single-ply,1
Mark Richmond,75,M-O,192.32,182.34,62.6,437.26,M,SBD,Single-ply,2
Daniel Dickenson,75,M-T2,,,,,M,SBD,Single-ply,DQ
Jim Nuzzo,75,M-T3,127.46,92.53,150.14,370.13,M,SBD,Single-ply,2
Adam Martik,75,M-T3,177.35,127.46,205.02,509.84,M,SBD,Single-ply,1
Ben Moran,75,M-Jr,162.39,122.47,202.3,487.16,M,SBD,Single-ply,1
Louie Morrison,82.5,M-Jr,252.65,177.35,262.63,692.64,M,SBD,Single-ply,1
Louie Morrison,82.5,M-O,252.65,177.35,262.63,692.64,M,SBD,Single-ply,1
Doug Harney,82.5,M-M1,212.28,145.15,244.94,602.37,M,SBD,Single-ply,1
Doug Harney,82.5,M-O,212.28,145.15,244.94,602.37,M,SBD,Single-ply,4
Douglas Chin,82.5,M-O,252.65,165.11,244.94,662.7,M,SBD,Single-ply,2
James Smith,82.5,M-O,237.68,135.17,249.93,622.78,M,SBD,Single-ply,3
Eric Everett,82.5,M-T2,185.07,115.21,185.07,485.34,M,SBD,Single-ply,1
Lauren Cohen,90,M-Jr,262.63,182.34,267.62,712.59,M,SBD,Single-ply,1
Michael Campbell,90,M-Jr,234.96,155.13,242.67,632.76,M,SBD,Single-ply,2
Jacob Carpenter,90,M-Jr,182.34,140.16,180.08,502.58,M,SBD,Single-ply,3
Jerry Spence,90,M-M1,219.99,150.14,219.99,590.12,M,SBD,Single-ply,1
Eliot Feldman,90,M-M1,162.39,117.48,185.07,464.93,M,SBD,Single-ply,2
Eliot Feldman,90,M-O,162.39,117.48,185.07,464.93,M,SBD,Single-ply,3
John Fox,90,M-M2,137.44,102.51,175.09,415.04,M,SBD,Single-ply,1
Bill Schmidt,90,M-O,252.65,,,,M,SBD,Single-ply,DQ
Ron Zsido,90,M-O,,,,,M,SBD,Single-ply,DQ
Michael Campbell,90,M-O,234.96,155.13,242.67,632.76,M,SBD,Single-ply,1
Jerry Dally,90,M-O,232.69,140.16,252.65,625.5,M,SBD,Single-ply,2
Derek Baker Jr,90,M-T3,259.91,120.2,289.85,669.96,M,SBD,Single-ply,1
Laronzick Sheppar,90,M-T3,197.31,130.18,227.7,555.2,M,SBD,Single-ply,2
Warrren Scott,90,M-T1,195.04,137.44,210.01,542.5,M,SBD,Single-ply,1
David Stevens,90,M-T3,215,122.47,197.31,534.79,M,SBD,Single-ply,3
James Adams,90,M-O,167.38,107.5,160.12,435,M,SBD,Single-ply,4
Randy Boczkowski,100,M-Jr,,,,,M,SBD,Single-ply,DQ
Mike Mullen,100,M-Jr,232.69,175.09,222.71,630.49,M,SBD,Single-ply,1
Michael Del Signo,100,M-M1,294.84,177.35,279.87,752.06,M,SBD,Single-ply,1
Stan Chatis,100,M-M3,180.08,140.16,229.97,550.21,M,SBD,Single-ply,1
Ron Pearo,100,M-O,,,,,M,SBD,Single-ply,DQ
Robert Hanssen,100,M-O,244.94,155.13,284.86,684.92,M,SBD,Single-ply,1
Mike Laiberte,100,M-O,259.91,162.39,242.22,664.51,M,SBD,Single-ply,2
Rene Moyen,100,M-O,215,152.41,227.7,595.11,M,SBD,Single-ply,3
Terry Smothers,100,M-T2,195.04,107.5,232.69,535.24,M,SBD,Single-ply,1
Steven Tomaszek,100,M-T2,157.4,77.56,180.08,415.04,M,SBD,Single-ply,2
Gabriel Naspinski,100,M-T3,215,135.17,185.07,535.24,M,SBD,Single-ply,1
Jeseph Dell'Aquil,110,M-M2,155.13,145.15,155.13,455.41,M,SBD,Single-ply,1
Derrick Thorne,110,M-O,,,,,M,SBD,Single-ply,DQ
Eric Pantaieone,110,M-O,,,,,M,SBD,Single-ply,DQ
Richard Camp,110,M-O,,,,,M,SBD,Single-ply,DQ
Ron Mazza,110,M-O,272.61,182.34,294.84,749.79,M,SBD,Single-ply,1
Joe Hirsch,110,M-O,259.91,212.28,277.6,749.79,M,SBD,Single-ply,2
Lance Reardon,110,M-O,289.85,167.38,249.93,707.15,M,SBD,Single-ply,3
Justin Rogers #2,110,M-T2,200.03,125.19,185.07,510.29,M,SBD,Single-ply,1
Carl Hammett,110,M-T3,170.1,115.21,182.34,467.65,M,SBD,Single-ply,1
Sean Culnan,125,M-SM,,,,,M,SBD,Single-ply,DQ
Jesse McCabe,125,M-Jr,239.95,165.11,224.98,630.04,M,SBD,Single-ply,1
Brian Dacosta,125,M-Jr,229.97,137.44,242.67,610.08,M,SBD,Single-ply,2
Daniel Wiswell,125,M-M1,257.64,157.4,272.61,687.65,M,SBD,Single-ply,1
Daniel Wiswell,125,M-O,257.64,157.4,272.61,687.65,M,SBD,Single-ply,2
Aaron Utermahlen,125,M-O,,,,,M,SBD,Single-ply,DQ
Samuel Tyler,125,M-O,262.63,190.06,239.95,692.64,M,SBD,Single-ply,1
Daniel Ratchford,125,M-O,254.92,170.1,219.99,645.01,M,SBD,Single-ply,3
Saul Mickelson,125,M-O,210.01,132.45,210.01,552.48,M,SBD,Single-ply,4
Tony Forella,125,M-O,190.06,145.15,205.02,540.23,M,SBD,Single-ply,5
Joseph Page,125,M-T2,185.07,147.42,252.65,585.13,M,SBD,Single-ply,1
Adam Bufone,125+,M-Jr,,,,,M,SBD,Single-ply,DQ
Michael D'Amore,125+,M-O,264.9,192.32,274.88,732.1,M,SBD,Single-ply,2
Andrew Miller #12,125+,M-O,239.95,227.7,264.9,732.55,M,SBD,Single-ply,1
