Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Anna Grebenets,1990,Russia,54.45,125,75,130,330,57,F,Анна Гребенец,SBD,Open
Single-ply,2,Alina Zvonkina,2001,Russia,55.6,85,47.5,80,212.5,57,F,Алина Звонкина,SBD,Open
Single-ply,1,Elena Kiricheva,,Russia,61.95,100,70,95,265,63,F,Елена Киричева,SBD,Open
Single-ply,1,Maksim Baglay,,Russia,64.05,112.5,95,150,357.5,66,M,Максим Баглай,SBD,Open
Single-ply,1,Maksim Kutovoy,1989,Russia,73.95,250,185,215,650,74,M,Максим Кутовой,SBD,Open
Single-ply,2,Denis Cherepov,1998,Russia,69.5,190,127.5,220,537.5,74,M,Денис Черепов,SBD,Open
Single-ply,3,Aleksey Lauskis,1999,Russia,72.7,175,145,200,520,74,M,Алексей Лаускис,SBD,Open
Single-ply,4,Maksim Parkin,2001,Russia,71.3,175,125,200,500,74,M,Максим Паркин,SBD,Open
Single-ply,5,Sergey Kukhkh,1992,Russia,71.5,200,110,180,490,74,M,Сергей Кухх,SBD,Open
Single-ply,6,Aleksey Zakharov,2000,Russia,73.65,170,130,175,475,74,M,Алексей Захаров,SBD,Open
Single-ply,1,Yuriy Ershov,1972,Russia,90.45,270,190,260,720,93,M,Юрий Ершов,SBD,Open
Single-ply,2,Andrey Onufriychuk,1987,Russia,92.9,245,170,240,655,93,M,Андрей Онуфрийчук,SBD,Open
Single-ply,3,Yuriy Almyashov,1979,Russia,91.45,240,155,230,625,93,M,Юрий Альмяшов,SBD,Open
Single-ply,4,Igor Kuzmin,1988,Russia,90.2,210,152.5,230,592.5,93,M,Игорь Кузьмин,SBD,Open
Single-ply,1,Aleksandr Gorokhovskiy,1989,Russia,101.4,300,240,300,840,105,M,Александр Гороховский,SBD,Open
Single-ply,2,Ivan Asandi,1979,Russia,98.95,320,230,260,810,105,M,Иван Асанди,SBD,Open
Single-ply,3,Denis Pilipenko,1984,Russia,102.5,220,200,240,660,105,M,Денис Пилипенко,SBD,Open
Single-ply,4,Oleg Sokov,1981,Russia,96.8,205,145,220,570,105,M,Олег Соков,SBD,Open
Single-ply,1,Maksim Sukhov,1974,Russia,119.5,290,235,270,795,120,M,Максим Сухов,SBD,Open
Single-ply,2,Maksim Prischip,1982,Russia,119.95,305,207.5,252.5,765,120,M,Максим Прищип,SBD,Open
Single-ply,DQ,Dmitriy Bludnev,1971,Russia,127.3,235,,,,120+,M,Дмитрий Блуднев,SBD,Open
Raw,1,Elena Toksarova,2002,Russia,44.5,67.5,35,75,177.5,47,F,Елена Токсарова,SBD,Open
Raw,2,Karina Zamorskaya,2003,Russia,46,57.5,35,80,172.5,47,F,Карина Заморская,SBD,Open
Raw,3,Olga Zinovaya,2001,Russia,47,55,35,70,160,47,F,Ольга Зиновая,SBD,Open
Raw,1,Evgeniya Tarasenko,1984,Russia,51.6,80,50,105,235,52,F,Евгения Тарасенко,SBD,Open
Raw,2,Darina Povidaychik,2004,Russia,51.2,80,37.5,100,217.5,52,F,Дарина Повидайчик,SBD,Open
Raw,3,Galina Polukhina,1989,Russia,50.8,80,35,80,195,52,F,Галина Полухина,SBD,Open
Raw,4,Darya Mandryka,1997,Russia,51.2,70,37.5,87.5,195,52,F,Дарья Мандрыка,SBD,Open
Raw,DQ,Anna Klisch,1989,Russia,51.1,100,,,,52,F,Анна Клищ,SBD,Open
Raw,1,Yuliya Shvets,1983,Russia,56.5,112.5,75,125,312.5,57,F,Юлия Швец,SBD,Open
Raw,2,Olga Kopylova,1992,Russia,55,95,62.5,107.5,265,57,F,Ольга Копылова,SBD,Open
Raw,3,Viktoriya Soskova,1999,Russia,55,75,42.5,107.5,225,57,F,Виктория Соскова,SBD,Open
Raw,4,Kseniya Gendelman,1991,Russia,55.9,80,50,90,220,57,F,Ксения Гендельман,SBD,Open
Raw,5,Darya Belashova,2000,Russia,56.1,75,35,110,220,57,F,Дарья Белашова,SBD,Open
Raw,6,Galina Gnilitsa,2001,Russia,54.5,55,45,95,195,57,F,Галина Гнилица,SBD,Open
Raw,DQ,Yuliya Fayzulina,1993,Russia,55.9,,,,,57,F,Юлия Файзулина,SBD,Open
Raw,1,Irina Artyushkina,1993,Russia,62.7,100,62.5,135,297.5,63,F,Ирина Артюшкина,SBD,Open
Raw,2,Kristina Shnayder,1997,Russia,62.8,80,62.5,120,262.5,63,F,Кристина Шнайдер,SBD,Open
Raw,3,Taisiya Veresova,1999,Russia,57.9,87.5,52.5,105,245,63,F,Таисия Вересова,SBD,Open
Raw,4,Melan Movsesyan,2000,Russia,60.5,72.5,45,95,212.5,63,F,Мелан Мовсесян,SBD,Open
Raw,5,Marina Chebotareva,1985,Russia,59.3,80,30,95,205,63,F,Марина Чеботарева,SBD,Open
Raw,6,Alena Alekseeva,1986,Russia,60.5,65,42.5,95,202.5,63,F,Алена Алексеева,SBD,Open
Raw,7,Viktoriya Miseva,2000,Russia,60.2,75,42.5,70,187.5,63,F,Виктория Мисева,SBD,Open
Raw,1,Olga Gorbacheva,1985,Russia,67.8,120,70,115,305,72,F,Ольга Горбачева,SBD,Open
Raw,2,Irina Elizarova,1960,Russia,69.8,95,55,135,285,72,F,Ирина Елизарова,SBD,Open
Raw,3,Agata Goltsova,2005,Russia,69.9,72.5,45,82.5,200,72,F,Агата Гольцова,SBD,Open
Raw,DQ,Evgeniya Fedotova,1997,Russia,70.7,107.5,,,,72,F,Евгения Федотова,SBD,Open
Raw,1,Yuliya Gorelova,1987,Russia,82.4,115,70,155,340,84,F,Юлия Горелова,SBD,Open
Raw,2,Olesya Pugach,1983,Russia,81.9,117.5,67.5,120,305,84,F,Олеся Пугач,SBD,Open
Raw,3,Vladislava Babenko,2001,Russia,76.5,95,42.5,100,237.5,84,F,Владислава Бабенко,SBD,Open
Raw,1,Andrey Grishakin,1992,Russia,54.7,100,75,155,330,59,M,,SBD,Open
Raw,2,Sergey Zatsarin,2003,Russia,48.5,55,35,90,180,59,M,Сергей Зацарин,SBD,Open
Raw,3,Artem Tretyakov,2005,Russia,41.8,42.5,30,72.5,145,59,M,Артем Третьяков,SBD,Open
Raw,1,Yuriy Novoselov,1992,Russia,65.5,140,90,195,425,66,M,Юрий Новоселов,SBD,Open
Raw,2,Nikita Mikhanov,2003,Russia,64.1,130,75,162.5,367.5,66,M,Никита Миханов,SBD,Open
Raw,3,Sergey Tikhonov,2001,Russia,63.7,120,90,150,360,66,M,Сергей Тихонов,SBD,Open
Raw,4,Ilya Artamonov,2001,Russia,62.1,115,70,150,335,66,M,Илья Артамонов,SBD,Open
