Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Equipment,Event,TotalKg
1,F,72,63.80,Hanna Tainio,ÅKK,75,-77.5,-77.5,75.0,Open,Raw,B,75.0
2,F,72,67.50,Paulina Lindblad,ÅKK,62.5,67.5,-70,67.5,Open,Raw,B,67.5
1,M,66,62.25,Jack Jansson,ÅKK,85,90.5,92.5,92.5,Open,Raw,B,92.5
1,M,74,72.70,Anton Bergman,ÅKK,105,110,-115,110.0,Under 14,Raw,B,110.0
2,M,74,72.55,Glenn Koskinen,ÅKK,102.5,-107.5,-107.5,102.5,Open,Raw,B,102.5
1,M,83,82.10,Niclas Strand,ÅKK,125,130,-135,130.0,Open,Raw,B,130.0
2,M,83,79.75,Liam Kagg,ÅKK,85,90,95,95.0,Open,Raw,B,95.0
3,M,83,76.50,Henry Hermans,ÅKK,-90,-90,90,90.0,Open,Raw,B,90.0
1,M,105,101,Simon Eriksson,ÅKK,150,157.5,165,165.0,Open,Raw,B,165.0
2,M,105,95.80,Björn Berg,ÅKK,150,157.5,-165,157.5,Over 60,Raw,B,157.5
1,M,120+,160,Ove Lehto,ÅKK,240,260.5,,260.5,Under 14,Raw,B,260.5
2,M,120+,132.15,Pekka Porttikivi,ViialVi,140,150,160,160.0,Open,Raw,B,160.0
