Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Samuel B. Gasparo,QC,82.3,82.5,Sub-Juniors,180.0,132.5,200.0,512.5,Single-ply,2
SBD,M,Dale Bélanger-Bouffard,QC,80.1,82.5,Sub-Juniors,251.0,202.5,220.0,673.5,Single-ply,1
SBD,M,Alexandre Tremblay,QC,69.2,75,Sub-Juniors,142.5,97.5,152.5,392.5,Single-ply,1
SBD,M,Simon Miller,QC,59.3,60,Sub-Juniors,120.0,97.5,140.0,357.5,Single-ply,1
SBD,F,Savanah Porzuczek,QC,53.7,56,Sub-Juniors,85.0,57.5,132.5,275.0,Single-ply,1
SBD,M,Nicolas Rioux,QC,48.5,52,Sub-Juniors,72.5,40.0,100.0,212.5,Single-ply,1
SBD,M,J-Philippe Lachance,QC,89.8,90,Open,232.5,165.0,260.0,657.5,Single-ply,1
SBD,M,Alan Boudreault,QC,87.4,90,Open,205.0,135.0,207.5,547.5,Single-ply,2
SBD,M,Stéphane Chiquette,QC,78.0,82.5,Open,192.5,142.5,227.5,562.5,Single-ply,2
SBD,M,Jonathan Simard,QC,81.9,82.5,Open,225.0,165.0,227.5,617.5,Single-ply,1
SBD,F,Kacey Baines,QC,64.0,67.5,Open,172.5,70.0,182.5,425.0,Single-ply,1
SBD,M,Jean-Sébastien Rhéaume,QC,66.9,67.5,Open,250.0,185.0,235.0,670.0,Single-ply,1
SBD,F,Renata Vaz Pinheiro,QC,58.2,60,Open,120.0,70.0,140.0,330.0,Single-ply,1
SBD,F,Tina Zannetos,QC,55.8,56,Open,110.0,57.5,130.0,297.5,Single-ply,2
SBD,F,Angie Lavallée,QC,55.1,56,Open,117.5,70.0,125.0,312.5,Single-ply,1
SBD,M,Patrick Doucet,QC,120.2,125,Open,237.5,212.5,230.0,680.0,Single-ply,1
SBD,M,Joël Boulianne,QC,101.3,110,Open,265.0,192.5,265.0,722.5,Single-ply,1
SBD,M,Jonathan Gilbert,QC,96.8,100,Open,240.0,182.5,265.0,687.5,Single-ply,1
SBD,F,Janet Warne,QC,59.3,60,Masters 2,112.5,70.0,117.5,300.0,Single-ply,1
SBD,M,François Cazes,QC,74.5,75,Masters 1,172.5,115.0,190.0,477.5,Single-ply,1
SBD,F,Odette Michaud,QC,39.6,44,Masters 1,85.0,37.5,127.5,250.0,Single-ply,1
SBD,M,Francis Rousseau,QC,119.3,125,Masters 1,305.0,227.5,275.0,807.5,Single-ply,1
SBD,M,Jacques Potvin,QC,97.1,100,Masters 1,240.0,192.5,240.0,672.5,Single-ply,1
SBD,M,Yann Tremblay,QC,82.9,90,Juniors,182.5,142.5,227.5,552.5,Single-ply,2
SBD,M,Nicholas L-Fogel,QC,84.8,90,Juniors,150.0,80.0,190.0,420.0,Single-ply,3
SBD,M,Christopher Neveu,QC,88.2,90,Juniors,245.0,157.5,235.0,637.5,Single-ply,1
SBD,M,Yves Brousseau,QC,74.5,75,Juniors,272.5,202.5,235.0,710.0,Single-ply,1
SBD,M,Laurent Fontaine,QC,103.5,110,Juniors,270.0,200.0,255.0,725.0,Single-ply,1
B,M,Olivier Dufour,QC,79.5,82.5,Sub-Juniors,,165.0,,165.0,Single-ply,2
B,M,Dale Bélanger-Bouffard,QC,80.1,82.5,Sub-Juniors,,205.0,,205.0,Single-ply,1
B,M,Sébastien Ouellet,QC,62.5,67.5,Open,,117.5,,117.5,Single-ply,1
B,F,Karyne Turcotte,QC,66.1,67.5,Open,,90.0,,90.0,Single-ply,1
B,M,Michel Lebrun,QC,104.6,110,Open,,217.5,,217.5,Single-ply,1
B,F,Denise Ouellet,QC,73.2,75,Masters 3,,60.0,,60.0,Single-ply,1
B,M,Martin Ferland,QC,108.0,110,Masters 1,,200.0,,200.0,Single-ply,1
B,M,Henri-Paul Tremblay,QC,128.6,125+,Juniors,,200.0,,200.0,Single-ply,1
