Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Jacqeline Mort,F,Open,76.3,82.5,77.5,82.5,85,85,50,55,-57.5,55,97.5,105,-110,105,245,Single-ply,SBD,1
Amy-Lea Mills,F,Juniors,88.9,90,147.5,157.5,160,160,80,90,-92.5,90,180,192.5,195,195,445,Single-ply,SBD,1
Scott Peisley,M,Juniors,61.7,67.5,145,157.5,162.5,162.5,100,105,110,110,205,222.5,-225,222.5,495,Single-ply,SBD,1
Peter Gray,M,Masters 2,82.2,82.5,190,210,220,220,155,165,167.5,167.5,190,205,-212.5,205,592.5,Single-ply,SBD,1
John Whiteman,M,Masters 2,82.5,82.5,140,160,-180,160,50,,,50,160,180,,180,390,Single-ply,SBD,2
Ray Owen,M,Open,82.2,82.5,,,,,180,190,201,201,200,215,230,230,,Single-ply,SBD,DQ
Martin Reynolds,M,Masters 2,89.5,90,172.5,182.5,192.5,192.5,155,165,-170,165,210,230,-235,230,587.5,Single-ply,SBD,1
Richard Hozjan,M,Open,95.1,100,280,-300,-300,280,-225,-230,-230,,,,,,,Single-ply,SBD,DQ
Gavin Turrell,M,Masters 1,100,100,160,170,175,175,-170,180,-190,180,215,225,235,235,590,Single-ply,SBD,1
Parmeshwar Silwal,M,Open,106.9,110,225,235,-250,235,-130,130,160,160,245,-260,-275,245,640,Single-ply,SBD,1
Damien Giles,M,Juniors,104.1,110,,,,,130,-145,145,145,280,300,-305,300,,Single-ply,SBD,DQ
Leon Paczyski,M,Open,123.2,125,240,250,265,265,145,150,155,155,265,282.5,290,290,710,Single-ply,SBD,1
Strase Stojanoski,M,Masters 1,149.3,125+,140,160,170,170,220,-265,-265,220,160,180,200,200,590,Single-ply,SBD,1
Gordon Thorogood,M,Masters 1,89.4,90,,,,,127.5,-132.5,132.5,132.5,,,,,132.5,Single-ply,B,1
Steve Fox,M,Masters 1,89.3,90,,,,,-132.5,-132.5,-132.5,,,,,,,Single-ply,B,DQ
David Parker,M,Masters 2,107.7,110,,,,,161,165,167.5,167.5,,,,,167.5,Single-ply,B,1
Jeremy Leach,M,Open,106.5,110,,,,,-175,-180,185,185,,,,,185,Single-ply,B,1
