<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
2008 Singleton Strength Triathlon,,,,,,,,,,,,,,,
17 May 2008. Singleton PCYC. New South Wales,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,M / F,CAT,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Jacqeline Mort,F,O,76.3,82.5,77.5,82.5,85,50,55,-57.5,97.5,105,-110,245,230.447
Amy-Lea Mills,F,J,88.9,90,147.5,157.5,160,80,90,-92.5,180,192.5,195,445,386.527
Scott Peisley,M,J,61.7,67.5,145,157.5,162.5,100,105,110,205,222.5,-225,495,411.692
Peter Gray,M,M2,82.2,82.5,190,210,220,155,165,167.5,190,205,-212.5,592.5,397.805
John Whiteman,M,M2,82.5,82.5,140,160,-180,50,X,X,160,180,X,390,261.261
Ray Owen,M,O,82.2,82.5,X,X,X,180,190,201,200,215,230, , 
Martin Reynolds,M,M2,89.5,90,172.5,182.5,192.5,155,165,-170,210,230,-235,587.5,376.118
Richard Hozjan,M,O,95.1,100,280,-300,-300,-225,-230,-230, , , ,BMB, 
Gavin Turrell,M,M1,100,100,160,170,175,-170,180,-190,215,225,235,590,359.074
Parmeshwar Silwal,M,O,106.9,110,225,235,-250,-130,130,160,245,-260,-275,640,380.096
Damien Giles,M,J,104.1,110,X,X,X,130,-145,145,280,300,-305, , 
Leon Paczyski,M,O,123.2,125,240,250,265,145,150,155,265,282.5,290,710,405.836
Strase Stojanoski,M,M1,149.3,125+,140,160,170,220,-265,-265,160,180,200,590,326.683
,,,,,,,,,,,,,,,
Bench Press Only,,,,,,,,,,,,,,,
Gordon Thorogood,M,M1,89.4,90, , , ,127.5,-132.5,132.5, , , ,132.5,84.88
Steve Fox,M,M1,89.3,90, , , ,-132.5,-132.5,-132.5, , , ,BMB, 
David Parker,M,M2,107.7,110, , , ,161,165,167.5, , , ,167.5,99.227
Jeremy Leach,M,O,106.5,110, , , ,-175,-180,185, , , ,185,110.001
,,,,,,,,,,,,,,,
Referees: ,Max Bristow. Lee-Anne Dwarte. John Myers,,,,,,,,,,,,,,
