Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,48,Veronica Ng,46.9,90.72,52.16,122.47,265.35,SBD,1
F,Wraps,Pro Open,52,Maria Pappa,51.07,111.13,61.23,136.08,308.44,SBD,1
F,Wraps,Amateur Masters 45-49,56,Cathy Vallestero,55.88,88.45,45.36,97.52,231.33,SBD,1
F,Wraps,Crossfit Masters 45-49,56,Cathy Vallestero,55.88,88.45,45.36,97.52,231.33,SBD,1
F,Wraps,Pro Masters 50-54,56,Shira Bardfield,55.52,142.88,61.23,140.61,344.73,SBD,1
F,Wraps,Pro Open,56,Shira Bardfield,55.52,142.88,61.23,140.61,344.73,SBD,1
F,Raw,Amateur Masters 40-44,60,Monique Patterson,59.24,90.72,49.9,106.59,247.21,SBD,1
F,Raw,Amateur Masters 60-64,60,Bonnie Triolo,59.87,54.43,36.29,90.72,181.44,SBD,1
F,Raw,Amateur Open,60,Caroline Powell,58.97,72.57,52.16,115.67,240.4,SBD,2
F,Raw,Amateur Open,60,Andrea Mackey,58.15,86.18,49.9,129.27,265.35,SBD,1
F,Raw,Amateur Submasters 33-39,60,Caroline Powell,58.97,72.57,49.9,115.67,238.14,SBD,1
F,Wraps,Amateur Juniors 20-23,60,Rekha Ganesh,59.78,86.18,52.16,102.06,240.4,SBD,2
F,Wraps,Amateur Juniors 20-23,60,Janifar H Jani,56.79,106.59,61.23,124.74,292.57,SBD,1
F,Wraps,Amateur Masters 45-49,60,Maria Vester,59.96,54.43,43.09,92.99,190.51,SBD,1
F,Wraps,Amateur Open,60,Rekha Ganesh,59.78,86.18,52.16,102.06,240.4,SBD,2
F,Wraps,Amateur Open,60,Jamie Saltamachia,59.42,113.4,43.09,102.06,258.55,SBD,1
F,Wraps,Crossfit Masters 45-49,60,Maria Vester,59.96,54.43,43.09,92.99,190.51,SBD,1
F,Raw,Amateur Open,67.5,Tabbitha Martinez-Reyes,66.32,92.99,70.31,138.35,301.64,SBD,3
F,Raw,Amateur Open,67.5,Simone Rivera,65.86,108.86,63.5,142.88,315.25,SBD,2
F,Raw,Amateur Open,67.5,Rachel Soroka,66.95,111.13,65.77,154.22,331.12,SBD,1
F,Raw,Amateur Submasters 33-39,67.5,Cynthia Sena,62.6,108.86,52.16,133.81,294.84,SBD,1
F,Raw,Pro Open,67.5,Stephanie Lacorazza,66.32,156.49,88.45,145.15,390.09,SBD,1
