Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Open,105,Veronica Ng,103.4,200,115,270,585
Female,Pro,Raw Modern,Open,114,Maria Pappa,112.6,245,135,300,680
Female,AM,Raw Modern,Master 45-49,123,Cathy Vallestero,123.2,195,100,215,510
Female,Crossfit,Raw Modern,Master 45-49,123,Cathy Vallestero,123.2,195,100,215,510
Female,Pro,Raw Modern,Master 50-54,123,Shira Bardfield,122.4,315,135,310,760
Female,Pro,Raw Modern,Open,123,Shira Bardfield,122.4,315,135,310,760
Female,AM,Raw Classic,Master 40-44,132,Monique Patterson,130.6,200,110,235,545
Female,AM,Raw Classic,Master 60-64,132,Bonnie Triolo,132,120,80,200,400
Female,AM,Raw Classic,Open,132,Caroline Powell,130,160,115,255,530
Female,AM,Raw Classic,Open,132,Andrea Mackey,128.2,190,110,285,585
Female,AM,Raw Classic,submaster,132,Caroline Powell,130,160,110,255,525
Female,AM,Raw Modern,Junior 20-23,132,Rekha Ganesh,131.8,190,115,225,530
Female,AM,Raw Modern,Junior 20-23,132,Janifar H Jani,125.2,235,135,275,645
Female,AM,Raw Modern,Master 45-49,132,Maria Vester,132.2,120,95,205,420
Female,AM,Raw Modern,open,132,Rekha Ganesh,131.8,190,115,225,530
Female,AM,Raw Modern,Open,132,Jamie Saltamachia,131,250,95,225,570
Female,Crossfit,Raw Modern,Master 45-49,132,Maria Vester,132.2,120,95,205,420
Female,AM,Raw Classic,Open,148,tabbitha martinez-reyes,146.2,205,155,305,665
Female,AM,Raw Classic,Open,148,Simone Rivera,145.2,240,140,315,695
Female,AM,Raw Classic,Open,148,Rachel Soroka,147.6,245,145,340,730
Female,AM,Raw Classic,Submaster,148,Cynthia Sena,138,240,115,295,650
Female,PRO,Raw Classic,Open,148,Stephanie Lacorazza,146.2,345,195,320,860
Female,AM,Raw Modern,Open,148,Kayla Garretson,135.4,235,150,300,685
Female,AM,Raw Modern,Open,148,Kristin Bett,145.4,300,165,320,785
Female,AM,Raw Modern,Submaster,148,Kristin Bett,145.4,300,165,320,785
Female,AM,Raw Classic,Junior 20-23,165,Helen Copp,155.8,265,135,350,750
Female,AM,Raw Classic,Master 55-59,165,MacKenzie Sharp,159.6,180,120,250,550
Female,AM,Raw Classic,Open,165,LeeAnn Hriniak,162.8,220,125,280,625
Female,AM,Raw Classic,Open,165,Aerial Knapp,152,195,155,285,635
Female,AM,Raw Classic,Open,165,Marissa Spinuzzi,165.2,250,145,315,710
Female,Crossfit,Raw Classic,Open,165,Marissa Spinuzzi,165.2,250,145,315,710
Female,Pro,Raw Classic,Open,165,Amanda Mogrovejo,162.2,320,170,380,870
Female,AM,Raw Modern,Open,165,Diana Roccanova,163,255,130,315,700
Female,AM,Raw Modern,Open,165,Megan Finn Connelly,163.4,275,135,340,750
Female,AM,Raw Modern,Submaster,165,Danielle Altman,153.8,190,120,265,575
Female,AM,Raw Modern,Submaster,165,Nikki Klein,164,255,155,310,720
Female,Crossfit,Raw Modern,Open,165,Diana Roccanova,163,255,130,315,700
Female,Pro,Raw Modern,Open,165,Stephanie Bucari,163.4,395,225,365,985
Female,AM,Raw Classic,Open,181,Alexandria Bizub,175.8,310,180,360,850
Female,AM,Raw Classic,Open,181,Marci Moskowitz,176.4,295,180,385,860
Female,AM,Raw Classic,Open,181,DEANNA DAMICO,173.8,315,190,402,907
Female,AM,Raw Modern,Open,181,Priscilla Gonzales,168.8,275,115,285,675
Female,AM,Raw Modern,Open,181,Ashley Geisinger,173,325,200,390,915
Female,AM,Raw Classic,Open,198,Hollis Stern,191.2,175,130,275,580
Female,AM,Raw Classic,Open,198,Vanessa Jean-Noel,193.2,260,155,300,715
Female,AM,Raw Modern,Master 40-44,198,Janelle Fox,195.4,250,120,300,670
Female,AM,Raw Modern,Master 40-44,198,Ihuoma Pius-Nwagwu,197.8,350,180,360,890
Female,AM,Raw Modern,Open,198,Amanda Kadaj,194,315,135,290,740
Female,AM,Raw Modern,Open,198,Ihuoma Pius-Nwagwu,197.8,350,180,360,890
Female,Pro,Raw Modern,Open,198,Jordan Buchla,197.2,520,290,445,1255
Female,AM,Raw Classic,Submaster,220,Melanie J. Cibula,217.4,255,140,305,700
Male,AM,Raw Classic,Teen 16-17,148,Issh Saleh,141.8,210,115,300,625
Male,AM,Raw Modern,Teen 18-19,181,Carlos Gonzales,173.2,380,235,535,1150
Male,AM,Multi-Ply,Teen 18-19,220,Robert Lawson,216.8,662,230,630,1522
Female,AM,Raw Classic,Master 45-49,148,Lisa Lynch,142,165, , ,
Female,AM,Raw Classic,Master 45-49,148,Lisa Lynch,142, , ,165,
Female,Crossfit,Raw Modern,Master 60-64,181,Joanne Bowman,166.8, , ,195,195
Female,AM,Raw Classic,Master 50-54,181,KIMBERLY A WOLFE,173.2, ,255, ,255
Female,AM,Raw Modern,Master 55-59,165,Robin Leone,162.6,205, , ,205
Female,AM,Raw Modern,Master 55-59,165,Robin Leone,162.6, , ,320,320
