Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg
1,Megan Garcia,CA,56,54.20,18,85.00,45.00,110.00,240.00,289.704,F,Junior 18-19,Raw,,
2,Dominique Batt,CA,56,53.80,18,65.00,42.50,85.00,192.50,233.716,F,Junior 18-19,Raw,,
1,Marissa Guzman,CA,60,58.25,23,92.50,60.00,110.00,262.50,299.477,F,Junior 20-23,Raw,,
1,Cassidy Thongsy,CA,67.5,62.95,14,62.50,40.00,95.00,197.50,212.234,F,Junior 13-15,Raw,,
1,Michelle Vandeburgh,CA,75,74.00,32,127.50,92.50,145.00,365.00,349.943,F,Open,Raw,,
2,Sheila Castillo,CA,75,74.05,29,127.50,62.50,140.00,330.00,316.251,F,Open,Raw,,
1,Priscilla Espericueta Snydman,CA,82.5,81.75,30,150.00,80.00,175.50,405.50,366.695,F,Open,Raw,182.5,
1,Carolyn Mitchell,CA,90+,116.30,26,130.00,57.50,165.00,352.50,283.483,F,Open,Raw,,
1,Liz Ritchie,CA,75,71.70,62,75.00,50.00,117.50,242.50,237.35,F,Master 60-64,Raw,,
1,Elijah Millington,CA,52,47.30,14,47.50,37.50,70.00,155.00,168.678,M,Junior 13-15,Raw,,
1,Cha Moua,CA,56,55.95,16,110.00,80.00,152.50,342.50,312.067,M,Junior 16-17,Raw,,
1,Seyonn Chin,CA,56,54.95,22,150.00,115.00,192.50,457.50,424.334,M,Junior 20-23,Raw,,
1,Andrew Thao,CA,60,59.60,16,122.50,87.50,155.00,365.00,313.212,M,Junior 16-17,Raw,,
1,Wade Martin,CA,67.5,67.30,15,125.00,95.00,162.50,382.50,295.616,M,Junior 13-15,Raw,,
1,Thomas Xiong,CA,67.5,64.95,17,155.00,107.50,200.00,462.50,368.017,M,Junior 16-17,Raw,,
2,Ger Vang,CA,67.5,66.50,17,142.50,90.00,170.00,402.50,314.096,M,Junior 16-17,Raw,,
1,Vincent Tran,CA,67.5,65.05,20,165.00,110.00,207.50,482.50,383.437,M,Junior 20-23,Raw,,
1,David Romero,CA,75,73.50,16,117.50,110.00,147.50,375.00,271.049,M,Junior 16-17,Raw,,
1,Hung John Nguyen,CA,75,73.65,19,147.50,97.50,195.00,440.00,317.568,M,Junior 18-19,Raw,,
1,Daly Khay,CA,75,73.60,20,172.50,125.00,217.50,515.00,371.879,M,Junior 20-23,Raw,,
1,Philip Pohle,CA,82.5,81.65,22,185.00,127.50,245.00,557.50,375.817,M,Junior 20-23,Raw,,
2,Robert Frame,CA,82.5,79.05,21,162.50,105.00,202.50,470.00,323.318,M,Junior 20-23,Raw,,
3,Eric Roa,CA,82.5,80.25,23,150.00,112.50,170.00,432.50,294.688,M,Junior 20-23,Raw,,
DQ,Max Dang,CA,82.5,79.95,23,192.50,-92.50,,,,M,Junior 20-23,Raw,,
1,Marques Ramirez,CA,90,87.65,16,135.00,100.00,187.50,422.50,273.474,M,Junior 16-17,Raw,,
1,Noe Tiscareno,CA,90,87.45,22,215.00,145.00,210.00,570.00,369.401,M,Junior 20-23,Raw,,
2,J Cook,CA,90,90.00,21,185.00,127.50,192.50,505.00,322.389,M,Junior 20-23,Raw,,
DQ,Michael Wong,CA,90,83.00,21,-165.00,127.50,182.50,,,M,Junior 20-23,Raw,,
1,Francisco Pacheco,CA,100,94.15,17,167.50,135.00,215.00,517.50,323.224,M,Junior 16-17,Raw,,
1,Richard Manjarrez,CA,100,97.90,23,192.50,147.50,215.00,555.00,340.722,M,Junior 20-23,Raw,,
1,Bryan Espinoza,CA,110,107.00,22,220.00,132.50,260.00,612.50,363.650,M,Junior 20-23,Raw,,
1,Elijah Millington,CA,52,47.30,14,47.50,37.50,70.00,155.00,168.678,M,Open,Raw,,
1,Scott Macedonio,CA,75,70.75,26,175.00,127.50,232.50,535.00,397.691,M,Open,Raw,,
2,Jerimiah Mahan,CA,75,74.35,26,182.50,125.00,195.00,502.50,360.251,M,Open,Raw,,
3,David Son,CA,75,73.75,22,165.00,120.00,195.00,480.00,346.102,M,Open,Raw,,
4,Eric Santos,CA,75,74.50,26,155.00,115.00,192.50,462.50,331.104,M,Open,Raw,,
5,Mike Stauber,CA,75,73.65,25,147.50,107.50,182.50,437.50,315.764,M,Open,Raw,,
DQ,Gustavo Corona,OR,75,73.30,34,157.50,112.50,-172.50,,,M,Open,Raw,,
1,Philip Pohle,CA,82.5,81.65,22,185.00,127.50,245.00,557.50,375.817,M,Open,Raw,,
1,Michael Anguelo,CA,110,106.00,24,205.00,172.50,227.50,605.00,360.335,M,Open,Raw,,
