Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg
1,Megan Garcia,CA,56,54.2,18,85,45,110,240,F,Junior 18-19,Raw,,
2,Dominique Batt,CA,56,53.8,18,65,42.5,85,192.5,F,Junior 18-19,Raw,,
1,Marissa Guzman,CA,60,58.25,23,92.5,60,110,262.5,F,Junior 20-23,Raw,,
1,Cassidy Thongsy,CA,67.5,62.95,14,62.5,40,95,197.5,F,Junior 13-15,Raw,,
1,Michelle Vandeburgh,CA,75,74,32,127.5,92.5,145,365,F,Open,Raw,,
2,Sheila Castillo,CA,75,74.05,29,127.5,62.5,140,330,F,Open,Raw,,
1,Priscilla Espericueta Snydman,CA,82.5,81.75,30,150,80,175.5,405.5,F,Open,Raw,182.5,
1,Carolyn Mitchell,CA,90+,116.3,26,130,57.5,165,352.5,F,Open,Raw,,
1,Liz Ritchie,CA,75,71.7,62,75,50,117.5,242.5,F,Master 60-64,Raw,,
1,Elijah Millington,CA,52,47.3,14,47.5,37.5,70,155,M,Junior 13-15,Raw,,
1,Cha Moua,CA,56,55.95,16,110,80,152.5,342.5,M,Junior 16-17,Raw,,
1,Seyonn Chin,CA,56,54.95,22,150,115,192.5,457.5,M,Junior 20-23,Raw,,
1,Andrew Thao,CA,60,59.6,16,122.5,87.5,155,365,M,Junior 16-17,Raw,,
1,Wade Martin,CA,67.5,67.3,15,125,95,162.5,382.5,M,Junior 13-15,Raw,,
1,Thomas Xiong,CA,67.5,64.95,17,155,107.5,200,462.5,M,Junior 16-17,Raw,,
2,Ger Vang,CA,67.5,66.5,17,142.5,90,170,402.5,M,Junior 16-17,Raw,,
1,Vincent Tran,CA,67.5,65.05,20,165,110,207.5,482.5,M,Junior 20-23,Raw,,
1,David Romero,CA,75,73.5,16,117.5,110,147.5,375,M,Junior 16-17,Raw,,
1,Hung John Nguyen,CA,75,73.65,19,147.5,97.5,195,440,M,Junior 18-19,Raw,,
1,Daly Khay,CA,75,73.6,20,172.5,125,217.5,515,M,Junior 20-23,Raw,,
1,Philip Pohle,CA,82.5,81.65,22,185,127.5,245,557.5,M,Junior 20-23,Raw,,
2,Robert Frame,CA,82.5,79.05,21,162.5,105,202.5,470,M,Junior 20-23,Raw,,
3,Eric Roa,CA,82.5,80.25,23,150,112.5,170,432.5,M,Junior 20-23,Raw,,
DQ,Max Dang,CA,82.5,79.95,23,192.5,-92.5,,,M,Junior 20-23,Raw,,
1,Marques Ramirez,CA,90,87.65,16,135,100,187.5,422.5,M,Junior 16-17,Raw,,
1,Noe Tiscareno,CA,90,87.45,22,215,145,210,570,M,Junior 20-23,Raw,,
2,J Cook,CA,90,90,21,185,127.5,192.5,505,M,Junior 20-23,Raw,,
DQ,Michael Wong,CA,90,83,21,-165,127.5,182.5,,M,Junior 20-23,Raw,,
1,Francisco Pacheco,CA,100,94.15,17,167.5,135,215,517.5,M,Junior 16-17,Raw,,
1,Richard Manjarrez,CA,100,97.9,23,192.5,147.5,215,555,M,Junior 20-23,Raw,,
1,Bryan Espinoza,CA,110,107,22,220,132.5,260,612.5,M,Junior 20-23,Raw,,
1,Elijah Millington,CA,52,47.3,14,47.5,37.5,70,155,M,Open,Raw,,
1,Scott Macedonio,CA,75,70.75,26,175,127.5,232.5,535,M,Open,Raw,,
2,Jerimiah Mahan,CA,75,74.35,26,182.5,125,195,502.5,M,Open,Raw,,
3,David Son,CA,75,73.75,22,165,120,195,480,M,Open,Raw,,
4,Eric Santos,CA,75,74.5,26,155,115,192.5,462.5,M,Open,Raw,,
5,Mike Stauber,CA,75,73.65,25,147.5,107.5,182.5,437.5,M,Open,Raw,,
DQ,Gustavo Corona,OR,75,73.3,34,157.5,112.5,-172.5,,M,Open,Raw,,
1,Philip Pohle,CA,82.5,81.65,22,185,127.5,245,557.5,M,Open,Raw,,
1,Michael Anguelo,CA,110,106,24,205,172.5,227.5,605,M,Open,Raw,,
1,Cole Hale,CA,125,116.85,24,252.5,167.5,295,715,M,Open,Raw,,
2,Steve Denison,CA,125,123.55,54,237.5,182.5,237.5,657.5,M,Open,Raw,,
3,Robert Weng,CA,125,122,30,167.5,137.5,192.5,497.5,M,Open,Raw,,
1,Francisco Pardorla,CA,60,58.6,49,130,110,155,395,M,Master 45-49,Raw,160,112.5
1,Gregory Cotterell,CA,100,99.25,56,192.5,142.5,255,590,M,Master 55-59,Raw,,
2,Doug Carroll,CA,100,98.3,55,195,115,265,575,M,Master 55-59,Raw,,
1,Fred Martinez,CA,125,123.8,50,215,185,285,685,M,Master 50-54,Raw,,
2,Steve Denison,CA,125,123.55,54,237.5,182.5,237.5,657.5,M,Master 50-54,Raw,,
1,Nisa Salazar,CA,44,44,17,65,37.5,82.5,185,F,Junior 16-17,Wraps,,
1,Michell Thao,CA,60,59.4,18,85,47.5,122.5,255,F,Junior 18-19,Wraps,125,
1,Sadie Tackett,CA,67.5,63.75,17,90,45,102.5,237.5,F,Junior 16-17,Wraps,,
1,Emily Davidson,CA,90,87.1,24,117.5,57.5,125,300,F,Open,Wraps,,
1,Valentina Moreno,CA,60,57.5,61,60,47.5,80,187.5,F,Master 60-64,Wraps,,
1,James Cooper,CA,56,54.3,15,92.5,57.5,107.5,257.5,M,Junior 13-15,Wraps,,60
1,Martin Barriga,CA,56,53,16,85,75,105,265,M,Junior 16-17,Wraps,,
1,Adam Xiong,CA,56,53.2,18,132.5,82.5,172.5,387.5,M,Junior 18-19,Wraps,,
1,Jerry Vue,CA,60,59.7,17,70,62.5,122.5,255,M,Junior 16-17,Wraps,,
1,Justin Vang,CA,67.5,61.55,15,102.5,62.5,127.5,292.5,M,Junior 13-15,Wraps,,
1,Joshua Vang,CA,67.5,61.25,17,135,82.5,165,382.5,M,Junior 16-17,Wraps,,
1,Robertson Yang,CA,67.5,66.6,19,152.5,80,167.5,400,M,Junior 18-19,Wraps,,
1,Wallson Xiong,CA,67.5,65.5,20,145,102.5,197.5,445,M,Junior 20-23,Wraps,,
1,Ryan Jones,CA,100,98.9,22,237.5,137.5,257.5,632.5,M,Junior 20-23,Wraps,,
1,Jasper Juan,CA,125,119.25,21,272.5,170,277.5,720,M,Junior 20-23,Wraps,,
1,Jesse Lanuevo,CA,60,59.95,26,167.5,112.5,222.5,502.5,M,Open,Wraps,,
1,Gary Loyd,CA,82.5,81.9,47,175,140,212.5,527.5,M,Open,Wraps,,
1,Eugene Park,CA,90,84.55,29,195,155,227.5,577.5,M,Open,Wraps,,
1,Dave Murphy,CA,100,99.5,42,230,177.5,215,622.5,M,Open,Wraps,,
2,Nathaniel Ruiz,CA,100,95.6,24,232.5,150,237.5,620,M,Open,Wraps,,
3,Tim Copeland,CA,100,99.25,48,207.5,150,237.5,595,M,Open,Wraps,,
1,Brad Moberg,CA,110,104.8,51,165,147.5,215,527.5,M,Open,Wraps,,
1,Lazaro Rodriguez Jr,CA,125,122.75,26,337.5,195,340,872.5,M,Open,Wraps,,
1,Cory Scholtes,CA,75,74.6,54,97.5,65,140,302.5,M,Master 50-54,Wraps,,
1,Gary Loyd,CA,82.5,81.9,47,175,140,212.5,527.5,M,Master 45-49,Wraps,,
1,Dave Murphy,CA,100,99.5,42,230,177.5,215,622.5,M,Master 40-44,Wraps,,
1,Tim Copeland,CA,100,99.25,48,207.5,150,237.5,595,M,Master 45-49,Wraps,,
1,Brad Moberg,CA,110,104.8,51,165,147.5,215,527.5,M,Master 50-54,Wraps,,
1,Ron Pagal,CA,110,102.3,70,160,140,200,500,M,Master 70-74,Wraps,,
1,Freddie Tackett,CA,125,120.05,40,237.5,150,242.5,630,M,Master 40-44,Wraps,,
1,Bill McEwen,CA,125,113.3,62,152.5,100,172.5,425,M,Master 60-64,Wraps,,
1,Darrin Guerra,CA,140,137.35,45,310,237.5,280,827.5,M,Open,Single-ply,,
