Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Anny Maury,,F,2002,21,,NJ,Raw,J20-23,81.8,82.5,95,105,-112.5,105,45,52.5,-57.5,52.5,107.5,117.5,127.5,127.5,285,SBD,Yes
1,Ashley Ouzts,,F,1983,40,,MD,Raw,M40-44,54.6,56,107.5,112.5,117.5,117.5,57.5,-60,-60,57.5,137.5,142.5,147.5,147.5,322.5,SBD,Yes
1,Linda Liduma,,F,1979,44,,CT,Raw,M40-44,73.7,75,147.5,-157.5,-157.5,147.5,75,80,82.5,82.5,167.5,-175,-182.5,167.5,397.5,SBD,Yes
2,Shay Donald,,F,1981,42,,MA,Raw,M40-44,69.2,75,102.5,110,-115,110,62.5,67.5,70.5,70.5,130,140,-145,140,320.5,SBD,Yes
1,Ariel Risinger,,F,1981,42,,NJ,Raw,M40-44,79.8,82.5,155,-162.5,162.5,162.5,82.5,87.5,-93,87.5,180,185,187.5,187.5,437.5,SBD,Yes
1,Amanda Moreno,,F,1978,45,,NY,Raw,M45-49,51.2,52,107.5,112.5,115,115,65,67.5,70,70,147.5,157.5,160,160,345,SBD,Yes
1,Nicole Sandomenico,,F,1975,48,,NJ,Raw,M45-49,54.5,56,87.5,97.5,-100,97.5,50,-55,-55,50,132.5,-145,-145,132.5,280,SBD,Yes
1,Jodie Hein,,F,1971,52,,NJ,Raw,M50-54,55,56,90,97.5,102.5,102.5,60,-62.5,62.5,62.5,125,130,136.5,136.5,301.5,SBD,Yes
1,Lesley Loeb,,F,1960,63,,NJ,Raw,M60-64,71.5,75,80,90,-98,90,52.5,57.5,60,60,115,122.5,130.5,130.5,280.5,SBD,Yes
1,Amanda Moreno,,F,1978,45,,NY,Raw,Open,51.2,52,107.5,112.5,115,115,65,67.5,70,70,147.5,157.5,160,160,345,SBD,Yes
1,Tina Andersen,,F,1987,36,,MA,Raw,Open,53,56,112.5,117.5,122.5,122.5,60,62.5,63,63,147.5,-155,-157.5,147.5,333,SBD,Yes
2,Ashley Ouzts,,F,1983,40,,MD,Raw,Open,54.6,56,107.5,112.5,117.5,117.5,57.5,-60,-60,57.5,137.5,142.5,147.5,147.5,322.5,SBD,Yes
3,Nicole Sandomenico,,F,1975,48,,NJ,Raw,Open,54.5,56,87.5,97.5,-100,97.5,50,-55,-55,50,132.5,-145,-145,132.5,280,SBD,Yes
1,Alexandra Rutherford,,F,2000,23,,MA,Raw,Open,57.3,60,110,122.5,-137.5,122.5,52.5,60,-62.5,60,125,140,145,145,327.5,SBD,Yes
2,Dianel McLoughlin,,F,1990,33,,CT,Raw,Open,59,60,90,-95,-100,90,60,62.5,65,65,122.5,130,137.5,137.5,292.5,SBD,Yes
1,Amanda Aweh,,F,1987,36,,NY,Raw,Open,74.2,75,130,135,140,140,65,-70,70,70,175,185,200,200,410,SBD,Yes
2,Kara Bouck,,F,1992,31,,NJ,Raw,Open,69.4,75,125,130,137.5,137.5,80,85,87.5,87.5,170,-182.5,-182.5,170,395,SBD,Yes
3,Jennifer Cronley,,F,1993,30,,PA,Raw,Open,74.4,75,-130,130,140,140,82.5,87.5,90,90,-150,155,160,160,390,SBD,Yes
4,Ileana Guzman,,F,1986,37,,CT,Raw,Open,74.5,75,130,-135,137.5,137.5,67.5,70,72.5,72.5,147.5,152.5,-157.5,152.5,362.5,SBD,Yes
5,Lesley Loeb,,F,1960,63,,NJ,Raw,Open,71.5,75,80,90,-98,90,52.5,57.5,60,60,115,122.5,130.5,130.5,280.5,SBD,Yes
1,Ariel Risinger,,F,1981,42,,NJ,Raw,Open,79.8,82.5,155,-162.5,162.5,162.5,82.5,87.5,-93,87.5,180,185,187.5,187.5,437.5,SBD,Yes
2,Afua Adjei-Brenyah,,F,1993,31,,NY,Raw,Open,80.6,82.5,135,140,-147.5,140,95,-100,,95,182.5,190,-202.5,190,425,SBD,Yes
1,Caitlin Miller #1,,F,1989,34,,NY,Raw,Open,97.3,100,165,172.5,180,180,85,90,97.5,97.5,182.5,190,-197.5,190,467.5,SBD,Yes
1,Amanda Aweh,,F,1987,36,,NY,Raw,S35-39,74.2,75,130,135,140,140,65,-70,70,70,175,185,200,200,410,SBD,Yes
2,Ileana Guzman,,F,1986,37,,CT,Raw,S35-39,74.5,75,130,-135,137.5,137.5,67.5,70,72.5,72.5,147.5,152.5,-157.5,152.5,362.5,SBD,Yes
1,Nicole Sandomenico,,F,1975,48,,NJ,Raw,M45-49,54.5,56,,,,,50,-55,-55,50,,,,,50,B,Yes
1,Lesley Loeb,,F,1960,63,,NJ,Raw,M60-64,71.5,75,,,,,52.5,57.5,60,60,,,,,60,B,Yes
1,Nicole Sandomenico,,F,1975,48,,NJ,Raw,Open,54.5,56,,,,,50,-55,-55,50,,,,,50,B,Yes
1,Dianel McLoughlin,,F,1990,33,,CT,Raw,Open,59,60,,,,,60,62.5,65,65,,,,,65,B,Yes
1,Lesley Loeb,,F,1960,63,,NJ,Raw,Open,71.5,75,,,,,52.5,57.5,60,60,,,,,60,B,Yes
1,Nicole Sandomenico,,F,1975,48,,NJ,Raw,M45-49,54.5,56,,,,,50,-55,-55,50,132.5,-145,-145,132.5,182.5,BD,Yes
