OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
WRPF,2/17/2024,,NJ,Fort Lee,Drug Tested WRPF NORTHEAST REGIONAL CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Dots Points
1,Anny Maury,,F,2002,21,,NJ,Raw,Women's Raw Drug Tested Junior (20-23),81.8,82.5,95,105,-112.5,105,45,52.5,-57.5,52.5,107.5,117.5,127.5,127.5,285,SBD,265.6134893
1,Ashley Ouzts,,F,1983,40,,MD,Raw,Women's Raw Drug Tested Master (40-44),54.6,56,107.5,112.5,117.5,117.5,57.5,-60,-60,57.5,137.5,142.5,147.5,147.5,322.5,SBD,380.1894029
1,Linda Liduma,,F,1979,44,,CT,Raw,Women's Raw Drug Tested Master (40-44),73.7,75,147.5,-157.5,-157.5,147.5,75,80,82.5,82.5,167.5,-175,-182.5,167.5,397.5,SBD,390.7770088
2,Shay Donald,,F,1981,42,,MA,Raw,Women's Raw Drug Tested Master (40-44),69.2,75,102.5,110,-115,110,62.5,67.5,70.5,70.5,130,140,-145,140,320.5,SBD,326.2119377
1,Ariel Risinger,,F,1981,42,,NJ,Raw,Women's Raw Drug Tested Master (40-44),79.8,82.5,155,-162.5,162.5,162.5,82.5,87.5,-93,87.5,180,185,187.5,187.5,437.5,SBD,412.7490966
1,Amanda Moreno,,F,1978,45,,NY,Raw,Women's Raw Drug Tested Master (45-49),51.2,52,107.5,112.5,115,115,65,67.5,70,70,147.5,157.5,160,160,345,SBD,425.0995259
1,Nicole Sandomenico,,F,1975,48,,NJ,Raw,Women's Raw Drug Tested Master (45-49),54.5,56,87.5,97.5,-100,97.5,50,-55,-55,50,132.5,-145,-145,132.5,280,SBD,330.4949015
1,Jodie Hein,,F,1971,52,,NJ,Raw,Women's Raw Drug Tested Master (50-54),55,56,90,97.5,102.5,102.5,60,-62.5,62.5,62.5,125,130,136.5,136.5,301.5,SBD,353.6942961
1,Lesley Loeb,,F,1960,63,,NJ,Raw,Women's Raw Drug Tested Master (60-64),71.5,75,80,90,-98,90,52.5,57.5,60,60,115,122.5,130.5,130.5,280.5,SBD,280.3357718
1,Amanda Moreno,,F,1978,45,,NY,Raw,Women's Raw Drug Tested Open,51.2,52,107.5,112.5,115,115,65,67.5,70,70,147.5,157.5,160,160,345,SBD,425.0995259
1,Tina Andersen,,F,1987,36,,MA,Raw,Women's Raw Drug Tested Open,53,56,112.5,117.5,122.5,122.5,60,62.5,63,63,147.5,-155,-157.5,147.5,333,SBD,400.5880826
2,Ashley Ouzts,,F,1983,40,,MD,Raw,Women's Raw Drug Tested Open,54.6,56,107.5,112.5,117.5,117.5,57.5,-60,-60,57.5,137.5,142.5,147.5,147.5,322.5,SBD,380.1894029
3,Nicole Sandomenico,,F,1975,48,,NJ,Raw,Women's Raw Drug Tested Open,54.5,56,87.5,97.5,-100,97.5,50,-55,-55,50,132.5,-145,-145,132.5,280,SBD,330.4949015
1,Alexandra Rutherford,,F,2000,23,,MA,Raw,Women's Raw Drug Tested Open,57.3,60,110,122.5,-137.5,122.5,52.5,60,-62.5,60,125,140,145,145,327.5,SBD,373.93122
2,Dianel McLoughlin,,F,1990,33,,CT,Raw,Women's Raw Drug Tested Open,59,60,90,-95,-100,90,60,62.5,65,65,122.5,130,137.5,137.5,292.5,SBD,327.7279066
1,Amanda Aweh,,F,1987,36,,NY,Raw,Women's Raw Drug Tested Open,74.2,75,130,135,140,140,65,-70,70,70,175,185,200,200,410,SBD,401.6104875
2,Kara Bouck,,F,1992,31,,NJ,Raw,Women's Raw Drug Tested Open,69.4,75,125,130,137.5,137.5,80,85,87.5,87.5,170,-182.5,-182.5,170,395,SBD,401.3845396
3,Jennifer Cronley,,F,1993,30,,PA,Raw,Women's Raw Drug Tested Open,74.4,75,-130,130,140,140,82.5,87.5,90,90,-150,155,160,160,390,SBD,381.472351
4,Ileana Guzman,,F,1986,37,,CT,Raw,Women's Raw Drug Tested Open,74.5,75,130,-135,137.5,137.5,67.5,70,72.5,72.5,147.5,152.5,-157.5,152.5,362.5,SBD,354.320502
5,Lesley Loeb,,F,1960,63,,NJ,Raw,Women's Raw Drug Tested Open,71.5,75,80,90,-98,90,52.5,57.5,60,60,115,122.5,130.5,130.5,280.5,SBD,280.3357718
1,Ariel Risinger,,F,1981,42,,NJ,Raw,Women's Raw Drug Tested Open,79.8,82.5,155,-162.5,162.5,162.5,82.5,87.5,-93,87.5,180,185,187.5,187.5,437.5,SBD,412.7490966
2,Afua Adjei-Brenyah,,F,1993,31,,NY,Raw,Women's Raw Drug Tested Open,80.6,82.5,135,140,-147.5,140,95,-100,,95,182.5,190,-202.5,190,425,SBD,398.9743159
1,Caitlin Miller,,F,1989,34,,NY,Raw,Women's Raw Drug Tested Open,97.3,100,165,172.5,180,180,85,90,97.5,97.5,182.5,190,-197.5,190,467.5,SBD,403.2844191
1,Amanda Aweh,,F,1987,36,,NY,Raw,Women's Raw Drug Tested Sub-Master (35-39),74.2,75,130,135,140,140,65,-70,70,70,175,185,200,200,410,SBD,401.6104875
2,Ileana Guzman,,F,1986,37,,CT,Raw,Women's Raw Drug Tested Sub-Master (35-39),74.5,75,130,-135,137.5,137.5,67.5,70,72.5,72.5,147.5,152.5,-157.5,152.5,362.5,SBD,354.320502
1,Nicole Sandomenico,,F,1975,48,,NJ,Raw,Women's Raw Drug Tested Master (45-49) Bench Only,54.5,56,,,,,50,-55,-55,50,,,,,50,B,59.01694669
1,Lesley Loeb,,F,1960,63,,NJ,Raw,Women's Raw Drug Tested Master (60-64) Bench Only,71.5,75,,,,,52.5,57.5,60,60,,,,,60,B,59.96487097
1,Nicole Sandomenico,,F,1975,48,,NJ,Raw,Women's Raw Drug Tested Open Bench Only,54.5,56,,,,,50,-55,-55,50,,,,,50,B,59.01694669
1,Dianel McLoughlin,,F,1990,33,,CT,Raw,Women's Raw Drug Tested Open Bench Only,59,60,,,,,60,62.5,65,65,,,,,65,B,72.82842368
1,Lesley Loeb,,F,1960,63,,NJ,Raw,Women's Raw Drug Tested Open Bench Only,71.5,75,,,,,52.5,57.5,60,60,,,,,60,B,59.96487097
1,Nicole Sandomenico,,F,1975,48,,NJ,Raw,Women's Raw Drug Tested Master (45-49) Push/Pull,54.5,56,,,,,50,-55,-55,50,132.5,-145,-145,132.5,182.5,BD,215.4118554
1,Nicole Sandomenico,,F,1975,48,,NJ,Raw,Women's Raw Drug Tested Open Push/Pull,54.5,56,,,,,50,-55,-55,50,132.5,-145,-145,132.5,182.5,BD,215.4118554
1,Dianel McLoughlin,,F,1990,33,,CT,Raw,Women's Raw Drug Tested Open Push/Pull,59,60,,,,,60,62.5,65,65,122.5,130,137.5,137.5,202.5,BD,226.8885507
1,Nicole Sandomenico,,F,1975,48,,NJ,Raw,Women's Raw Drug Tested Master (45-49) Deadlift Only,54.5,56,,,,,,,,,132.5,-145,-145,132.5,132.5,D,156.3949087
1,Lesley Loeb,,F,1960,63,,NJ,Raw,Women's Raw Drug Tested Master (60-64) Deadlift Only,71.5,75,,,,,,,,,115,122.5,130.5,130.5,130.5,D,130.4235944
1,Tina Andersen,,F,1987,36,,MA,Raw,Women's Raw Drug Tested Open Deadlift Only,53,56,,,,,,,,,147.5,-155,-157.5,147.5,147.5,D,177.4376642
2,Nicole Sandomenico,,F,1975,48,,NJ,Raw,Women's Raw Drug Tested Open Deadlift Only,54.5,56,,,,,,,,,132.5,-145,-145,132.5,132.5,D,156.3949087
1,Dianel McLoughlin,,F,1990,33,,CT,Raw,Women's Raw Drug Tested Open Deadlift Only,59,60,,,,,,,,,122.5,130,137.5,137.5,137.5,D,154.060127
1,Amanda Aweh,,F,1987,36,,NY,Raw,Women's Raw Drug Tested Open Deadlift Only,74.2,75,,,,,,,,,175,185,200,200,200,D,195.9075549
2,Lesley Loeb,,F,1960,63,,NJ,Raw,Women's Raw Drug Tested Open Deadlift Only,71.5,75,,,,,,,,,115,122.5,130.5,130.5,130.5,D,130.4235944
1,Jaydason Miller,,M,2003,20,,MD,Raw,Men's Raw Drug Tested Junior (20-23),57.9,60,127.5,137.5,142.5,142.5,85,90,95,95,162.5,175,185,185,422.5,SBD,367.3897953
1,Paul Ritschel,,M,2002,21,,TN,Raw,Men's Raw Drug Tested Junior (20-23),77.7,82.5,120,-125,130,130,-100,100,-105,100,-140,145,152.5,152.5,382.5,SBD,268.41255
1,Edgard Gonzalez,,M,2002,21,,TN,Raw,Men's Raw Drug Tested Junior (20-23),82.8,90,187.5,197.5,-205,197.5,130,137.5,140,140,225,237.5,-245,237.5,575,SBD,388.702684
