Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Milly Wee,,F,,,,,Raw,FR-O,,52,,,,,,,,,,,,,,SBD
1,Emily Webster,,F,,,,,Raw,FR-O,55,57,85,90,-95,90,45,-47.5,-47.5,45,117.5,125,130,130,265,SBD
1,Amanpreet Potiwaal,,F,,,,,Raw,FR-O,62.2,63,-100,100,-107.5,100,-45,45,50,50,97.5,105,-107.5,105,255,SBD
2,Ruth Weaver,,F,,,,,Raw,FR-O,61.3,63,-82.5,82.5,-87.5,82.5,45,47.5,50,50,100,107.5,115,115,247.5,SBD
3,Jess Satchwell,,F,,,,,Raw,FR-O,58.9,63,-82.5,82.5,92.5,92.5,40,47.5,-52.5,47.5,95,100,102.5,102.5,242.5,SBD
DQ,Emily Shaw,,F,,,,,Raw,FR-O,,63,,,,,,,,,,,,,,SBD
1,Melissa Jones,,F,,,,,Raw,FR-O,69,69,132.5,140,145,145,80,85,90,90,142.5,157.5,165,165,400,SBD
1,Reason Du Benion,,F,,,,,Raw,FR-O,73,76,115,122.5,-130,122.5,67.5,72.5,77.5,77.5,140,150,155,155,355,SBD
2,Jessica Hilditch,,F,,,,,Raw,FR-O,73.6,76,105,115,-120,115,50,55,60,60,125,135,-140,135,310,SBD
3,Ellie Harris,,F,,,,,Raw,FR-O,73.2,76,90,97.5,105,105,45,52.5,57.5,57.5,120,130,-137.5,130,292.5,SBD
4,Anais Francois,,F,,,,,Raw,FR-O,70.8,76,70,80,87.5,87.5,35,40,45,45,112.5,122.5,130,130,262.5,SBD
5,Rosalyn Lewers,,F,,,,,Raw,FR-O,69.6,76,-87.5,90,95,95,45,47.5,50,50,100,107.5,112.5,112.5,257.5,SBD
6,Edie Lawn,,F,,,,,Raw,FR-O,75.7,76,77.5,90,-100,90,35,42.5,-50,42.5,90,105,-115,105,237.5,SBD
DQ,Iiona Myllyniemi,,F,,,,,Raw,FR-O,,84,,,,,,,,,,,,,,SBD
1,Subiksha Anand,,F,,,,,Raw,FR-O,97.5,84+,160,175,182.5,182.5,72.5,77.5,-82.5,77.5,-155,155,170,170,430,SBD
2,Kyla Williams,,F,,,,,Raw,FR-O,99.1,84+,130,140,145,145,65,70,-72.5,70,130,142.5,150,150,365,SBD
3,Alexis Scott,,F,,,,,Raw,FR-O,94.8,84+,140,150,-152.5,150,75,-77.5,,75,132.5,-135,-135,132.5,357.5,SBD
DQ,Zainab Giwa,,F,,,,,Raw,FR-O,,84+,,,,,,,,,,,,,,SBD
1,Josh Loke,,M,,,,,Raw,MR-O,59,59,140,150,-155,150,72.5,80,87.5,87.5,172.5,182.5,192.5,192.5,430,SBD
1,Brendan Hau,,M,,,,,Raw,MR-O,65,66,127.5,135,142.5,142.5,75,80,85,85,160,172.5,182.5,182.5,410,SBD
2,Romeo Kumar,,M,,,,,Raw,MR-O,63.8,66,82.5,-87.5,87.5,87.5,-47.5,47.5,50,50,95,102.5,110,110,247.5,SBD
1,Lucas Townend,,M,,,,,Raw,MR-O,72.1,74,167.5,180,185,185,100,105,110,110,205,220,,220,515,SBD
2,Daniel Rădulescu,2004-06-10,M,,,,,Raw,MR-O,70.5,74,162.5,175,185,185,107.5,115,120,120,180,195,-210,195,500,SBD
3,Curtis Tobbs,,M,,,,,Raw,MR-O,73.2,74,-145,-145,145,145,92.5,97.5,100,100,225,250,-270,250,495,SBD
4,George Jacob,,M,,,,,Raw,MR-O,73.8,74,150,162.5,172.5,172.5,100,105,-107.5,105,190,210,,210,487.5,SBD
5,Raffi Lucas,,M,,,,,Raw,MR-O,73.9,74,142.5,152.5,160,160,97.5,102.5,110,110,155,167.5,177.5,177.5,447.5,SBD
6,Harvey Mayes,,M,,,,,Raw,MR-O,72.6,74,-140,-140,140,140,85,90,95,95,120,127.5,140,140,375,SBD
1,Yussuf Sodusta Selim,,M,,,,,Raw,MR-O,82.4,83,190,207.5,215,215,117.5,125,127.5,127.5,210,225,-240,225,567.5,SBD
2,Christopher Chen,,M,,,,,Raw,MR-O,82.9,83,187.5,200,-205,200,117.5,125,127.5,127.5,215,235,-255,235,562.5,SBD
3,Abid Chowdhury,,M,,,,,Raw,MR-O,82.1,83,190,200,202.5,202.5,125,135,-137.5,135,200,210,217.5,217.5,555,SBD
4,Kamron Mir-Gajadhar,,M,,,,,Raw,MR-O,83,83,-185,190,195,195,132.5,140,-145,140,205,220,-235,220,555,SBD
5,Anit Lond,,M,,,,,Raw,MR-O,82.7,83,190,200,202.5,202.5,125,132.5,-137.5,132.5,210,-225,-247.5,210,545,SBD
6,Oscar Keep,,M,,,,,Raw,MR-O,78.9,83,175,-185,-185,175,125,-132.5,132.5,132.5,195,207.5,215,215,522.5,SBD
7,Max Henrick,,M,,,,,Raw,MR-O,81.5,83,135,145,155,155,107.5,115,120,120,175,190,205,205,480,SBD
8,Kane Gent,,M,,,,,Raw,MR-O,81.8,83,-162.5,162.5,-185,162.5,97.5,105,-110,105,180,200,210,210,477.5,SBD
9,Shahab Jamali,,M,,,,,Raw,MR-O,82.8,83,140,-150,150,150,105,112.5,-117.5,112.5,190,205,215,215,477.5,SBD
10,Kenne De Jesus,,M,,,,,Raw,MR-O,81.5,83,142.5,150,-157.5,150,87.5,95,-97.5,95,180,190,200,200,445,SBD
1,Max Pearson,,M,,,,,Raw,MR-O,92,93,227.5,245,255,255,142.5,150,157.5,157.5,247.5,267.5,-277.5,267.5,680,SBD
2,Jak Bodycott,,M,,,,,Raw,MR-O,87.2,93,190,205,220,220,130,137.5,142.5,142.5,220,235,250,250,612.5,SBD
3,Narain Anisetti,,M,,,,,Raw,MR-O,93,93,195,210,220,220,105,110,115,115,240,257.5,275,275,610,SBD
4,Cameron Welsby,,M,,,,,Raw,MR-O,92.4,93,195,210,-217.5,210,117.5,125,130,130,235,252.5,-270,252.5,592.5,SBD
5,Charlie Palmer,,M,,,,,Raw,MR-O,93,93,202.5,217.5,225,225,122.5,-130,130,130,220,237.5,-255,237.5,592.5,SBD
6,Ben Lord #1,,M,,,,,Raw,MR-O,92.5,93,-197.5,215,222.5,222.5,112.5,117.5,-120,117.5,227.5,247.5,-260,247.5,587.5,SBD
7,Richard Biney,,M,,,,,Raw,MR-O,92.6,93,175,190,197.5,197.5,112.5,117.5,-122.5,117.5,235,255,265,265,580,SBD
8,Harry Round,,M,,,,,Raw,MR-O,92.8,93,195,207.5,217.5,217.5,117.5,125,-135,125,195,215,230,230,572.5,SBD
9,Anthony Tse,,M,,,,,Raw,MR-O,91.8,93,195,205,-215,205,117.5,125,130,130,235,-255,-255,235,570,SBD
10,Samuel Harris,,M,,,,,Raw,MR-O,84.5,93,162.5,175,180,180,120,127.5,130,130,192.5,210,220,220,530,SBD
11,Joss Hamblen,,M,,,,,Raw,MR-O,90.5,93,-167.5,167.5,-177.5,167.5,117.5,122.5,-125,122.5,170,190,200,200,490,SBD
12,Felix Robson,,M,,,,,Raw,MR-O,89.8,93,155,165,-175,165,90,97.5,-100,97.5,-160,165,170,170,432.5,SBD
13,Mathew Haycox,,M,,,,,Raw,MR-O,85.2,93,90,-97.5,97.5,97.5,75,82.5,-85,82.5,135,142.5,150,150,330,SBD
1,Charlie Clark,,M,,,,,Raw,MR-O,100.3,105,212.5,230,240,240,-167.5,172.5,182.5,182.5,220,240,247.5,247.5,670,SBD
2,Samir Sultani,,M,,,,,Raw,MR-O,96,105,220,235,240,240,115,120,125,125,255,277.5,-300,277.5,642.5,SBD
3,Adam Fairweather,,M,,,,,Raw,MR-O,103.5,105,210,222.5,230,230,120,122.5,125,125,240,260,275,275,630,SBD
4,Olly German,,M,,,,,Raw,MR-O,102.9,105,207.5,220,230,230,127.5,135,140,140,230,247.5,-260,247.5,617.5,SBD
5,Sofian El Maghrebi,,M,,,,,Raw,MR-O,103.7,105,-195,205,220,220,135,142.5,150,150,200,217.5,230,230,600,SBD
6,Aidan Bell,,M,,,,,Raw,MR-O,96.2,105,-185,185,190,190,150,160,162.5,162.5,220,245,-277.5,245,597.5,SBD
7,Fionn Duffy,,M,,,,,Raw,MR-O,99.9,105,155,170,177.5,177.5,125,130,-132.5,130,220,240,260,260,567.5,SBD
8,Archie Cooper,,M,,,,,Raw,MR-O,101.5,105,160,170,175,175,85,92.5,100,100,190,205,210,210,485,SBD
9,Declan Andre Ali-Mohamed,,M,,,,,Raw,MR-O,95.5,105,145,155,160,160,95,100,105,105,175,185,190,190,455,SBD
10,Aum Parekh,,M,,,,,Raw,MR-O,98,105,95,-105,105,105,62.5,72.5,77.5,77.5,110,130,150,150,332.5,SBD
1,David Idemudia,,M,,,,,Raw,MR-O,116.7,120,230,250,260,260,120,127.5,130,130,245,265,-320,265,655,SBD
2,Ronak Tyagi,,M,,,,,Raw,MR-O,114.9,120,170,210,232.5,232.5,110,125,137.5,137.5,220,240,-265,240,610,SBD
3,Liam Wright,,M,,,,,Raw,MR-O,118.7,120,135,150,160,160,75,85,92.5,92.5,150,162.5,175,175,427.5,SBD
1,Regan Boothe,,M,,,,,Raw,MR-O,144.3,120+,180,195,200,200,125,132.5,-140,132.5,190,205,215,215,547.5,SBD
2,Jamie Ramshaw,,M,,,,,Raw,MR-O,127.9,120+,135,145,155,155,90,95,100,100,182.5,195,205,205,460,SBD
