Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ashley Fink,Little Elm,43.45,104.33,54.43,88.45,247.21,Single-ply,SBD,F
Girls,44.23,2,Maya Higgenbotham,Wylie,42.82,90.72,47.63,95.25,233.6,Single-ply,SBD,F
Girls,44.23,3,Alex Villegas,Wylie East,40.46,88.45,40.82,97.52,226.8,Single-ply,SBD,F
Girls,44.23,4,Genisis Zamora,Sherman,44.23,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,44.23,5,Jaclyn McNichols,Saginaw,42.64,65.77,31.75,97.52,195.04,Single-ply,SBD,F
Girls,44.23,6,Stephanie Bermudez,Denison,43,72.57,43.09,77.11,192.78,Single-ply,SBD,F
Girls,44.23,7,Jennifer Phan,Wichita Falls Rider,43.64,72.57,29.48,83.91,185.97,Single-ply,SBD,F
Girls,44.23,8,Sabrina Cummings,Little Elm,40.19,81.65,34.02,68.04,183.7,Single-ply,SBD,F
Girls,44.23,9,Brey'Ona Pierson,Cedar Hill,41,58.97,24.95,95.25,179.17,Single-ply,SBD,F
Girls,44.23,10,Amari Sparks,Cedar Hill,43.36,58.97,29.48,90.72,179.17,Single-ply,SBD,F
Girls,47.85,1,Sonni Gehring,Wylie,47.63,117.93,56.7,106.59,281.23,Single-ply,SBD,F
Girls,47.85,2,Britney Golladay,Wylie,47.54,88.45,61.23,111.13,260.82,Single-ply,SBD,F
Girls,47.85,3,Raven Huff,Denison,47.72,97.52,40.82,120.2,258.55,Single-ply,SBD,F
Girls,47.85,4,Kaitlyn Watson,Wylie,45.27,97.52,52.16,106.59,256.28,Single-ply,SBD,F
Girls,47.85,5,Lauren Gilliam,Weatherford,46.95,104.33,43.09,106.59,254.01,Single-ply,SBD,F
Girls,47.85,6,Molly Chhor,Little Elm,45.9,90.72,40.82,104.33,235.87,Single-ply,SBD,F
Girls,47.85,7,Kyrie Sauceda,McKinney North,47.63,102.06,43.09,90.72,235.87,Single-ply,SBD,F
Girls,47.85,8,Breanna Villareal,Saginaw,46.99,97.52,36.29,81.65,215.46,Single-ply,SBD,F
Girls,47.85,9,Ariana Kumph,Northwest Eaton,45.99,77.11,34.02,79.38,190.51,Single-ply,SBD,F
Girls,47.85,10,Kaitlyn George,Mansfield,47.85,74.84,36.29,72.57,183.7,Single-ply,SBD,F
Girls,47.85,DQ,Victoria Vang,Wylie,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Kailey Trice,Wylie,51.53,124.74,61.23,111.13,297.1,Single-ply,SBD,F
Girls,51.94,2,Emma Beebe,Wylie East,51.71,111.13,49.9,133.81,294.84,Single-ply,SBD,F
Girls,51.94,3,Cristina Sanchez,Wylie,50.71,113.4,52.16,127.01,292.57,Single-ply,SBD,F
Girls,51.94,4,Shelbie Rhodes,Little Elm,50.98,120.2,49.9,122.47,292.57,Single-ply,SBD,F
Girls,51.94,5,Puckie Ratanabouapha,Saginaw,50.89,108.86,49.9,117.93,276.69,Single-ply,SBD,F
Girls,51.94,6,Jenny Tagle,Wylie,49.99,99.79,52.16,117.93,269.89,Single-ply,SBD,F
Girls,51.94,7,Ravyn Wagoner,Denison,51.94,104.33,52.16,111.13,267.62,Single-ply,SBD,F
Girls,51.94,8,Amy Trimble,Little Elm,51.71,115.67,54.43,90.72,260.82,Single-ply,SBD,F
Girls,51.94,9,Cecelia Allen,Wylie,49.62,90.72,49.9,111.13,251.74,Single-ply,SBD,F
Girls,51.94,10,Caitlin Pawloski,Wichita Falls Rider,49.44,95.25,40.82,104.33,240.4,Single-ply,SBD,F
Girls,51.94,11,Grace Sipho,North Crowley,50.53,72.57,34.02,111.13,217.72,Single-ply,SBD,F
Girls,51.94,12,Bailee Rader,Cedar Hill,51.26,81.65,38.56,97.52,217.72,Single-ply,SBD,F
Girls,51.94,DQ,Norma Ceron,Bishop Lynch,50.08,83.91,,,,Single-ply,SBD,F
Girls,56.02,1,DaKevia Neal,Cedar Hill,53.61,145.15,49.9,127.01,322.05,Single-ply,SBD,F
Girls,56.02,2,Bernabeth Beason,Wylie,53.25,127.01,63.5,129.27,319.78,Single-ply,SBD,F
Girls,56.02,3,Giovanna Valdez,Wylie,55.25,117.93,68.04,129.27,315.25,Single-ply,SBD,F
Girls,56.02,4,Arlandrea Revels,Cedar Hill,53.8,122.47,47.63,131.54,301.64,Single-ply,SBD,F
Girls,56.02,5,Nellie Siegfried,Saginaw,54.98,113.4,52.16,136.08,301.64,Single-ply,SBD,F
Girls,56.02,6,Izzi Fielder,Little Elm,55.07,115.67,61.23,117.93,294.84,Single-ply,SBD,F
Girls,56.02,7,Savannah Callender,Wylie,55.16,124.74,52.16,117.93,294.84,Single-ply,SBD,F
Girls,56.02,8,Tania Yanez,Fort Worth Paschal,53.61,113.4,52.16,120.2,285.76,Single-ply,SBD,F
Girls,56.02,9,Kyndra Baker,North Crowley,54.98,111.13,47.63,120.2,278.96,Single-ply,SBD,F
Girls,56.02,10,Erin Plemmons,Denison,54.61,95.25,61.23,117.93,274.42,Single-ply,SBD,F
Girls,60.1,1,Hannah Eboagu,Bishop Lynch,59.24,145.15,70.31,156.49,371.95,Single-ply,SBD,F
Girls,60.1,2,Cierra Jackson,Mansfield Timberview,59.87,147.42,63.5,145.15,356.07,Single-ply,SBD,F
Girls,60.1,3,Yocelin Hernandez,Wylie,59.87,136.08,70.31,145.15,351.53,Single-ply,SBD,F
Girls,60.1,4,Esohe Emokpae,Wylie,59.06,111.13,65.77,142.88,319.78,Single-ply,SBD,F
Girls,60.1,5,Abigail Reilly,Wichita Falls Rider,58.97,124.74,68.04,124.74,317.51,Single-ply,SBD,F
Girls,60.1,6,Molly Sarles,Wylie,59.96,122.47,61.23,129.27,312.98,Single-ply,SBD,F
