Name,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Nikol Romanova,F,,F-C-Open,52,49.4,65,70,75,75,32.5,35,-37.5,35,70,77.5,80,80,190,1,SBD,Raw
Selinn Sali,F,,F-C-Open,52,51.5,70,-75,75,75,32.5,37.5,40,40,65,72.5,-77.5,72.5,187.5,2,SBD,Raw
Atanaska Moneva,F,,F-C-Open,57,56.2,110,115,-120,115,52.5,57.5,60,60,120,125,130,130,305,1,SBD,Raw
Borislava Lazarova,F,,F-C-Open,63,60.8,-65,72.5,77.5,77.5,35,42.5,45,45,85,92.5,-95,92.5,215,5,SBD,Raw
Tanya Nedyalkova,F,,F-C-Open,63,62.7,62.5,65,70,70,40,42.5,-45,42.5,80,85,90,90,202.5,6,SBD,Raw
Mihaela Cvetkova,F,,F-C-Open,76,74.7,120,130,-135,130,50,55,57.5,57.5,130,140,145,145,332.5,2,SBD,Raw
Selin Mustafa #1,F,,F-C-Open,57,53.5,92.5,102.5,107.5,107.5,50,57.5,-62.5,57.5,115,125,130,130,295,2,SBD,Raw
Detelina Marinova,F,,F-C-Open,57,55.4,-90,95,-100,95,45,50,-52.5,50,97.5,102.5,-105,102.5,247.5,3,SBD,Raw
Teodora Kamenova,F,,F-C-Open,57,53.7,65,72.5,-77.5,72.5,30,32.5,-35,32.5,-100,105,112.5,112.5,217.5,4,SBD,Raw
Iva Todorova,F,,F-C-Open,63,61.6,75,80,-85,80,50,55,57.5,57.5,90,100,-105,100,237.5,4,SBD,Raw
Gabriela Romanova,F,,F-C-Open,69,68.8,110,120,125,125,75,82.5,-87.5,82.5,110,122.5,130,130,337.5,1,SBD,Raw
Maria Selin,F,,F-C-Open,69,68.6,97.5,102.5,105,105,40,42.5,45,45,100,105,107.5,107.5,257.5,2,SBD,Raw
