,,,,Bulgarian Nationals 3rd round - Classic ,,,,,,,,,,,,,,√,Good,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Dupnica ,,,,,,,,,,,,,,×,NoLift,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01-02 july 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Place,First Name,Last Name,Team,Age group,Division,weight,Cat.,squat-1,,squat-2,,squat-3,,best squat,bench press-1,,bench press-2,,bench press-3,,best bench press,deadlift-1,,deadlift-2,,deadlift-3,,best deadlift,total,points,coeficient ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
,,Първа вълна - Група 1 - Събота 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1,1,Nikol,Romanova,Morava,18,F-CL-PL,49.4,52,√,65,√,70,√,75,75,√,32.5,√,35,×,37.5,35,√,70,√,77.5,√,80,80,190,50.21757,0.264303,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2,2,Selinn,Sali,Yunak Kardzhali,18,F-CL-PL,51.5,52,√,70,×,75,√,75,75,√,32.5,√,37.5,√,40,40,√,65,√,72.5,×,77.5,72.5,187.5,47.742,0.254624,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3,1,Atanaska,Moneva,Strong,18,F-CL-PL,56.2,57,√,110,√,115,×,120,115,√,52.5,√,57.5,√,60,60,√,120,√,125,√,130,130,305,72.31306,0.237092,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
4,1,Borislava,Lazarova,Herkules,18,F-CL-PL,60.8,63,×,65,√,72.5,√,77.5,77.5,√,35,√,42.5,√,45,45,√,85,√,92.5,×,95,92.5,215,48.15828,0.223992,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
5,2,Tanya,Nedyalkova,Strength Squad,18,F-CL-PL,62.7,63,√,62.5,√,65,√,70,70,√,40,√,42.5,×,45,42.5,√,80,√,85,√,90,90,202.5,44.440448,0.219459,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6,1,Mihaela,Cvetkova,Strong,18,F-CL-PL,74.7,76,√,120,√,130,×,135,130,√,50,√,55,√,57.5,57.5,√,130,√,140,√,145,145,332.5,66.097675,0.19879,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
