Place,WeightClassKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,52,Andris Rūdulis,1977,Tukums,205,162.5,152.5,520,SBD,Single-ply,M,Open
2,52,Mihails Šebarovs,1979,Aizkraukle,155,85,180.5,420.5,SBD,Single-ply,M,Open
1,56,Andrejs Mertens,1981,Kandavas LT,115,65,160,340,SBD,Single-ply,M,Open
2,56,Ainārs Hausmanis,1983,Kandavas LT,110,75,120,305,SBD,Single-ply,M,Open
1,60,Jevgēņijs Vorobjovs,1953,Aizkraukle,175,112.5,180,467.5,SBD,Single-ply,M,Open
2,60,Didzis Rūja,1973,Jelgava,155,132.5,135,422.5,SBD,Single-ply,M,Open
3,60,Aivars Cibiņš,1963,Aizkraukle,145,85,170,400,SBD,Single-ply,M,Open
4,60,Artūrs Keino,1979,Jelgava,145,80,160,385,SBD,Single-ply,M,Open
1,67.5,Vladimirs Morozovs,1968,Rīga LPF,230,170,260,660,SBD,Single-ply,M,Open
2,67.5,Aleksandrs Radzēvičš,1963,Jelgava,243,155,137.5,535.5,SBD,Single-ply,M,Open
3,67.5,Osvalds Dzalbs,1981,Jelgava,205,135,180,520,SBD,Single-ply,M,Open
4,67.5,Aleksandrs Botošs,1983,Jelgava,145,100,180,425,SBD,Single-ply,M,Open
5,67.5,Sergejs Zalužinskis,1987,Rēzekne,160,90,145,395,SBD,Single-ply,M,Open
1,75,Vladims Kadzekis,1973,Rīgas LPF,220,150,260,630,SBD,Single-ply,M,Open
2,75,Aleksandrs Ļebedevs,1976,Aizkraukle,215,127.5,230,572,SBD,Single-ply,M,Open
3,75,Mihails Savickis,1981,Rēzekne,150,122.5,182.5,455,SBD,Single-ply,M,Open
1,82.5,Vitālijs Karatājevs,1973,Tukums,285,160,260,705,SBD,Single-ply,M,Open
2,82.5,Valērijs Judins,1979,Rēzekne,245,162.5,250,657.5,SBD,Single-ply,M,Open
3,82.5,Uldis Ļaudāms,1980,Jelgava,230,175,235,640,SBD,Single-ply,M,Open
4,82.5,Aleksandrs Miglāns,1963,Jēkabpils,217.5,165,230,612.5,SBD,Single-ply,M,Open
5,82.5,Oļegs Ivaņina,1980,LSPA,227.5,130,230,587.5,SBD,Single-ply,M,Open
6,82.5,Andris Kulpelis,1981,Kandavas LT,180,102.5,210,492.5,SBD,Single-ply,M,Open
DQ,82.5,Jevgēnijs Kuzņicovs,1981,Olaine,190,,,,SBD,Single-ply,M,Open
1,90,Normunds Sovokins,1979,Aizkraukle,290,215,270,775,SBD,Single-ply,M,Open
2,90,Edgars Rekšņa,1977,LSPA,285,180,285,750,SBD,Single-ply,M,Open
3,90,Staņislavs Polaks,1971,Jēkabpils,255,190,280,725,SBD,Single-ply,M,Open
4,90,Jurijs Ivaņūšins,1960,Aizkraukle,260,160,270,690,SBD,Single-ply,M,Open
5,90,Varis Caune,1974,Dobele,230,150,260,640,SBD,Single-ply,M,Open
6,90,Sergejs Ivanelis,1959,Kalve-Rīga,200,167.5,240,607.5,SBD,Single-ply,M,Open
7,90,Guntars Rīders,1980,Rīga LPF,217.5,145,240,602.5,SBD,Single-ply,M,Open
DQ,90,Vladislavs Boliņš,1974,Kalve Rīga,210,140,,,SBD,Single-ply,M,Open
DQ,90,Anatolijs Pikša,1979,Rēzekne,212.5,,,,SBD,Single-ply,M,Open
1,100,Ivars Cīrulis,1979,Dobele,290,220,315,825,SBD,Single-ply,M,Open
2,100,Kārlis Bulāns,1952,Ķekava,270,150,295,715,SBD,Single-ply,M,Open
3,100,Māris Rozentāls,1975,Kuldīga,250,192.5,262.5,705,SBD,Single-ply,M,Open
4,100,Kaspars Rozēns,1974,Kalve-Rīga,200,180,242.5,622.5,SBD,Single-ply,M,Open
5,100,Aleksandrs Smelovs,1947,Jelgava,205,160.5,210,575.5,SBD,Single-ply,M,Open
6,100,Aigars Āriņš,1967,Jēkabpils,195,105,222.5,522.5,SBD,Single-ply,M,Open
7,100,Aleksandrs Aleksejs,1980,Rēzekne,170,130,210,510,SBD,Single-ply,M,Open
1,110,Zigmārs Sovokins,1977,Aizkraukle,285,170,300,755,SBD,Single-ply,M,Open
2,110,Igors Maslovs,1981,Dobele,270,170,275,715,SBD,Single-ply,M,Open
3,110,Voldemārs Kaktiņš,1981,LSPA,250,170,280,700,SBD,Single-ply,M,Open
4,110,Dzintars Baltais,1972,Rīga LPF,260,180,250,690,SBD,Single-ply,M,Open
5,110,Aleksandrs Zvezdenkovs,1975,Jēkabpils,247.5,147.5,270,665,SBD,Single-ply,M,Open
6,110,Dainis Reinholds,1951,Aizkraukle,230,185,240,655,SBD,Single-ply,M,Open
1,125,Konstantīn Konstantīnovs,1978,Liepāja,350,235,375,960,SBD,Single-ply,M,Open
2,125,Andrejs Svincovs,1977,Kalve -Rīga,310,250,320,880,SBD,Single-ply,M,Open
3,125,Kaspars Bogdanovičs,1982,Rīga LPF,310,215,320,845,SBD,Single-ply,M,Open
4,125,Rolands Gulbis,1974,Kuldīga,242.5,232.5,265,740,SBD,Single-ply,M,Open
1,125+,Oļegs Dudkins,1970,Rīga LPF,365,210,350,925,SBD,Single-ply,M,Open
2,125+,Ivars Sālzemnieks,1972,Tukums,330,220,340,890,SBD,Single-ply,M,Open
