N,,,,,,,
oslēguma protokols,,,,,,,
,,,,,,,
Latvijas čempionāts trīscīņā ( 06.04.2002 ),,,,,,,
,,,,,,,
Vieta,V. Uzvārds,dz.g.,Klubs/raj.,Piet.,Sp.g.,Vilkme,Rezultāts kg
Vīrieši līdz 52kg,,,,,,,
1,Rūdulis Andris,1977,Tukums,205LR,"162,5","152,5",520LR
2,Šebarovs Mihails,1979,Aizkraukle,155,85,"180,5",520
Vīrieši līdz 56kg,,,,,,,
1,Mertens Andrejs,1981,Kandavas LT,115,65,160,340
2,Hausmanis Ainārs,1983,Kandavas LT,110,75,120,305
Vīrieši līdz 60kg,,,,,,,
1,Vorobjovs Jevgēnijs,1953,Aizkraukle,175,"112,5",180,"467,5"
2,Rūja Didzis,1973,Jelgava,155,"132,5",135,"422,5"
3,Cibiņš Aivars,1963,Aizkraukle,145,85,170,400
4,Keino Artūrs,1979,Jelgava,145,80,160,385
Vīrieši līdz 67kg,,,,,,,
1,Morozovs Vladimirs,1968,Rīga LPF,230,170 LR,260,660 LR
2,Radzēvičs Aleksandrs,1963,Jelgava,243 LR,155,"137,5","535,5"
3,Dzalbs Osvalds,1981,Jelgava,205,135,180,520
4,Botošs Aleksandrs,1983,Jelgava,145,100,180,425
5,Zalužinskis Sergejs,1987,Rēzekne,160,90,145,395
Vīrieši līdz 75kg,,,,,,,
1,Kadackis Vadims,1973,Rīgas LPF,220,150,260,630
2,Ļebedevs Aleksandrs,1976,Aizkraukle,215,"127,5",230,572
3,Savickis Mihails,1981,Rēzekne,150,"122,5","182,5",455
"Vīrieši līdz 82,5kg",,,,,,,
1,Karatājevs Vitālijs,1973,Tukums,285 LR,160,260,705
2,Judins Valērijs,1979,Rēzekne,245,"162,5",250,"657,5"
3,Ļaudāms Uldis,1980,Jelgava,230,175,235,640
4,Miglāns Aleksandrs,1963,Jēkabpils,"217,5",165,230,"612,5"
5,Ivaņina Oļegs,1980,LSPA,"227,5",130,230,"587,5"
6,Kulpelis Andris,1981,Kandavas LT,180,"102,5",210,"492,5"
DSK.,Kuzņicovs Jevgēnijs,1981,Olaine,190,DSK.,DSK.,DSK.
Vīrieši līdz 90kg,,,,,,,
1,Sovokins Normunds,1979,Aizkraukle,290,215 LR,270,775
2,Rekšņa Edgars,1977,LSPA,285,180,285,750
3,Polaks Staņislavs,1971,Jēkabpils,255,190,280,725
4,Ivaņušins Jurijs,1960,Aizkraukle,260,160,270,690
5,Caune Varis,1974,Dobele,230,150,260,640
6,Ivanelis Sergejs,1959,Kalve-Rīga,200,"167,5 LSR",240,"607,5"
7,Rīders Guntars,1980,Rīga LPF,"217,5",145,240,"602,5"
DSK.,Boliņš Vladislavs,1974,Kalve Rīga,210,140,DSK.,DSK
DSK.,Pikša Anatolijs,1979,Rēzekne,"212,5",DSK.,DSK.,DSK.
Vīrieši līdz 100kg,,,,,,,
1,Cīrulis Ivars,1979,Dobele,290,220 LR,315,825 LR
2,Bulāns Kārlis,1952,Ķekava,270,150,295,715
3,Rozentāls Māris,1975,Kuldīga,250,"192,5","262,5",705
4,Rozēns Kaspars,1974,Kalve-Rīga,200,180,"242,5","622,5"
5,Smelovs Aleksandrs,1947,Jelgava,205,"160,5 LSR",210,"575,5"
6,Āriņš Aigars,1967,Jēkabpils,195,105,"222,5","522,5"
7,Aleksejs Aleksandrs,1980,Rēzekne,170,130,210,510
Vīrieši līdz 110kg,,,,,,,
1,Sovokins Zigmārs,1977,Aizkraukle,285,170,300,755
2,Maslovs Igors,1981,Dobele,270,170,275,715
3,Kaktiņš Voldemārs,1981,LSPA,250,170,280,700
4,Baltais Dzintars,1972,Rīga LPF,260,180,250,690
5,Zvezdenkovs Aleksandrs,1975,Jēkabpils,"247,5","147,5",270,665
6,Reinholds Dainis,1951,Aizkraukle,230,185 LSR,240,655
Vīrieši līdz 125kg,,,,,,,
1,Konstantīns Konstantīnovs,1978,Liepāja,350 LR,235,375 LR,960 LR
2,Svincovs Andrejs,1977,Kalve -Rīga,310,250 LR,320,880
3,Bogdanovičs Kaspars,1982,Rīga LPF,310,215,320,845
4,Gulbis Rolands,1974,Kuldīga,"242,5","232,5",265,740
Vīrieši + 125kg,,,,,,,
1,Dudkins Oļegs,1970,Rīga LPF,365 LR,210,350LR,930LR
2,Salzemnieks Ivars,1972,Tukums,330,220,340,890
Absolūtais vērtējums,,,,,,,
1,Konstantīns Konstantīnovs,,,,,,"559,4p."
2,Rūdulis Andris,,,,,,514p.
3,Morozovs Vladimirs,,,,,,"513,2p."
Komandu cīņa,,,,,,,
1,Aizkraukle,,,,,,62 p.
2,Rīga LPF,,,,,,57p.
3,Jelgava,,,,,,48p.
4,Rēzekne,,,,,,27 p.
4,Dobele,,,,,,27p.
5,Jēkabpils,,,,,,26p.
