Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Camille Pailha,Juniors,Raw,B,,1999,18,F,66.1,72,,,,,65,72.5,77.5,77.5,,,,,77.5
1,Gwénaëlle Breton,Seniors,Raw,B,,1985,32,F,60.5,63,,,,,47.5,50,52.5,52.5,,,,,52.5
1,Martine Roche,Masters 3,Raw,B,,1956,61,F,47,47,,,,,45,47.5,50,50,,,,,50
1,Florian Lou-Belbachir,Juniors,Raw,B,,1997,20,M,65.9,66,,,,,82.5,-90,-90,82.5,,,,,82.5
1,Hugo Hornero,Juniors,Raw,B,,1996,20,M,80.8,83,,,,,100,105,-110,105,,,,,105
1,Maël Jacquemet,Juniors,Raw,B,,1997,20,M,94.5,105,,,,,135,,,135,,,,,135
DQ,Harthur Filee,Juniors,Raw,B,,1997,19,M,102,105,,,,,-115,,,,,,,,
1,Ismael Meziani,Seniors,Raw,B,,1993,24,M,68.1,74,,,,,120,125,130,130,,,,,130
2,Djugurta Kennouche,Seniors,Raw,B,,1989,28,M,74,74,,,,,80,100,-105,100,,,,,100
1,Alexis Ribeiro,Seniors,Raw,B,,1992,24,M,77.5,83,,,,,145,-150,150,150,,,,,150
2,Alexis Pezerat,Seniors,Raw,B,,1994,23,M,81.3,83,,,,,120,127.5,-135,127.5,,,,,127.5
3,Loic Nemoz,Seniors,Raw,B,,1990,26,M,81.8,83,,,,,115,117.5,-122.5,117.5,,,,,117.5
1,Alberto Ribeiro,Masters 2,Raw,B,,1966,50,M,70.5,74,,,,,95,100,-105,100,,,,,100
1,Bruno Poyet,Masters 2,Raw,B,,1968,49,M,83,83,,,,,105,,,105,,,,,105
G,Daisy Blondan,Masters 2,Raw,B,,1959,58,F,63.6,72,,,,,70,72.5,75,75,,,,,75
G,Pierre Perino,Seniors,Raw,B,,1980,36,M,102.8,105,,,,,145,-155,-155,145,,,,,145
