WeightClassKg,Division,Sex,Place,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
113.5,bppure,M,1,Wade Vaughn,WI,106,,217.5,,217.5,B,Raw
85,bpsm,M,1,Dave Rabe,WI,84.6,,100,,100,B,Raw
85,sm1,M,1,Dave Rabe,WI,84.6,,100,137.5,237.5,BD,Raw
77.5,jr,M,1,Travis Dankemeyer,WI,74.34,,125,170,295,BD,Raw
70,m3,M,1,Richard Lee #1,IL,66.95,,50,107.5,157.5,BD,Raw
93,teen,M,1,Joe Benson,WI,86.55,,120,205,325,BD,Raw
58,nov,M,1,Justin Gray,WI,55.93,90,42.5,97.5,230,SBD,Single-ply
103,nov,M,1,Neal Bowe,WI,100.56,150,117.5,215,482.5,SBD,Single-ply
113.5,int,M,1,John O'Reilly,MN,111.45,282.5,192.5,295,770,SBD,Single-ply
70,m1,M,1,Henry Tobias,WI,68.22,140,100,160,400,SBD,Single-ply
93,m1,M,1,Dale Alsteen,WI,85.82,232.5,137.5,217.5,587.5,SBD,Single-ply
127,m1,M,1,Paul Rupright,IL,120.88,265,180,230,675,SBD,Single-ply
143,m2,M,1,Dan Helkenn,MN,135.26,237.5,165,255,657.5,SBD,Single-ply
70,m3,M,1,Richard Lee #1,IL,66.95,60,50,107.5,217.5,SBD,Single-ply
127,m3,M,1,Jack Twet,WI,122.2,147.5,150,230,527.5,SBD,Single-ply
93,mp,M,1,Dale Alsteen,WI,85.82,232.5,137.5,217.5,587.5,SBD,Single-ply
93,mp,M,2,Kevin Grop,WI,92.49,160,120,205,485,SBD,Single-ply
103,mp,M,3,Mike Gillette,WI,97.57,170,140,182.5,492.5,SBD,Single-ply
77.5,nat,M,1,John Wink,WI,76.02,170,107.5,172.5,450,SBD,Single-ply
127,nat,M,1,Paul Rupright,IL,120.88,265,180,230,675,SBD,Single-ply
77.5,pure,M,1,John Wink,WI,76.02,170,107.5,172.5,450,SBD,Single-ply
93,pure,M,1,Kevin Grop,WI,92.49,160,120,205,485,SBD,Single-ply
93,pn,M,1,Tom Brown #6,WI,92.9,220,152.5,245,617.5,SBD,Single-ply
103,pn,M,1,Scott Hager,WI,94.66,220,130,220,570,SBD,Single-ply
103,pn,M,2,Mike Gillette,WI,97.57,170,140,182.5,492.5,SBD,Single-ply
77.5,sm2,M,1,John Wink,WI,76.02,170,107.5,172.5,450,SBD,Single-ply
85,sm2,M,1,Jeff Gray,WI,83.73,205,140,192.5,537.5,SBD,Single-ply
93,sm2,M,1,Randy Musack,WI,92.17,220,137.5,205,562.5,SBD,Single-ply
103,sm2,M,1,Kim Long,WI,101.74,172.5,125,237.5,535,SBD,Single-ply
113.5,sm2,M,1,Robert Vivier,WI,113.31,305,210,280,795,SBD,Single-ply
63,wsm2,F,1,Tracy Hampton,WI,62.14,85,62.5,110,257.5,SBD,Single-ply
93,nov,M,1,Gert Grohman,WI,91.58,,120,,120,B,Single-ply
85,int,M,1,Michael Fleming,WI,84.41,,162.5,,162.5,B,Single-ply
103,m1,M,1,Jeff Radloff,WI,101.42,,212.5,,212.5,B,Single-ply
113.5,m1,M,1,Prince Riley,WI,105.46,,190,,190,B,Single-ply
127,m1,M,1,Eugene Carlson,WI,122.83,,197.5,,197.5,B,Single-ply
77.5,m2,M,1,Jim Sot,WI,74.48,,156,,156,B,Single-ply
113.5,m2,M,1,Jerry Jones,WI,110.86,,165,,165,B,Single-ply
70,m3,M,1,Richard Lee #1,IL,66.95,,50,,50,B,Single-ply
77.5,mp,M,1,Jim Sot,WI,74.48,,156,,156,B,Single-ply
