Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rick Schwalbach,M,B,MR-M1a,67.5,Raw,1982,,USA,WI,65.96,,,,,115,-122.5,-122.5,115.0,,,,,115,,
G,Cheryl Stewart,F,SBD,FR-G,60,Raw,1978,,USA,IL,59.35,120,125,-132.5,125.0,60,65,67.5,67.5,132.5,-140,-140,132.5,325,,
1,Sophia Kovnesky,F,SBD,FR-Jr,56,Raw,2004,,USA,WI,55.98,105,110,115,115.0,55,-57.5,-57.5,55.0,112.5,117.5,-125,117.5,287.5,,
1,Zoe Justinger,F,SBD,FR-Jr,60,Raw,2001,,USA,WI,59.25,142.5,150,155,155.0,-80,80,-82.5,80.0,155,-162.5,-162.5,155.0,390,,
1,Chloe Nielsen,F,SBD,FR-Jr,65,Raw,2005,,USA,WI,63.53,125,-132.5,-135,125.0,65,67.5,70,70.0,157.5,165,170,170.0,365,,
1,Savannah Volden,F,SBD,FR-Jr,70,Raw,2001,,USA,WI,68.08,-107.5,-110,110,110.0,60,62.5,-65,62.5,117.5,122.5,-125,122.5,295,,
1,Priscilla Fleming,F,SBD,FR-M1a,90,Raw,1984,,USA,WI,85.97,62.5,70,75,75.0,50,52.5,55,55.0,90,100,-110,100.0,230,,
1,Cindy Chin,F,SBD,FR-M1a,100,Raw,1983,,USA,WI,93.28,100,112.5,117.5,117.5,55,60,-65,60.0,135,145,150,150.0,327.5,,
1,Cara DeHart,F,SBD,FR-M1a,100+,Raw,1982,,USA,WI,108.27,137.5,147.5,-155,147.5,90,,,90.0,177.5,187.5,-192.5,187.5,425,,
1,Jennifer Drasch-Gerard,F,SBD,FR-M1b,90,Raw,1976,,USA,WI,89.01,50,55,60,60.0,37.5,42.5,-45,42.5,95,-100,100,100.0,202.5,,
1,Gwendolyn Christensen,F,SBD,FR-M2a,65,Raw,1972,,USA,WI,63.2,45,50,60,60.0,40,45,-50,45.0,90,102.5,110,110.0,215,,
1,Cindi Jaeger,F,SBD,FR-M2a,100+,Raw,1971,Team Rohr,USA,WI,101.84,107.5,115,120,120.0,55,57.5,60,60.0,120,130,135,135.0,315,,
1,Colleen Thompson,F,SBD,FR-M3a,65,Raw,1964,,USA,WI,60.72,40,47.5,60,60.0,37.5,42.5,45,45.0,80,92.5,100,100.0,205,,
1,Carol Prchal,F,SBD,FR-M3b,65,Raw,1956,,USA,WI,63.1,85,-92.5,95,95.0,52.5,55,57.5,57.5,107.5,115,120,120.0,272.5,,
