Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ashleigh Crate,21,F,F-JR,60.5,67.5,70,80,90,,90,45,50,-55,,50,90,100,112.5,120,112.5,252.5,SBD,Wraps,1
Harshi Dassanayake,26,F,F-OR,102.9,110,150,160,-170,,160,80,-85,-85,,80,150,160,170,-175,170,410,SBD,Wraps,1
Joanne Newman,55,F,F-M4R,72.3,75,60,70,72.5,75,72.5,45,50,-52.5,,50,115,-125,125,,125,247.5,SBD,Wraps,1
Krystal Booker,24,F,F-OR,59.3,60,95,-105,105,,105,55,-60,60,,60,120,-130,-130,,120,285,SBD,Wraps,2
Rachel Sinclair,29,F,F-OR,56.3,60,105,110,115,,115,50,55,-60,,55,120,130,140,,140,310,SBD,Wraps,1
Shaymis Helms,27,M,M-OR,113.1,125,-130,150,170,,170,100,-120,-120,,100,200,220,235,,235,505,SBD,Wraps,2
Moetu Smith,35,M,M-OR,134,140,200,230,-250,,230,140,-150,-150,,140,200,230,-250,,230,600,SBD,Wraps,2
Paki Wilson,44,M,M-M1R,114.1,125,200,220,,,220,120,130,140,,140,240,-250,-250,,240,600,SBD,Wraps,1
Jamahl Beattie,26,M,M-OR,105.8,110,220,235,-250,,235,150,165,170,,170,250,270,-280,,270,675,SBD,Wraps,1
Craig Topham,23,M,M-JR,106.3,110,210,220,230,,230,165,177.5,-180,,177.5,275,292.5,-300,,292.5,700,SBD,Wraps,1
Tawa Campbell,28,M,M-OR,115.3,125,250,265,275,,275,180,-190,-190,,180,280,300,-305,,300,755,SBD,Wraps,1
Hamish Coulter,33,M,M-OR,126.7,140,310,350,-370,,350,210,225,-230,,225,290,305,317.5,,317.5,892.5,SBD,Wraps,1
Tom Lee #1,22,M,M-JR,85.5,90,-260,-260,,,,,,,,,,,,,,,SBD,Wraps,DQ
Gavin Spooner,49,M,M-M2R,125.2,140,,,,,,170,182.5,190,195,190,,,,,,190,B,Raw,1
Michelle Evans,43,F,F-M1R,91.7,110,,,,,,70,75,80,,80,,,,,,80,B,Raw,1
Ollie Key,32,M,M-OR,82.4,82.5,,,,,,95,105,115,,115,,,,,,115,B,Raw,1
Nigel Cordes,33,M,M-OR,107.9,110,,,,,,185,195,-202.5,,195,,,,,,195,B,Raw,1
