Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Event,Equipment
Ashleigh Crate,21,F,J,60.5,67.5,70,80,90,,90,45,50,-55,,50,90,100,112.5,120,112.5,252.5,SBD,Wraps
Harshi Dassanayake,26,F,O,102.9,110,150,160,-170,,160,80,-85,-85,,80,150,160,170,-175,170,410,SBD,Wraps
Joanne Newman,55,F,M4,72.3,75,60,70,72.5,75,72.5,45,50,-52.5,,50,115,-125,125,,125,247.5,SBD,Wraps
Krystal Booker,24,F,O,59.3,60,95,-105,105,,105,55,-60,60,,60,120,-130,-130,,120,285,SBD,Wraps
Rachel Sinclair,29,F,O,56.3,60,105,110,115,,115,50,55,-60,,55,120,130,140,,140,310,SBD,Wraps
Shaymis Helms,27,M,O,113.1,125,-130,150,170,,170,100,-120,-120,,100,200,220,235,,235,505,SBD,Wraps
Moetu Smith,35,M,O,134,140,200,230,-250,,230,140,-150,-150,,140,200,230,-250,,230,600,SBD,Wraps
Paki Wilson,44,M,M1,114.1,125,200,220,,,220,120,130,140,,140,240,-250,-250,,240,600,SBD,Wraps
Jamahl Beattie,26,M,O,105.8,110,220,235,-250,,235,150,165,170,,170,250,270,-280,,270,675,SBD,Wraps
Craig Topham,23,M,J,106.3,110,210,220,230,,230,165,177.5,-180,,177.5,275,292.5,-300,,292.5,700,SBD,Wraps
Tawa Campbell,28,M,O,115.3,125,250,265,275,,275,180,-190,-190,,180,280,300,-305,,300,755,SBD,Wraps
Hamish oulter,33,M,O,126.7,140,310,350,-370,,350,210,225,-230,,225,290,305,317.5,,317.5,892.5,SBD,Wraps
Tom Lee,22,M,J,85.5,90,-260,-260,,,,,,,,,,,,,,,SBD,Wraps
Gavin Spooner,49,M,M2,125.2,140,,,,,,170,182.5,190,195,190,,,,,,190,B,Raw
Michelle Evans,43,F,M1,91.7,110,,,,,,70,75,80,,80,,,,,,80,B,Raw
Ollie Key,32,M,O,82.4,82.5,,,,,,95,105,115,,115,,,,,,115,B,Raw
Nigel Cordes,33,M,O,107.9,110,,,,,,185,195,-202.5,,195,,,,,,195,B,Raw
