Division,Sex,WeightClassKg,JapaneseName,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
High School,F,47,植村 茉由,,浦和学院高校,44.22,60,70,-85,30,35,40,80,85,92.5,70,40,92.5,202.5,1,SBD,Single-ply
High School,F,47,清水 優里奈,,草加高校,41.3,45,50,-52.5,35,37.5,40,80,90,95,50,40,95,185,2,SBD,Single-ply
High School,F,47,須藤 結希,,草加高校,46.2,55,60,-62.5,30,-32.5,-32.5,85,95,-100,60,30,95,185,3,SBD,Single-ply
High School,F,47,髙野 朋美,,春日部共栄高校,43.84,45,-50,-50,27.5,30,-32.5,85,90,95,45,30,95,170,4,SBD,Single-ply
High School,F,47,土居 奈優,,草加高校,45.72,47.5,50,-52.5,-27.5,27.5,-30,75,77.5,82.5,50,27.5,82.5,160,5,SBD,Single-ply
High School,F,52,花田 結衣,,作新学院高校,49.26,90,-100,-100,-60,60,-65,90,102.5,-115,90,60,102.5,252.5,1,SBD,Single-ply
High School,F,52,澤山 あおい,Aoi Sawayama,常総学院高校,47.24,95,-100.5,100.5,30,35,-40,80,90,97.5,100.5,35,97.5,233,2,SBD,Single-ply
High School,F,52,塚本 奈津美,,金光藤蔭高校,49.36,75,82.5,-90,35,45,-50,85,-95,95,82.5,45,95,222.5,3,SBD,Single-ply
High School,F,52,柳澤 美保,,春日部共栄高校,51.74,75,-80,80,35,40,-45,75,82.5,87.5,80,40,87.5,207.5,4,SBD,Single-ply
High School,F,52,丸山 こころ,,作新学院高校,47.54,50,,,50,,,65,,,50,50,65,165,5,SBD,Single-ply
High School,F,52,千葉 千耀,,草加高校,48.08,27.5,32.5,35,25,-27.5,-27.5,77.5,82.5,-85,35,25,82.5,142.5,6,SBD,Single-ply
High School,F,57,榎本 茜,,春日部共栄高校,56.46,125,135.5,-140,50,55,-60,120,-130,-130,135.5,55,120,310.5,1,SBD,Single-ply
High School,F,57,小林 展代,Nobuyo Kobayashi,春日部共栄高校,55.76,100,110,120,-60,60,65,90,-100,-100,120,65,90,275,2,SBD,Single-ply
High School,F,57,来栖 彩,,常総学院高校,55.46,85,95,-102.5,30,32.5,-35,85,95,-100,95,32.5,95,222.5,3,SBD,Single-ply
High School,F,57,浦野 萌々,,草加高校,52.3,47.5,50,55,35,37.5,-40,65,70,80,55,37.5,80,172.5,4,SBD,Single-ply
High School,F,63,吉田 真優,,春日部共栄高校,61.52,90,100,110,37.5,40,-42.5,110,120,130,110,40,130,280,1,SBD,Single-ply
High School,F,63,斎藤 あすか,,草加高校,59.36,70,80,85,50,-55,55,110,120,-130,85,55,120,260,2,SBD,Single-ply
High School,F,63,堀北 夏未,,東京都立町田総合高校,62.56,80,85,90,57.5,60,62.5,95,100,-105,90,62.5,100,252.5,3,SBD,Single-ply
High School,F,63,篠田 あさみ,,浦和学院高校,61.14,90,-100,-100,40,45,-50,80,90,100,90,45,100,235,4,SBD,Single-ply
High School,F,63,西尾 渚,,春日部共栄高校,60.68,60,65,-67.5,35,-37.5,-37.5,90,-97.5,-97.5,65,35,90,190,5,SBD,Single-ply
High School,F,72,工藤 みちる,,常総学院高校,66.9,105,115,120,60,65,72.5,105,115,125,120,72.5,125,317.5,1,SBD,Single-ply
High School,F,72,鈴木 恵美里,,真壁高校,66.8,90,100,110,55,60,65,100,110,132.5,110,65,132.5,307.5,2,SBD,Single-ply
High School,F,72,内田 なつめ,,岡崎城西高校,63.44,-70,70,-85,-25,30,-35,90,100,-110,70,30,100,200,3,SBD,Single-ply
High School,M,53,髙野 晃輔,,伊奈高校,51.94,-155,155,162.5,80,-85,85,142.5,150,157.5,162.5,85,157.5,405,1,SBD,Single-ply
High School,M,53,村尾 健斗,,豊川高校,52.54,135,145,-150,75,80,-85,160,165,-175,145,80,165,390,2,SBD,Single-ply
High School,M,53,上野 光記,,豊川高校,52.34,125,130,-135,80,85,-90,150,155,160,130,85,160,375,3,SBD,Single-ply
