Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Steve Ringoot,M,Juniors,115.5,120,312.5,207.5,290,810,1
SBD,Single-ply,Niko Van den Brande,M,Open,91.3,93,255,155,252.5,662.5,1
SBD,Single-ply,Eddy Vrijders,M,Masters 2,83,83,170,132.5,210,512.5,1
SBD,Single-ply,Maarten Wijns,M,Juniors,64,66,140,110,170,420,1
SBD,Single-ply,Tino Cornelis,M,Open,97.9,105,185,130,230,545,1
SBD,Single-ply,Glen Goeman,M,Sub-Juniors,101.4,105,145,100,200,445,1
SBD,Single-ply,Kenny De Groote,M,Juniors,58.4,59,127.5,85,130,342.5,1
SBD,Single-ply,Jonas Delmotte,M,Sub-Juniors,71.9,74,120,85,150,355,1
SBD,Single-ply,Gianni De Greve,M,Sub-Juniors,48.1,53,70,47.5,115,232.5,1
SBD,Single-ply,Ivan De Mars,M,Masters 3,97.4,105,130,105,180,415,1
SBD,Single-ply,Massimo Van Herewegen,M,Sub-Juniors,68.7,74,100,,130,,DQ
