Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brett Phillabaum,52,Open,M,104.33,72.57,124.74,301.64,SBD,Single-ply,1
Laura Conti,52,Open,F,102.06,49.9,113.4,265.35,SBD,Single-ply,2
Susie Benford,52,Open,F,81.65,45.36,115.67,242.67,SBD,Single-ply,3
C. Shannon,56,Open,F,136.08,58.97,149.69,344.73,SBD,Single-ply,1
Jim Bostic,60,Open,M,185.97,95.25,185.97,467.2,SBD,Single-ply,1
D. Evangelista,60,Open,M,147.42,97.52,181.44,426.38,SBD,Single-ply,2
Mike Freecorn,60,Open,M,136.08,86.18,192.78,415.04,SBD,Single-ply,3
J. Schwenker,60,Open,F,124.74,63.5,151.95,340.19,SBD,Single-ply,4
C. Francis,67.5,Open,M,215.46,142.88,224.53,582.87,SBD,Single-ply,1
D. Waldren,67.5,Open,M,204.12,140.61,204.12,548.85,SBD,Single-ply,2
H. Krell,67.5,Open,M,149.69,97.52,199.58,446.79,SBD,Single-ply,3
John Topsoglou,75,Open,M,306.18,176.9,310.71,793.79,SBD,Single-ply,1
Mike Lechler,75,Open,M,249.48,147.42,258.55,655.44,SBD,Single-ply,2
Steve Nervo,75,Open,M,260.82,156.49,235.87,653.17,SBD,Single-ply,3
Frank Navarre,75,Open,M,240.4,158.76,238.14,637.3,SBD,Single-ply,4
Jim Demaske,75,Open,M,240.4,140.61,244.94,625.96,SBD,Single-ply,5
Mick Chaffee,75,Open,M,215.46,142.88,242.67,601.01,SBD,Single-ply,6
Dave Eller,82.5,Open,M,272.16,183.71,290.3,746.16,SBD,Single-ply,1
Dave Karam,82.5,Open,M,285.76,185.97,274.42,746.16,SBD,Single-ply,2
M. Lorimore,82.5,Open,M,267.62,145.15,244.94,657.71,SBD,Single-ply,3
T. Clark,82.5,Open,M,256.28,147.42,244.94,648.64,SBD,Single-ply,4
Dave Light,82.5,Open,M,231.33,154.22,240.4,625.96,SBD,Single-ply,5
N. Phillis,82.5,Open,M,233.6,138.35,229.06,601.01,SBD,Single-ply,6
Digiandomenico,82.5,Open,M,231.33,131.54,226.8,589.67,SBD,Single-ply,7
J. Geraci,82.5,Open,M,204.12,147.42,226.8,578.33,SBD,Single-ply,8
P. Lewis,82.5,Open,M,204.12,129.27,224.53,557.92,SBD,Single-ply,9
Ernie Fleischer,82.5,Open,M,176.9,122.47,213.19,512.56,SBD,Single-ply,10
Susan Meaney,82.5,Open,F,190.51,97.52,222.26,510.29,SBD,Single-ply,11
Bill Clary,90,Open,M,299.37,174.63,297.1,771.11,SBD,Single-ply,1
K. Lovett,90,Open,M,294.84,158.76,274.42,728.02,SBD,Single-ply,2
C. Bullock,90,Open,M,260.82,163.29,283.5,707.6,SBD,Single-ply,3
Jim Hickey,90,Open,M,256.28,158.76,244.94,659.98,SBD,Single-ply,4
J. Wolford,90,Open,M,226.8,145.15,226.8,598.74,SBD,Single-ply,5
K. Horvath,90,Open,M,204.12,154.22,210.92,569.26,SBD,Single-ply,6
D. Kisher,90,Open,M,199.58,145.15,213.19,557.92,SBD,Single-ply,7
Jim Competti,90,Open,M,204.12,136.08,213.19,553.38,SBD,Single-ply,8
C. Noll,90,Open,M,192.78,113.4,206.38,512.56,SBD,Single-ply,9
P. Kraft,90,Open,M,151.95,104.33,210.92,467.2,SBD,Single-ply,10
B. Clevrier,90,Open,M,154.22,106.59,154.22,415.04,SBD,Single-ply,11
B. Fortenbaugh,90,Open,M,65.77,65.77,260.82,392.36,SBD,Single-ply,12
Jack Sideris,100,Open,M,362.87,213.19,317.52,893.58,SBD,Single-ply,1
R. Gammage,100,Open,M,306.18,201.85,294.84,802.86,SBD,Single-ply,2
Joe Matos,100,Open,M,263.08,188.24,299.37,750.7,SBD,Single-ply,3
B. Glagola,100,Open,M,263.08,181.44,260.82,705.34,SBD,Single-ply,4
D. Hubert,100,Open,M,249.48,170.1,249.48,669.05,SBD,Single-ply,5
Brian Meagrow,100,Open,M,272.16,133.81,240.4,646.37,SBD,Single-ply,6
P. Fritseke,100,Open,M,226.8,147.42,263.08,637.3,SBD,Single-ply,7
