Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emilie Paraiso,F,SBD,FR-Jr,52,Raw,1996,VA,50.8,87.5,95,100,100,42.5,-47.5,47.5,47.5,110,115,122.5,122.5,270,,
2,Kailey Kreh,F,SBD,FR-Jr,52,Raw,1996,VA,51.2,65,-70,-72.5,65,47.5,52.5,55,55,70,80,-92.5,80,200,,
1,Megan Lieu,F,SBD,FR-Jr,57,Raw,1996,VA,56.3,85,92.5,100,100,55,57.5,-62.5,57.5,127.5,135,140,140,297.5,,
2,Elyssa Gallagher,F,SBD,FR-Jr,57,Raw,1996,VA,53.9,75,77.5,82.5,82.5,45,47.5,-50,47.5,107.5,112.5,117.5,117.5,247.5,,
1,Amy Robinson,F,SBD,FR-M1a,63,Raw,1977,MD,60.65,107.5,110,112.5,112.5,70,72.5,75,75,130,132.5,137.5,137.5,325,,
1,Tangela Gardner,F,SBD,FR-M1b,72,Raw,1974,MD,71.7,140,142.5,-145,142.5,67.5,70,72.5,72.5,157.5,167.5,170,170,385,,
1,Theresa Farley #1,F,SBD,FR-M2a,63,Raw,1968,VA,60.7,100,105,-107.5,105,62.5,-65,67.5,67.5,117.5,120,-122.5,120,292.5,,
2,Jennifer Reed,F,SBD,FR-M2a,63,Raw,1966,VA,61.45,97.5,-100,-100,97.5,40,45,-47.5,45,107.5,115,122.5,122.5,265,,
3,Leah Austin,F,SBD,FR-M2a,63,Raw,1966,VA,62.75,72.5,77.5,82.5,82.5,47.5,-50,-52.5,47.5,-110,115,-120,115,245,,
1,Shelly McDaniel,F,SBD,FR-M2b,47,Raw,1964,MD,46.9,70,72.5,75,75,47.5,50,-52.5,50,87.5,92.5,-95,92.5,217.5,,
1,Susan Lorentzen,F,SBD,FR-M3a,84+,Raw,1958,MD,85.15,80,-85,,80,60,62.5,65,65,142.5,150,-155,150,295,,
1,Rachel Wolfe,F,SBD,FR-O,47,Raw,2000,VA,46.8,87.5,92.5,-100,92.5,45,50,-52.5,50,110,120,127.5,127.5,270,,
2,Shelly McDaniel,F,SBD,FR-O,47,Raw,1964,MD,46.9,70,72.5,75,75,47.5,50,-52.5,50,87.5,92.5,-95,92.5,217.5,,
1,Kate Cohen,F,SBD,FR-O,52,Raw,1992,VA,50.65,112.5,-117.5,-117.5,112.5,62.5,67.5,70,70,150,157.5,162.5,162.5,345,,
2,Emilie Paraiso,F,SBD,FR-O,52,Raw,1996,VA,50.8,87.5,95,100,100,42.5,-47.5,47.5,47.5,110,115,122.5,122.5,270,,
3,Kailey Kreh,F,SBD,FR-O,52,Raw,1996,VA,51.2,65,-70,-72.5,65,47.5,52.5,55,55,70,80,-92.5,80,200,,
1,Megan Lieu,F,SBD,FR-O,57,Raw,1996,VA,56.3,85,92.5,100,100,55,57.5,-62.5,57.5,127.5,135,140,140,297.5,,
2,Elyssa Gallagher,F,SBD,FR-O,57,Raw,1996,VA,53.9,75,77.5,82.5,82.5,45,47.5,-50,47.5,107.5,112.5,117.5,117.5,247.5,,
3,Emily Boyce,F,SBD,FR-O,57,Raw,2000,VA,54.3,70,75,77.5,77.5,40,45,-50,45,85,90,95,95,217.5,,
