Ergebnisse,,,,,,
GRAWA DM Kreuzheben 17.07. 2010 Oberasbach,,,,,,
Masters II – 95 kg,,,,,,
Name,Gewicht,1,2,3,Platz,Total
"Bucher, Bernd","90,5",160,175,"192,5",1 / DR,102
"Berbig, Klaus","78,5",160,170,180,2,"101,5"
Masters II + 115 kg,,,,,,
Name,Gewicht,1,2,3,Platz,Total
"May, Karl-Heinz",112,180,210,230,1 / DR,88
Masters I – 75 kg,,,,,,
Name,Gewicht,1,2,3,Platz,Total
"Wünsch, Knut",69,190,"202,5",210,1 / DR,141
"Händel, Conny","74,4",145,160,170,2,"95,6"
Masters I – 95 kg,,,,,,
Name,Gewicht,1,2,3,Platz,Total
"Dankwerth, Arndt","92,3",210,230,230,1,"117,7"
Masters I – 115 kg,,,,,,
Name,Gewicht,1,2,3,Platz,Total
"Liedtke, Birger","103,6",280,300,"307,5",1,"196,4"
"Haase, Uwe","96,2",210,230,250,2,"133,8"
"Cech, Klaus","101,5",185,200,205,3,"103,5"
Masters I + 115 kg,,,,,,
Name,Gewicht,1,2,3,Platz,Total
"Kanthak, Ralf",120,270,300,/,1,150
"Keilbach, Jörg","132,7",220,240,250,2,"107,3"
Aktive – 75 kg,,,,,,
Name,Gewicht,1,2,3,Platz,Total
"Stein, Ronny","74,7",200,215,225,1 / DR,"150,3"
"Acker, Frank","73,5",200,210,220,2,"146,5"
"Kraft, Johannes",74,190,205,210,3,131
"Trockenbrodt, René","67,3",170,185,"192,5",4,"117,7"
Aktive – 95 kg,,,,,,
Name,Gewicht,1,2,3,Platz,Total
"Halko, Norman","84,5",235,245,250,1,"165,5"
"Schneider, Radoslaw","87,7",200,210,220,2,"132,3"
Aktive – 115 kg,,,,,,
Name,Gewicht,1,2,3,Platz,Total
"Piasecki, Marek","113,5",300,310,"322,5",1 / DR,209
"Hörning, Matthias","109,2",275,290,300,2,"180,8"
"Krösslhuber, Simon",98,250,270,/,3,152
"Lamprecht, Marco","108,7",235,250,260,4,"141,3"
Seite 1,,,,,,
