Division,Place,Name,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Masters II,1,Bernd Bucher,,90.5,160,175,192.5,192.5,192.5,D,Raw,M,95,
Masters II,2,Klaus Berbig,,78.5,160,170,180,180,180,D,Raw,M,95,
Masters II,1,Karl-Heinz May,,112,180,210,-230,210,210,D,Raw,M,115,
Masters I,1,Knut Wunsch,,69,190,202.5,210,210,210,D,Raw,M,75,
Masters I,2,Conny Händel,,74.4,145,160,170,170,170,D,Raw,M,75,
Masters I,1,Arndt Dankwerth,,92.3,210,-230,-230,210,210,D,Raw,M,95,
Masters I,1,Birger Liedtke,,103.6,280,300,-307.5,300,300,D,Raw,M,115,
Masters I,2,Uwe Haase,,96.2,210,230,-250,230,230,D,Raw,M,115,
Masters I,3,Klaus Cech,,101.5,185,200,205,205,205,D,Raw,M,115,
Masters I,1,Ralf Kanthak,,120,270,-300,,270,270,D,Raw,M,115+,
Masters I,2,Jorg Keilbach,,132.7,220,240,-250,240,240,D,Raw,M,115+,
Aktive,1,Ronny Stein,,74.7,200,215,225,225,225,D,Raw,M,75,
Aktive,2,Frank Acker,,73.5,200,210,220,220,220,D,Raw,M,75,
Aktive,3,Johannes Kraft,,74,190,205,-210,205,205,D,Raw,M,75,
Aktive,4,Rene Trockenbrodt,,67.3,170,185,-192.5,185,185,D,Raw,M,75,
Aktive,1,Norman Halko,,84.5,235,245,250,250,250,D,Raw,M,95,
Aktive,2,Radoslaw Schneider,,87.7,200,210,220,220,220,D,Raw,M,95,
Aktive,1,Marek Piasecki,,113.5,300,310,322.5,322.5,322.5,D,Raw,M,115,
Aktive,2,Matthias Hörning,,109.2,275,290,-300,290,290,D,Raw,M,115,
Aktive,3,Simon Krosslhuber,,98,250,-270,,250,250,D,Raw,M,115,
Aktive,4,Marco Lamprecht,,108.7,235,250,-260,250,250,D,Raw,M,115,
Aktive,1,Christian Poppe,,129.7,300,320,,320,320,D,Raw,M,115+,
Aktive,2,Achim Steinert,,119.8,260,280,300,300,300,D,Raw,M,115+,
Aktive,3,Andre Scheller,,117,240,-260,-260,240,240,D,Raw,M,115+,
Aktive,DQ,Harald Kraft,,117.3,-280,,,,,D,Raw,M,115+,
Junioren,1,Alexander Westermaier,,77.6,200,215,225,225,225,D,Raw,M,95,
Junioren,2,Nikolai Fogl,,89,220,230,-235,230,230,D,Raw,M,95,
Junioren,3,Manuel Schmelz,,84.8,200,215,-225,215,215,D,Raw,M,95,
Junioren,4,Markus Leibold,,79.6,160,170,180,180,180,D,Raw,M,95,
Junioren,5,Robin Buchholz,,87,180,-202.5,-202.5,180,180,D,Raw,M,95,
Junioren,1,Sebastian Nübel,,100.3,230,250,270,270,270,D,Raw,M,115,
Junioren,2,Richard Zeltner,,102.5,210,225,240,240,240,D,Raw,M,115,
Junioren,1,Michael Koslowski,,122,260,270,-280,270,270,D,Raw,M,115+,
Junioren,2,Dennis Ebeling,,141,250,260,-270,260,260,D,Raw,M,115+,
Junioren,1,Maria Fuchs,,58,117.5,125,-127.5,125,125,D,Raw,F,,
Junioren,DQ,Franziska,,59.5,-105,-105,-105,,,D,Raw,F,,
Masters I,1,Ines Liedtke,,55,100,107.5,110,110,110,D,Raw,F,,
