Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Isabella Ciotti,F,2007-06-14,13,USA,CO,Raw,Youth,59.1,60,55,65,72.5,72.5,40,-45,-45,40,80,90,100,,100,212.5,SBD
1,Ivy Nguyen,F,1997-12-04,22,USA,CO,Raw,Juniors 20-23,52,52,110,112.5,115,115,55,57.5,-60,57.5,135,140,145,,145,317.5,SBD
1,Tristin Williams,F,1981-02-03,39,USA,WY,Raw,Submasters 35-39,96,90+,155,170,180,180,80,87.5,-92.5,87.5,167.5,182.5,-187.5,,182.5,450,SBD
1,Jennifer Council,F,,46,USA,CO,Raw,Masters 45-49,112.5,90+,-165,170,177.5,177.5,82.5,92.5,-100,92.5,165,177.5,192.5,,192.5,462.5,SBD
1,Gayle Lujan,F,1966-06-26,54,USA,CO,Raw,Masters 50-54,77.1,82.5,120,127.5,-132.5,127.5,75,82.5,-90,82.5,162.5,-167.5,,,162.5,372.5,SBD
1,Anne Johnson,F,1953-09-19,66,USA,CO,Raw,Masters 65-69,66,67.5,-47.5,-50,52.5,52.5,35,37.5,40,40,90,97.5,-102.5,,97.5,190,SBD
1,Rebecca Johnson,F,1994-10-17,25,USA,CO,Raw,Open,52,52,92.5,100,-105,100,47.5,-50,50,50,102.5,110,115,,115,265,SBD
1,Janel Valerio,F,1996-06-07,24,USA,CO,Raw,Open,59.4,60,100,107.5,110,110,60,65,67.5,67.5,125,132.5,-137.5,,132.5,310,SBD
1,Samantha Todd,F,1989-11-16,30,USA,CO,Raw,Open,64.2,67.5,-147.5,-150,150,150,87.5,92.5,95,95,160,167.5,175,,175,420,SBD
2,Jessica Ade,F,1994-10-26,25,USA,CO,Raw,Open,62.8,67.5,115,120,125,125,62.5,-65,65,65,112.5,120,125,,125,315,SBD
3,Kimberlyn Magee,F,1991-09-20,28,USA,CO,Raw,Open,63,67.5,65,125,-130,125,-60,60,-65,60,-125,125,127.5,,127.5,312.5,SBD
4,Nicholle Hernandez,F,1987-07-25,33,USA,CO,Raw,Open,62.4,67.5,92.5,100,107.5,107.5,55,65,-75,65,97.5,107.5,117.5,,117.5,290,SBD
5,Shani Stidham,F,1990-04-21,30,USA,CO,Raw,Open,65.9,67.5,95,102.5,-110,102.5,57.5,65,-70,65,105,115,120,,120,287.5,SBD
1,Molly Johnson,F,1989-07-08,31,USA,CO,Raw,Open,72.5,75,150,162.5,170,170,85,92.5,97.5,97.5,177.5,190,-200,,190,457.5,SBD
2,Natasha Rawlins,F,1986-10-19,33,USA,CO,Raw,Open,73.6,75,115,120,122.5,122.5,60,-65,-65,60,117.5,122.5,127.5,,127.5,310,SBD
1,Gayle Lujan,F,1966-06-26,54,USA,CO,Raw,Open,77.1,82.5,120,127.5,-132.5,127.5,75,82.5,-90,82.5,162.5,-167.5,,,162.5,372.5,SBD
2,Hali Dickson,F,1993-02-26,27,USA,CO,Raw,Open,82,82.5,-102.5,110,-115,110,80,82.5,85,85,145,150,152.5,,152.5,347.5,SBD
3,Nuvia Zapata,F,1985-11-08,34,USA,CO,Raw,Open,76.3,82.5,-80,85,92.5,92.5,50,-52.5,-52.5,50,107.5,112.5,117.5,122.5,117.5,260,SBD
1,Tiffany Martinez,F,1993-02-15,27,USA,CO,Raw,Open,83.7,90,142.5,150,-155,150,70,75,77.5,77.5,155,160,165,,165,392.5,SBD
1,Jennifer Council,F,,46,USA,CO,Raw,Open,112.5,90+,-165,170,177.5,177.5,82.5,92.5,-100,92.5,165,177.5,192.5,,192.5,462.5,SBD
2,Tristin Williams,F,1981-02-03,39,USA,WY,Raw,Open,96,90+,155,170,180,180,80,87.5,-92.5,87.5,167.5,182.5,-187.5,,182.5,450,SBD
1,Jennifer Council,F,,46,USA,CO,Raw,Masters 45-49,112.5,90+,,,,,82.5,92.5,-100,92.5,,,,,,92.5,B
1,Jennifer Council,F,,46,USA,CO,Raw,Open,112.5,90+,,,,,82.5,92.5,-100,92.5,,,,,,92.5,B
1,Aimee Markwardt,F,1979-05-13,41,USA,CO,Raw,Masters 40-44,52.9,56,,,,,,,,,117.5,125,-130,,125,125,D
1,Jennifer Council,F,,46,USA,CO,Raw,Masters 45-49,112.5,90+,,,,,,,,,165,177.5,192.5,,192.5,192.5,D
1,Gayle Lujan,F,1966-06-26,54,USA,CO,Raw,Masters 50-54,77.1,82.5,,,,,,,,,162.5,-167.5,,,162.5,162.5,D
1,Aimee Markwardt,F,1979-05-13,41,USA,CO,Raw,Open,52.9,56,,,,,,,,,117.5,125,-130,,125,125,D
1,Gayle Lujan,F,1966-06-26,54,USA,CO,Raw,Open,77.1,82.5,,,,,,,,,162.5,-167.5,,,162.5,162.5,D
1,Jennifer Council,F,,46,USA,CO,Raw,Open,112.5,90+,,,,,,,,,165,177.5,192.5,,192.5,192.5,D
