Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Juan Trejo,Friona,50.35,124.74,52.16,120.2,297.1,Single-ply,SBD,M
Boys,52,2,Nathan Flores,Friona,51.26,92.99,58.97,127.01,278.96,Single-ply,SBD,M
Boys,52,DQ,Derek Barron,Muleshoe,44.72,,,,,Single-ply,SBD,M
Boys,52,DQ,Jose Perez,Bovina,50.98,127.01,70.31,,,Single-ply,SBD,M
Boys,56,1,Mario Hernandez,Friona,55.79,133.81,88.45,142.88,365.14,Single-ply,SBD,M
Boys,56,2,Edwin Garcia,Friona,54.88,136.08,61.23,147.42,344.73,Single-ply,SBD,M
Boys,56,DQ,Corbin Byrd,Dalhart,54.34,120.2,65.77,,,Single-ply,SBD,M
Boys,60,1,Luis Trejo,Friona,59.51,201.85,117.93,170.1,489.88,Single-ply,SBD,M
Boys,60,2,Miguel Vasquez,Farwell,59.69,170.1,115.67,181.44,467.2,Single-ply,SBD,M
Boys,60,3,Bryan DeLaTorre,Bovina,59.51,181.44,86.18,185.97,453.59,Single-ply,SBD,M
Boys,60,4,Marin Santiago,Friona,59.6,156.49,68.04,170.1,394.63,Single-ply,SBD,M
Boys,60,5,Ceasar Luther,Perryton,59.87,129.27,92.99,140.61,362.87,Single-ply,SBD,M
Boys,60,6,Dalton Benson,Clarendon,59.69,124.74,74.84,145.15,344.73,Single-ply,SBD,M
Boys,60,7,Jose Manzanares,Levelland,57.42,115.67,61.23,140.61,317.51,Single-ply,SBD,M
Boys,60,8,Anthony Padilla,Friona,58.97,97.52,52.16,104.33,254.01,Single-ply,SBD,M
Boys,60,DQ,Matthew Cano,Perryton,57.24,,,,,Single-ply,SBD,M
Boys,67.5,1,Josue Becerril,Perryton,66.59,170.1,92.99,185.97,449.06,Single-ply,SBD,M
Boys,67.5,2,Luis Uruchutu,Canyon Randall,65.86,154.22,95.25,188.24,437.72,Single-ply,SBD,M
Boys,67.5,3,Zach Walser,Canyon Randall,66.59,158.76,95.25,151.95,405.97,Single-ply,SBD,M
Boys,67.5,4,Bo Franklin,Plains,64.68,147.42,83.91,149.69,381.02,Single-ply,SBD,M
Boys,67.5,5,Gerardo Trejo,Friona,60.78,154.22,79.38,142.88,376.48,Single-ply,SBD,M
Boys,67.5,6,Izac Anthony,Levelland,62.6,136.08,70.31,147.42,353.8,Single-ply,SBD,M
Boys,67.5,7,Justin Carrion,Muleshoe,64.05,113.4,74.84,165.56,353.8,Single-ply,SBD,M
Boys,67.5,8,Rogelio Palacios,Friona,64.86,140.61,63.5,136.08,340.19,Single-ply,SBD,M
Boys,67.5,9,Trevor Bennett,Perryton,60.33,120.2,79.38,138.35,337.93,Single-ply,SBD,M
Boys,67.5,10,Jonathan Nevarez,Levelland,61.6,124.74,65.77,131.54,322.05,Single-ply,SBD,M
Boys,67.5,11,Victor Lujan,Plains,65.41,102.06,65.77,127.01,294.84,Single-ply,SBD,M
Boys,67.5,DQ,Jacob Barron,Muleshoe,63.96,102.06,61.23,,,Single-ply,SBD,M
Boys,67.5,DQ,Michael Lozano,Muleshoe,64.86,185.97,90.72,,,Single-ply,SBD,M
Boys,75,1,Noah Martinez,Dalhart,74.03,229.06,124.74,217.72,571.53,Single-ply,SBD,M
Boys,75,2,Zeke Bermea,Levelland,74.75,183.7,106.59,161.03,451.32,Single-ply,SBD,M
Boys,75,3,Matthew Resendez,Tulia,73.26,154.22,77.11,174.63,405.97,Single-ply,SBD,M
Boys,75,4,Miguel Rochel,Bovina,74.03,154.22,95.25,149.69,399.16,Single-ply,SBD,M
Boys,75,5,Caton Grahn,Clarendon,70.58,136.08,72.57,161.03,369.68,Single-ply,SBD,M
Boys,75,6,Alex Conley,Sudan,71.12,145.15,95.25,122.47,362.87,Single-ply,SBD,M
Boys,75,7,Abel Tinajero,Sudan,70.13,127.01,79.38,133.81,340.19,Single-ply,SBD,M
Boys,75,DQ,Ryan Bornemeier,Dalhart,68.31,124.74,68.04,,,Single-ply,SBD,M
Boys,75,DQ,Juan Castillo,Tulia,72.76,158.76,90.72,,,Single-ply,SBD,M
Boys,75,DQ,Osvaldo Snyder,Bovina,74.16,174.63,,,,Single-ply,SBD,M
Boys,82.5,1,Tylor Genn,Memphis,80.01,219.99,158.76,204.12,582.87,Single-ply,SBD,M
Boys,82.5,2,Marco Sanchez,Bovina,79.51,181.44,117.93,199.58,498.95,Single-ply,SBD,M
Boys,82.5,3,Manual Ramos,Bovina,81.33,172.37,124.74,195.04,492.15,Single-ply,SBD,M
Boys,82.5,4,Jacob Quesada,Bovina,81.15,172.37,99.79,206.38,478.54,Single-ply,SBD,M
Boys,82.5,5,Cameron Flores,Bovina,80.38,149.69,97.52,181.44,428.64,Single-ply,SBD,M
Boys,82.5,6,Carson Smith,Dalhart,79.74,170.1,88.45,156.49,415.04,Single-ply,SBD,M
Boys,82.5,7,Jaime Ceja,Muleshoe,78.56,142.88,86.18,158.76,387.82,Single-ply,SBD,M
