Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Juan Trejo,Friona,50.35,124.74,52.16,120.2,297.1,Single-ply,SBD,M
Boys,51.71,2,Nathan Flores,Friona,51.26,92.99,58.97,127.01,278.96,Single-ply,SBD,M
Boys,51.71,DQ,Derek Barron,Muleshoe,44.72,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Jose Perez #6,Bovina,50.98,127.01,70.31,,,Single-ply,SBD,M
Boys,55.79,1,Mario Hernandez,Friona,55.79,133.81,88.45,142.88,365.14,Single-ply,SBD,M
Boys,55.79,2,Edwin Garcia,Friona,54.88,136.08,61.23,147.42,344.73,Single-ply,SBD,M
Boys,55.79,DQ,Corbin Byrd,Dalhart,54.34,120.2,65.77,,,Single-ply,SBD,M
Boys,59.87,1,Luis Trejo,Friona,59.51,201.85,117.93,170.1,489.88,Single-ply,SBD,M
Boys,59.87,2,Miguel Vasquez,Farwell,59.69,170.1,115.67,181.44,467.2,Single-ply,SBD,M
Boys,59.87,3,Bryan DeLaTorre,Bovina,59.51,181.44,86.18,185.97,453.59,Single-ply,SBD,M
Boys,59.87,4,Marin Santiago,Friona,59.6,156.49,68.04,170.1,394.63,Single-ply,SBD,M
Boys,59.87,5,Ceasar Luther,Perryton,59.87,129.27,92.99,140.61,362.87,Single-ply,SBD,M
Boys,59.87,6,Dalton Benson,Clarendon,59.69,124.74,74.84,145.15,344.73,Single-ply,SBD,M
Boys,59.87,7,Jose Manzanares,Levelland,57.42,115.67,61.23,140.61,317.51,Single-ply,SBD,M
Boys,59.87,8,Anthony Padilla,Friona,58.97,97.52,52.16,104.33,254.01,Single-ply,SBD,M
Boys,59.87,DQ,Matthew Cano,Perryton,57.24,,,,,Single-ply,SBD,M
Boys,67.13,1,Josue Becerril,Perryton,66.59,170.1,92.99,185.97,449.06,Single-ply,SBD,M
Boys,67.13,2,Luis Uruchutu,Canyon Randall,65.86,154.22,95.25,188.24,437.72,Single-ply,SBD,M
Boys,67.13,3,Zach Walser,Canyon Randall,66.59,158.76,95.25,151.95,405.97,Single-ply,SBD,M
Boys,67.13,4,Bo Franklin,Plains,64.68,147.42,83.91,149.69,381.02,Single-ply,SBD,M
Boys,67.13,5,Gerardo Trejo,Friona,60.78,154.22,79.38,142.88,376.48,Single-ply,SBD,M
Boys,67.13,6,Izac Anthony,Levelland,62.6,136.08,70.31,147.42,353.8,Single-ply,SBD,M
Boys,67.13,7,Justin Carrion,Muleshoe,64.05,113.4,74.84,165.56,353.8,Single-ply,SBD,M
Boys,67.13,8,Rogelio Palacios,Friona,64.86,140.61,63.5,136.08,340.19,Single-ply,SBD,M
Boys,67.13,9,Trevor Bennett,Perryton,60.33,120.2,79.38,138.35,337.93,Single-ply,SBD,M
Boys,67.13,10,Jonathan Nevarez,Levelland,61.6,124.74,65.77,131.54,322.05,Single-ply,SBD,M
Boys,67.13,11,Victor Lujan,Plains,65.41,102.06,65.77,127.01,294.84,Single-ply,SBD,M
Boys,67.13,DQ,Jacob Barron,Muleshoe,63.96,102.06,61.23,,,Single-ply,SBD,M
Boys,67.13,DQ,Michael Lozano,Muleshoe,64.86,185.97,90.72,,,Single-ply,SBD,M
Boys,74.84,1,Noah Martinez,Dalhart,74.03,229.06,124.74,217.72,571.53,Single-ply,SBD,M
Boys,74.84,2,Zeke Bermea,Levelland,74.75,183.7,106.59,161.03,451.32,Single-ply,SBD,M
Boys,74.84,3,Matthew Resendez,Tulia,73.26,154.22,77.11,174.63,405.97,Single-ply,SBD,M
Boys,74.84,4,Miguel Rochel,Bovina,74.03,154.22,95.25,149.69,399.16,Single-ply,SBD,M
Boys,74.84,5,Caton Grahn,Clarendon,70.58,136.08,72.57,161.03,369.68,Single-ply,SBD,M
Boys,74.84,6,Alex Conley,Sudan,71.12,145.15,95.25,122.47,362.87,Single-ply,SBD,M
Boys,74.84,7,Abel Tinajero,Sudan,70.13,127.01,79.38,133.81,340.19,Single-ply,SBD,M
Boys,74.84,DQ,Ryan Bornemeier,Dalhart,68.31,124.74,68.04,,,Single-ply,SBD,M
Boys,74.84,DQ,Juan Castillo,Tulia,72.76,158.76,90.72,,,Single-ply,SBD,M
Boys,74.84,DQ,Osvaldo Snyder,Bovina,74.16,174.63,,,,Single-ply,SBD,M
Boys,82.1,1,Tylor Genn,Memphis,80.01,219.99,158.76,204.12,582.87,Single-ply,SBD,M
Boys,82.1,2,Marco Sanchez,Bovina,79.51,181.44,117.93,199.58,498.95,Single-ply,SBD,M
Boys,82.1,3,Manual Ramos,Bovina,81.33,172.37,124.74,195.04,492.15,Single-ply,SBD,M
Boys,82.1,4,Jacob Quesada,Bovina,81.15,172.37,99.79,206.38,478.54,Single-ply,SBD,M
Boys,82.1,5,Cameron Flores,Bovina,80.38,149.69,97.52,181.44,428.64,Single-ply,SBD,M
Boys,82.1,6,Carson Smith,Dalhart,79.74,170.1,88.45,156.49,415.04,Single-ply,SBD,M
Boys,82.1,7,Jaime Ceja,Muleshoe,78.56,142.88,86.18,158.76,387.82,Single-ply,SBD,M
Boys,82.1,8,Zach Gonzales,Sudan,79.56,136.08,86.18,149.69,371.95,Single-ply,SBD,M
Boys,82.1,9,Ezra Stephens,Friona,80.74,142.88,63.5,120.2,326.59,Single-ply,SBD,M
Boys,89.81,1,Michael Marquez,Levelland,88.63,215.46,129.27,215.46,560.19,Single-ply,SBD,M
Boys,89.81,2,Caleb Frausto,Canyon Randall,89.63,192.78,142.88,195.04,530.7,Single-ply,SBD,M
Boys,89.81,3,DJ Petties,Dalhart,85.82,199.58,99.79,226.8,526.17,Single-ply,SBD,M
Boys,89.81,4,Antonio Covarrubias,Perryton,88.54,199.58,111.13,210.92,521.63,Single-ply,SBD,M
Boys,89.81,5,Jesus Jaramillo,Friona,89.45,176.9,104.33,192.78,474,Single-ply,SBD,M
Boys,89.81,6,Andrew Cigarroa,Friona,89.36,147.42,72.57,145.15,365.14,Single-ply,SBD,M
Boys,89.81,DQ,Luis Franco,Muleshoe,83.46,,,,,Single-ply,SBD,M
Boys,89.81,DQ,M. Vasquez,Muleshoe,88.9,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Issac Carreaga,Muleshoe,88.54,158.76,92.99,,,Single-ply,SBD,M
Boys,89.81,DQ,Edgar Olvera,Bovina,85.82,158.76,102.06,,,Single-ply,SBD,M
Boys,99.79,1,Caden Lafever,Canyon Randall,96.34,208.65,138.35,215.46,562.45,Single-ply,SBD,M
Boys,99.79,2,Braden Price,Levelland,97.07,204.12,115.67,231.33,551.11,Single-ply,SBD,M
Boys,99.79,3,Christian Perez,Levelland,98.07,215.46,111.13,204.12,530.7,Single-ply,SBD,M
Boys,99.79,4,Angel Luther,Perryton,91.53,179.17,124.74,183.7,487.61,Single-ply,SBD,M
Boys,99.79,5,Jay Ramirez,Perryton,97.98,183.7,102.06,176.9,462.66,Single-ply,SBD,M
Boys,99.79,6,Marco Urbina,Tulia,99.79,140.61,108.86,158.76,408.23,Single-ply,SBD,M
Boys,99.79,7,Juan Viurquez,Levelland,99.16,136.08,86.18,158.76,381.02,Single-ply,SBD,M
Boys,99.79,DQ,N Adame,Memphis,92.8,188.24,,,,Single-ply,SBD,M
Boys,109.77,1,Jose Morin,Memphis,105.23,226.8,172.37,226.8,625.96,Single-ply,SBD,M
Boys,109.77,2,Jesus Cervantes,Perryton,108.77,222.26,133.81,217.72,573.79,Single-ply,SBD,M
Boys,109.77,3,Javier Overa,Floydada,102.42,188.24,127.01,185.97,501.22,Single-ply,SBD,M
Boys,109.77,4,Rudy Ruiz,Muleshoe,101.88,165.56,92.99,176.9,435.45,Single-ply,SBD,M
Boys,109.77,DQ,Ceasar Maestas,Memphis,109.68,,,,,Single-ply,SBD,M
Boys,124.74,1,Even Ybarra,Floydada,112.13,240.4,129.27,222.26,591.94,Single-ply,SBD,M
Boys,124.74,2,Isaiah Montes,Sudan,114.12,208.65,127.01,219.99,555.65,Single-ply,SBD,M
Boys,124.74,3,Steven Romero,Floydada,115.39,222.26,106.59,208.65,537.51,Single-ply,SBD,M
Boys,124.74,4,Kendall Ptacnik,Canyon Randall,115.94,185.97,129.27,174.63,489.88,Single-ply,SBD,M
Boys,124.74,5,Brendon Herring,Dalhart,118.02,183.7,95.25,183.7,462.66,Single-ply,SBD,M
Boys,124.74,6,Miguel Davila,Friona,122.02,197.31,111.13,142.88,451.32,Single-ply,SBD,M
Boys,124.74+,1,Casey Stewart,Dalhart,126.1,272.16,145.15,204.12,621.42,Single-ply,SBD,M
Boys,124.74+,2,Justin Perez,Farwell,129,226.8,136.08,208.65,571.53,Single-ply,SBD,M
Boys,124.74+,3,Gerardo Carrillo,Bovina,135.49,219.99,145.15,204.12,569.26,Single-ply,SBD,M
