OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
WRPF,11/18/2023,,NJ,Flemington,WRPF DRUG TESTED KILOS FOR A CAUSE,DOTS,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Dots Points,Event
1,Katherine Stramaglia,,F,2003,20,,NJ,Raw,Women's Raw Drug Tested Junior (20-23),65.1,67.5,92.5,97.5,-102.5,97.5,47.5,52.5,-55,52.5,110,120,127.5,127.5,277.5,292.63,SBD
1,Ariel Risinger,,F,1981,42,,NJ,Raw,Women's Raw Drug Tested Master (40-44),79.5,82.5,150,165,175,175,85,90,-93,90,182.5,187.5,-196,187.5,452.5,427.71,SBD
1,Caitlin Farewell,,F,1990,33,,NJ,Raw,Women's Raw Drug Tested Open,58.5,60,85,92.5,100,100,52.5,55,57.5,57.5,115,125,137.5,137.5,295,332.34,SBD
2,Rebecca Fonseca,,F,1989,34,,PA,Raw,Women's Raw Drug Tested Open,57.1,60,87.5,92.5,97.5,97.5,-60,60,62.5,62.5,105,107.5,-115,107.5,267.5,306.12,SBD
1,Katherine Stramaglia,,F,2003,20,,NJ,Raw,Women's Raw Drug Tested Open,65.1,67.5,92.5,97.5,-102.5,97.5,47.5,52.5,-55,52.5,110,120,127.5,127.5,277.5,292.63,SBD
1,Elizabeth Thompson,,F,1984,39,,NJ,Raw,Women's Raw Drug Tested Open,72.8,75,122.5,-130,-130,122.5,57.5,65,-70.5,65,142.5,152.5,-155,152.5,340,336.47,SBD
2,Sofia DiFabio,,F,1993,29,,NY,Raw,Women's Raw Drug Tested Open,72.5,75,97.5,105,110,110,47.5,50,-55,50,105,112.5,117.5,117.5,277.5,275.24,SBD
1,Ariel Risinger,,F,1981,42,,NJ,Raw,Women's Raw Drug Tested Open,79.5,82.5,150,165,175,175,85,90,-93,90,182.5,187.5,-196,187.5,452.5,427.71,SBD
2,Megan Uhrynowski,,F,1998,24,,CT,Raw,Women's Raw Drug Tested Open,77.3,82.5,125,132.5,135,135,62.5,65,67.5,67.5,140,150,155,155,357.5,342.76,SBD
3,Maria Regina Atzert,,F,1979,44,,PA,Raw,Women's Raw Drug Tested Open,81.5,82.5,110,-115,115,115,70,-77.5,-77.5,70,135,142.5,147.5,147.5,332.5,310.44,SBD
1,Heather Cere,,F,1987,36,,NJ,Raw,Women's Raw Drug Tested Open,87.9,90,140,150,152.5,152.5,85,-92.5,92.5,92.5,150,162.5,-172.5,162.5,407.5,367.15,SBD
2,Lauren Farina,,F,1998,25,,NJ,Raw,Women's Raw Drug Tested Open,89.8,90,142.5,150,160,160,67.5,72.5,-82.5,72.5,145,152.5,-167.5,152.5,385,343.57,SBD
1,Caitlin Miller,,F,1989,34,,NY,Raw,Women's Raw Drug Tested Open,96.4,100,170,177.5,182.5,182.5,90,-95,100,100,185,192.5,-202.5,192.5,475,411.30,SBD
2,Daphne Centeno,,F,1997,26,,NJ,Raw,Women's Raw Drug Tested Open,91.1,100,102.5,-110,110,110,40,-52.5,-57.5,40,140,142.5,150,150,300,266.04,SBD
1,Akina Warren,,F,1991,32,,NY,Raw,Women's Raw Drug Tested Open,105.4,110,145,155,-165,155,87.5,-92.5,-92.5,87.5,190,197.5,-205.5,197.5,440,368.14,SBD
2,Kelly Anlas,,F,1991,32,,NJ,Raw,Women's Raw Drug Tested Open,101.5,110,120,-130,140,140,57.5,-65,-65,57.5,137.5,145,-152.5,145,342.5,290.60,SBD
1,Logan Kaye,,M,2008,15,,NJ,Raw,Men's Raw Drug Tested Junior (13-15),72.1,75,120,127.5,137.5,137.5,67.5,72.5,-95,72.5,175,185,190,190,400,294.47,SBD
DQ,Gabriel Mukherjee ,,M,2006,17,,NJ,Raw,Men's Raw Drug Tested Junior (16-17),,82.5,,,,,,,,,,,,,,0.00,SBD
1,Francis Chiocca,,M,2000,23,,NJ,Raw,Men's Raw Drug Tested Junior (20-23),78.3,82.5,187.5,202.5,215,215,-122.5,127.5,-135,127.5,237.5,255,-270,255,597.5,417.33,SBD
1,Nick Luttati,,M,2002,20,,NJ,Raw,Men's Raw Drug Tested Junior (20-23),84.9,90,170,180,-190,180,-140,145,-155.5,145,197.5,210,215,215,540,360.01,SBD
1,Breckin Mazzoni,,M,2001,21,,NJ,Raw,Men's Raw Drug Tested Junior (20-23),94.2,100,165,185,197.5,197.5,95,-107.5,115,115,185,202.5,217.5,217.5,530,335.16,SBD
1,Mark Hines,,M,1993,30,,NY,Raw,Men's Raw Drug Tested Open,62.6,67.5,172.5,177.5,,177.5,120,122.5,,122.5,220,-227.5,-227.5,220,520,424.21,SBD
2,Kristofer DeCastro,,M,1991,32,,NY,Raw,Men's Raw Drug Tested Open,66.2,67.5,170,180,187.5,187.5,92.5,100,-105,100,212.5,230,-235,230,517.5,404.57,SBD
1,Kevin Maloy,,M,2007,16,,NJ,Raw,Men's Raw Drug Tested Open,70.2,75,115,125,137.5,137.5,80,97.5,-105,97.5,-185,195,200,200,435,326.11,SBD
1,Francis Chiocca,,M,2000,23,,NJ,Raw,Men's Raw Drug Tested Open,78.3,82.5,187.5,202.5,215,215,-122.5,127.5,-135,127.5,237.5,255,-270,255,597.5,417.33,SBD
DQ,Gabriel Mukherjee,,M,2006,17,,NJ,Raw,Men's Raw Drug Tested Open,,82.5,,,,,,,,,,,,,,0.00,SBD
DQ,Joseph Trifun,,M,1996,27,,NJ,Raw,Men's Raw Drug Tested Open,87.8,90,-212.5,-220,-220,,,,,,,,,,,0.00,SBD
1,Brian Davis,,M,1986,37,,NJ,Raw,Men's Raw Drug Tested Open,97.3,100,210,225,-235,225,127.5,140,147.5,147.5,247.5,265,277.5,277.5,650,404.95,SBD
2,Michael Daley,,M,1997,26,,NJ,Raw,Men's Raw Drug Tested Open,97.5,100,-185,192.5,205,205,125,-132.5,132.5,132.5,230,250,265,265,602.5,375.01,SBD
3,Andy Yu,,M,1996,27,,FL,Raw,Men's Raw Drug Tested Open,92.3,100,202.5,212.5,-217.5,212.5,120,125,127.5,127.5,237.5,250,-257.5,250,590,376.76,SBD
1,Victorio Van Dunk,,M,1989,34,,NY,Raw,Men's Raw Drug Tested Open,126.6,140,272.5,282.5,287.5,287.5,162.5,-167.5,-167.5,162.5,257.5,267.5,277.5,277.5,727.5,410.68,SBD
