Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Multi-ply,1,Rimma Khabibullina,Pro Open,1990,50.9,60,65,70,70,52,F,Римма Хабибуллина,B,70
No,Multi-ply,1,Natalya Sborovskaya,Pro Open,1990,57.9,65,-70,-72.5,65,60,F,Наталья Сборовская,B,65
No,Multi-ply,1,Ivan Bezrukov,Pro Open,1989,64.8,80,-100,,80,67.5,M,Иван Безруков,B,80
No,Multi-ply,1,Sergey Yanshin,Pro Open,1987,76.2,180,-200,-200,180,82.5,M,Сергей Яньшин,B,180
No,Multi-ply,1,Ruslan Chaplygin,Pro Open,1978,89.8,-180,,180,180,90,M,Руслан Чаплыгин,B,180
No,Multi-ply,1,Maxim Sinetskin,Pro Open,1978,94.7,-215,215,-225,215,100,M,Максим Синецкин,B,215
No,Multi-ply,2,Andrey Muratov,Pro Open,1966,97.8,205,-215,-217.5,205,100,M,Андрей Муратов,B,205
No,Multi-ply,3,Evgeniy Nikulin,Pro Open,1990,97.3,150,-170,170,170,100,M,Евгений Никулин,B,170
No,Multi-ply,DQ,Oleg Kostennikov,Pro Open,1966,90.7,-200,-210,-210,,100,M,Олег Костенников,B,
No,Multi-ply,DQ,Denis Grigoryev,Pro Open,1982,97.5,-200,-200,-200,,100,M,Денис Григорьев,B,
No,Multi-ply,1,Viktor Naydenov,Pro Open,1987,100.7,-270,270,-290,270,110,M,Виктор Найденов,B,270
No,Multi-ply,2,Andrey Likhman,Pro Open,1977,109.5,220,230,240,240,110,M,Андрей Лихман,B,240
No,Multi-ply,3,Aleksey Kiselev,Pro Open,1974,104,-205,205,-220,205,110,M,Алексей Киселев,B,205
No,Multi-ply,4,Sergey Pogorelov,Pro Open,1991,102.7,170,180,-190,180,110,M,Сергей Погорелов,B,180
No,Multi-ply,1,Dmitriy Permyakov,Pro Open,1975,118.8,260,-275,-290,260,125,M,Дмитрий Пермяков,B,260
No,Multi-ply,2,Vadim Korkin,Pro Open,1975,160,-250,-250,250,250,140+,M,Вадим Коркин,B,250
No,Raw,1,Ekaterina Monogarova,Pro Open,1984,67.5,35,-40,40,40,67.5,F,Екатерина Моногарова,B,40
No,Raw,1,Ivan Bezrukov,Pro Open,1989,64.8,70,75,82.5,82.5,67.5,M,Иван Безруков,B,82.5
No,Raw,1,Igor Peredriy,Pro Open,1977,74.3,170,175,-180,175,75,M,Игорь Передрий,B,175
No,Raw,1,Eduard Morozov,Pro Open,1976,79.6,150,157.5,165,165,82.5,M,Эдуард Морозов,B,165
No,Raw,1,Vadim Kakhuta,Pro Open,1981,98.4,225,235,245,245,100,M,Вадим Кахута,B,245
No,Raw,2,Igor Kudinov,Pro Open,1972,100,195,200,-205,200,100,M,Игорь Кудинов,B,200
No,Raw,3,Evgeniy Nikulin,Pro Open,1990,97.3,-145,150,-157.5,150,100,M,Евгений Никулин,B,150
No,Raw,1,Andrey Likhman,Pro Open,1977,109.5,190,202.5,205,205,110,M,Андрей Лихман,B,205
No,Raw,2,Sergey Gromov,Pro Open,1966,106.2,192.5,202.5,-210,202.5,110,M,Сергей Громов,B,202.5
No,Raw,3,Sergey Bobkov,Pro Open,1977,103.2,200,-210,-210,200,110,M,Сергей Бобков,B,200
No,Raw,4,Aleksey Kiselev,Pro Open,1974,104,155,-162.5,-165,155,110,M,Алексей Киселев,B,155
No,Raw,5,Dmitriy Korshikov,Pro Open,1987,102.6,145,-150,-150,145,110,M,Дмитрий Коршиков,B,145
No,Raw,1,Valeriy Snigirev,Pro Open,1977,139,230,240,-250,240,140,M,Валерий Снигирев,B,240
No,Raw,2,Pavel Machulin,Pro Open,1980,126.8,170,180,185,185,140,M,Павел Мачулин,B,185
Yes,Multi-ply,1,Igor Dushkin,Amateur Juniors 20-23,1988,74.9,145,-157.5,157.5,157.5,75,M,Игорь Душкин,B,157.5
Yes,Multi-ply,1,Stanislav Milostnoy,Amateur Open,1978,73.6,195,200,-207.5,200,75,M,Станислав Милостной,B,200
Yes,Multi-ply,1,Shalbuz Bukhsaev,Amateur Teen 16-17,1991,78.8,135,-140,-150,135,82.5,M,Шалбуз Бухсаев,B,135
Yes,Multi-ply,1,Evgeniy Selikhov,Amateur Juniors 20-23,1986,79.3,150,-160,,150,82.5,M,Евгений Селихов,B,150
Yes,Multi-ply,1,Vladimir Teryokhin,Amateur Open,1984,78.8,155,-160,-170,155,82.5,M,Владимир Терёхин,B,155
Yes,Multi-ply,1,Evgeniy Dyachenko,Amateur Teen 16-17,1992,88,115,122.5,-127.5,122.5,90,M,Евгений Дьяченко,B,122.5
Yes,Multi-ply,1,Anatoliy Totskiy,Amateur Open,1974,89.5,-200,200,-207.5,200,90,M,Анатолий Тоцкий,B,200
Yes,Multi-ply,1,Valeriy Kurochkin,Amateur Open,1978,101.4,220,-232.5,-240,220,110,M,Валерий Курочкин,B,220
Yes,Multi-ply,2,Aleksey Ventsov,Amateur Open,1980,105.2,180,-200,-200,180,110,M,Алексей Венцов,B,180
Yes,Multi-ply,DQ,Aleksandr Chaukin,Amateur Open,1973,100.6,-150,-150,-150,,110,M,Александр Чаукин,B,
Yes,Raw,1,Olga Telpova,Amateur Juniors 20-23,1986,55,67.5,72.5,-75,72.5,56,F,Ольга Тельпова,B,72.5
Yes,Raw,1,Olga Nagornaya,Amateur Open,1982,55,40,45,-47.5,45,56,F,,B,45
Yes,Raw,1,Sergei Volodarsky,Amateur Teen 18-19,1989,57.2,82.5,87.5,-92.5,87.5,60,M,Сергей Володарский,B,87.5
Yes,Raw,1,Valentin Verveyko,Amateur Juniors 20-23,1988,58.2,85,90,95,95,60,M,Валентин Вервейко,B,95
Yes,Raw,1,Evgeniy Pisarev,Amateur Open,1986,58.4,90,-100,100,100,60,M,Евгений Писарев,B,100
Yes,Raw,1,Yevgeny Avdeev,Amateur Teen 13-15,1994,64.1,57.5,-62.5,-62.5,57.5,67.5,M,Евгений Авдеев,B,57.5
Yes,Raw,1,Pavel Grigoryan,Amateur Juniors 20-23,1987,66.8,-130,130,-135,130,67.5,M,Павел Григорян,B,130
Yes,Raw,1,Dmitry Vorobyov,Amateur Juniors 20-23,1985,70.5,130,140,-145,140,75,M,Дмитрий Воробьев,B,140
