Place,Name,State,WeightClassKg,BodyweightKg,Age,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg
1,Tayler Claflin,WY,67.5,66.2,17,82.5,,82.5,85.39,F,Junior 16-17,Raw,
1,Kasey Smith,UT,56,54.6,25,65,,65,78.012,F,Open,Raw,
1,Cody Clawson,UT,82.5,78.2,17,102.5,,102.5,71.01,M,Junior 16-17,Raw,
1,Ethan Ho,UT,90,87.2,20,150,,150,97.36,M,Junior 20-23,Raw,
1,Derek Reasch,UT,125,115,22,175,,175,101.68,M,Junior 20-23,Raw,
1,Paul Andrus,UT,90,85.6,38,192.5,,192.5,126.228,M,Open,Raw,
1,Remick Underwood,UT,100,97,30,130,,130,80.123,M,Open,Raw,
1,Terry Vogel,UT,100,97.2,43,137.5,,137.5,84.67,M,Master 40-44,Raw,
1,C David Hester,UT,140,130,45,210,,210,118.77,M,Master 45-49,Raw,
1,Zac Marchant,UT,56,55.8,15,50,,50,45.68,M,Junior 13-15,Single-ply,
DQ,Karl Pfanzelter,UT,100,95.6,45,-255,,,,M,Master 45-49,Single-ply,
1,Jon Cunningham,UT,75,73.2,51,145,,145,105.114,M,Open,Multi-ply,
1,Jon Cunningham,UT,75,73.2,51,145,,145,105.11,M,Master 50-54,Multi-ply,
1,Tayler Claflin,WY,67.5,66.2,17,,130,130,134.56,F,Junior 16-17,Raw,
1,Cody Clawson,UT,82.5,78.2,17,,182.5,182.5,126.43,M,Junior 16-17,Raw,
1,Charles Hedges,UT,90,87,21,,220,220,142.97,M,Junior 20-23,Raw,
2,Ethan Ho,UT,90,87.5,20,,197.5,197.5,127.95,M,Junior 20-23,Raw,
1,Brennon Peterson,UT,100,96.8,23,,287.5,287.5,177.354,M,Junior 20-23,Raw,295
1,Putheara Hang,UT,82.5,79.2,29,,245,245,168.333,M,Open,Raw,
1,Brennon Peterson,UT,100,96.8,23,,287.5,287.5,177.354,M,Open,Raw,295
2,Remick Underwood,UT,100,97,30,,205,205,126.348,M,Open,Raw,
1,John Mazza,UT,125,117,34,,277.5,277.5,160.522,M,Open,Raw,
1,Terry Vogel,UT,100,97.2,43,,195,195,120.08,M,Master 40-44,Raw,
1,Zac Marchant,UT,56,55.8,15,,112.5,112.5,102.77,M,Junior 13-15,Single-ply,
DQ,Sean Olsen,UT,100,98.4,42,,-337.5,,,M,Open,Single-ply,
DQ,Sean Olsen,UT,100,98.4,42,,-337.5,,,M,Master 40-44,Single-ply,
1,Katherine Hristou,UT,75,71.8,54,60,112.5,172.5,168.68,F,Master 50-54,Raw,
1,Sean Roberts,UT,67.5,67.4,22,112.5,190,302.5,233.509,M,Open,Raw,
