Place,Name,State,WeightClassKg,BodyweightKg,Age,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,BestSquatLBS,Sex,Division,Equipment,Deadlift4Kg
1,Tayler Claflin,WY,67.5,66.20,17,82.50,,82.50,85.39,,F,Junior 16-17,Raw,
1,Kasey Smith,UT,56,54.60,25,65.00,,65.00,78.012,,F,Open,Raw,
1,Cody Clawson,UT,82.5,78.20,17,102.50,,102.50,71.01,,M,Junior 16-17,Raw,
1,Ethan Ho,UT,90,87.20,20,150.00,,150.00,97.36,,M,Junior 20-23,Raw,
1,Derek Reasch,UT,125,115.00,22,175.00,,175.00,101.68,,M,Junior 20-23,Raw,
1,Paul Andrus,UT,90,85.60,38,192.50,,192.50,126.228,,M,Open,Raw,
1,Remick Underwood,UT,100,97.00,30,130.00,,130.00,80.123,,M,Open,Raw,
1,Terry Vogel,UT,100,97.20,43,137.50,,137.50,84.67,,M,Master 40-44,Raw,
1,C. David Hester,UT,140,130.00,45,210.00,,210.00,118.77,,M,Master 45-49,Raw,
1,Zac Marchant,UT,56,55.80,15,50.00,,50.00,45.68,,M,Junior 13-15,Single-ply,
DQ,Karl Pfanzelter,UT,100,95.60,45,-255.00,,,,,M,Master 45-49,Single-ply,
1,Jon Cunningham,UT,75,73.20,51,145.00,,145.00,105.114,,M,Open,Multi-ply,
1,Jon Cunningham,UT,75,73.20,51,145.00,,145.00,105.11,,M,Master 50-54,Multi-ply,
1,Tayler Claflin,WY,67.5,66.20,17,,130.00,130.00,134.56,,F,Junior 16-17,Raw,
1,Cody Clawson,UT,82.5,78.20,17,,182.50,182.50,126.43,,M,Junior 16-17,Raw,
1,Charles Hedges,UT,90,87.00,21,,220.00,220.00,142.97,,M,Junior 20-23,Raw,
2,Ethan Ho,UT,90,87.50,20,,197.50,197.50,127.95,,M,Junior 20-23,Raw,
1,Brennon Peterson,UT,100,96.80,23,,287.50,287.50,177.354,,M,Junior 20-23,Raw,295
1,Putheara Hang,UT,82.5,79.20,29,,245.00,245.00,168.333,,M,Open,Raw,
1,Brennon Peterson,UT,100,96.80,23,,287.50,287.50,177.354,,M,Open,Raw,295
2,Remick Underwood,UT,100,97.00,30,,205.00,205.00,126.348,,M,Open,Raw,
1,John Mazza,UT,125,117.00,34,,277.50,277.50,160.522,,M,Open,Raw,
1,Terry Vogel,UT,100,97.20,43,,195.00,195.00,120.08,,M,Master 40-44,Raw,
1,Zac Marchant,UT,56,55.80,15,,112.50,112.50,102.77,,M,Junior 13-15,Single-ply,
DQ,Sean Olsen,UT,100,98.40,42,,-337.50,,,,M,Open,Single-ply,
DQ,Sean Olsen,UT,100,98.40,42,,-337.50,,,,M,Master 40-44,Single-ply,
1,Katherine Hristou,UT,75,71.80,54,60.00,112.50,172.50,168.68,,F,Master 50-54,Raw,
1,Sean Roberts,UT,67.5,67.40,22,112.50,190.00,302.50,233.509,,M,Open,Raw,
