Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Mari Asp,Single-ply,IL Kraftsport,55.80,110,120,-130,120.0,75,-80,-80,75.0,110,115,,115.0,310,Junior 19-23,F,SBD
1,67.5,Nina Hagen,Single-ply,Nes SIL,63.00,70,80,87.5,87.5,55,60,62.5,62.5,100,110,115,115.0,265,Junior 19-23,F,SBD
1,60,Eva Engskar,Single-ply,Oslo SK,59.70,150,157.5,165,165.0,90,95,100,100.0,155,-162.5,-162.5,155.0,420,Open,F,SBD
1,67.5,Anne-Grethe Grøndahl,Single-ply,Nes SIL,62.90,90,-97.5,97.5,97.5,70,-72.5,72.5,72.5,110,120,125,125.0,295,Open,F,SBD
1,75,Anders Walseth,Single-ply,Nes SIL,71.70,170,180,192.5,192.5,105,112.5,117.5,117.5,170,180,190,190.0,500,Junior 19-23,M,SBD
2,75,Kenneth Y. Huset,Single-ply,Valdres AK,68.60,120,-130,-135,120.0,-85,-85,85,85.0,150,160,165,165.0,370,Junior 19-23,M,SBD
1,90,Kent Andresen,Single-ply,Oslo SK,84.20,-130,140,-150,140.0,90,100,-105,100.0,160,170,187.5,187.5,427.5,Junior 19-23,M,SBD
1,82.5,Morten Johnsen,Single-ply,Nes SIL,77.80,170,180,185,185.0,-110,110,-120,110.0,160,170,175,175.0,470,Open,M,SBD
1,90,Sverre Diesen,Single-ply,Skogn IL,85.20,230,240,,240.0,147.5,-150,-150,147.5,210,220,-230,220.0,607.5,Open,M,SBD
1,100,Pål Guddal,Single-ply,Askim SK,99.90,265,275,-282.5,275.0,175,182.5,-187.5,182.5,235,250,-255,250.0,707.5,Open,M,SBD
1,110,Jarle Brændeland,Single-ply,Bjølsen SK,107.60,-230,-230,230,230.0,140,145,-150,145.0,220,240,-250,240.0,615,Master 40-49,M,SBD
1,90,Ghulam Mustafa,Single-ply,Bjølsen SK,89.10,205,215,220,220.0,130,-135,-137.5,130.0,-210,210,-215,210.0,560,Master 50-59,M,SBD
