Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Andrea Henriquez,Port Lavaca Calhoun,43.95,108.86,54.43,113.4,276.69,Unlimited,SBD,F,
Girls,44.23,2,Felicity Dominquez,Beeville Jones,40.69,104.33,61.23,104.33,269.89,Unlimited,SBD,F,
Girls,44.23,3,Xithlali Vazquez,Port Lavaca Calhoun,43.45,68.04,40.82,79.38,188.24,Unlimited,SBD,F,
Girls,44.23,4,Kelli Garley,Victoria West,43.36,47.63,27.22,77.11,151.95,Unlimited,SBD,F,
Girls,44.23,5,Jasvyn Pecina,Victoria West,40.23,56.7,22.68,61.23,140.61,Unlimited,SBD,F,
Girls,44.23,6,Layla Caltzonzin,Victoria West,42.64,29.48,20.41,43.09,92.99,Unlimited,SBD,F,
Girls,44.23,DQ,Alena Ramirez,Victoria West,44,56.7,,63.5,,Unlimited,SBD,F,
Girls,44.23,DQ,Adyson Garcia,Victoria West,40.69,52.16,,58.97,,Unlimited,SBD,F,
Girls,44.23,DQ,Audrey Gonzales,Victoria East,44,,,,,Unlimited,SBD,F,
Girls,47.85,1,Kelsie Torres,Seguin,46.67,138.35,70.31,111.13,319.78,Unlimited,SBD,F,
Girls,47.85,2,Alexis Gonzales,Port Lavaca Calhoun,47.31,113.4,54.43,113.4,281.23,Unlimited,SBD,F,
Girls,47.85,3,Monica Ramos,Seguin,46.13,102.06,34.02,74.84,210.92,Unlimited,SBD,F,
Girls,47.85,4,Elena Sharon,Victoria West,47.81,70.31,47.63,77.11,195.04,Unlimited,SBD,F,
Girls,47.85,5,Sarae Montes,Victoria West,46.36,61.23,29.48,79.38,170.1,Unlimited,SBD,F,
Girls,47.85,6,Allie Shellenbarger,Victoria St. Joseph,47.31,61.23,29.48,65.77,156.49,Unlimited,SBD,F,
Girls,47.85,7,Emmalinn Gonzales,Palacios,45.68,54.43,29.48,70.31,154.22,Unlimited,SBD,F,
Girls,47.85,8,Hydee Kelley,Victoria West,47.67,40.82,24.95,34.02,99.79,Unlimited,SBD,F,
Girls,47.85,DQ,Myka Levrie,Victoria West,44.86,79.38,,77.11,,Unlimited,SBD,F,
Girls,47.85,DQ,Presley Just,Seguin,47.13,117.93,74.84,102.06,,Unlimited,SBD,F,
Girls,51.94,1,Carington Osornia,Port Lavaca Calhoun,51.17,142.88,72.57,136.08,351.53,Unlimited,SBD,F,
Girls,51.94,2,Merin Cortez,Port Lavaca Calhoun,50.76,117.93,61.23,127.01,306.17,Unlimited,SBD,F,
Girls,51.94,3,Elyanna Schmidt,Seguin,50.8,117.93,63.5,113.4,294.84,Unlimited,SBD,F,
Girls,51.94,4,Kenna Mosher,Seguin,50.85,115.67,65.77,111.13,292.57,Unlimited,SBD,F,
Girls,51.94,5,Malia Davila,Seguin,49.08,111.13,54.43,115.67,281.23,Unlimited,SBD,F,
Girls,51.94,6,Aubree Villegas,Seguin,50.94,104.33,49.9,102.06,256.28,Unlimited,SBD,F,
Girls,51.94,7,Kaleigh Cantu,Beeville Jones,51.89,95.25,61.23,97.52,254.01,Unlimited,SBD,F,
Girls,51.94,8,Katelyn Bright,Seguin,51.53,102.06,45.36,95.25,242.67,Unlimited,SBD,F,
Girls,51.94,9,Harper Metting,Victoria St. Joseph,50.44,52.16,34.02,81.65,167.83,Unlimited,SBD,F,
Girls,51.94,10,Wynter Strauss,Victoria St. Joseph,50.3,70.31,20.41,70.31,161.03,Unlimited,SBD,F,
Girls,51.94,11,Ella Easley,Victoria St. Joseph,51.8,56.7,27.22,77.11,161.03,Unlimited,SBD,F,
Girls,51.94,DQ,Brooklyn Delgado,Port Lavaca Calhoun,51.3,,65.77,208.65,,Unlimited,SBD,F,
