INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Copa Pirineos MEN, Valladolid (Spain), 17.01.2026",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Piretti Louis,01.01.03,FRA,65.46,0.1566,1,200.0,210.0,215.0,1,125.0,130.0,135.0,1,230.0,242.5,250.0,1,587.5,92.00,12
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Garcia Garcia Jaime,01.01.03,SPA,81.32,0.1399,5,237.5,252.5,265.0,1,152.5,160.0,165.0,1,270.0,285.0,300.0,1,715.0,100.03,12
2,Campa Liebana Unax,01.01.05,SPA,81.04,0.1401,2,220.0,235.0,242.5,2,132.5,140.0,140.0,2,255.0,280.0,300.0,2,662.5,92.82,9
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Millot Dorian,01.01.04,FRA,92.56,0.1311,9,277.5,292.5,300.0,2,170.0,177.5,182.5,1,310.0,335.0,350.0,3,817.5,107.17,12
2,Eygonnet Calixte,01.01.02,FRA,88.34,0.1342,3,260.0,280.0,285.0,3,160.0,165.0,167.5,2,320.0,350.0,350.0,1,802.5,107.70,9
3,Bernot Alexandre,01.01.04,FRA,87.66,0.1347,8,280.0,290.0,300.0,1,140.0,147.5,147.5,4,290.0,320.0,340.0,2,787.5,106.08,8
4,Moya Freixedas Gerard,01.01.02,SPA,84.34,0.1373,4,240.0,260.0,265.0,4,135.0,145.0,150.0,3,260.0,285.0,305.0,4,700.0,96.11,7
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Castillo Paco,01.01.02,FRA,95.50,0.1291,6,270.0,285.0,300.0,1,177.5,182.5,187.5,2,270.0,295.0,310.0,1,792.5,102.31,12
2,Duval Arthur,01.01.01,FRA,96.24,0.1287,7,260.0,280.0,290.0,2,185.0,195.0,200.0,1,270.0,290.0,300.0,2,780.0,100.39,9
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Gabaldon Saez Ivan,01.01.06,SPA,117.36,0.1174,11,260.0,290.0,305.0,2,170.0,187.5,200.0,1,225.0,275.0,320.0,1,825.0,96.86,12
2,Asensio Moratinos Carlos,01.01.03,SPA,111.00,0.1204,12,282.5,297.5,305.0,1,177.5,185.0,190.0,2,292.5,310.0,330.0,2,805.0,96.92,9
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,France,,,,54,  [12+12+12+9+9],,,509.57,GL Pts,,,,,,,,,,,
2,Spain,,,,49,  [12+12+9+9+7],,,482.73,GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Eygonnet Calixte,France,,,,88.34,,802.5,,107.6955,,2,,,,,,,,,
2.,Millot Dorian,France,,,,92.56,,817.5,,107.1743,,1,,,,,,,,,
3.,Bernot Alexandre,France,,,,87.66,,787.5,,106.0763,,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record; wg - World Games Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FRA = France,,,,,,,SPA = Spain,,,,,,,,,,,,,,
