INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Copa Pirineos Women, Valladolid (Spain), 17.01.2026",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Stellato Maevane,01.01.01,FRA,47.06,0.2769,1,112.5,120.0,125.0,1,65.0,70.0,70.0,1,155.0,165.0,172.5,1,362.5,100.38,12
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Allix Lauren,01.01.02,FRA,54.96,0.2412,3,135.0,142.5,150.0,1,70.0,75.0,77.5,1,190.0,200.0,207.5,1,425.0,102.51,12
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Infantino Eva,01.01.03,FRA,58.16,0.2311,2,157.5,165.0,165.0,3,95.0,100.0,105.0,3,190.0,200.0,207.5,1,472.5,109.19,12
2,Duret Sarah,01.01.03,FRA,62.64,0.2196,9,157.5,165.0,170.0,1,95.0,102.5,107.5,2,185.0,192.5,197.5,4,465.0,102.11,9
3,Kramczynski Manon,01.01.03,FRA,62.84,0.2191,10,155.0,162.5,167.5,2,85.0,90.0,92.5,4,195.0,205.0,207.5,2,465.0,101.88,8
4,Peltret Marine,01.01.02,FRA,63.38,0.2179,6,145.0,152.5,157.5,5,102.5,107.5,112.5,1,175.0,187.5,195.0,3,460.0,100.23,7
5,Carrillo De Albornoz Carricas Berta,01.01.04,SPA,62.94,0.2189,7,147.5,147.5,160.0,4,70.0,75.0,75.0,6,150.0,162.5,167.5,5,397.5,87.01,6
6,Baquerizo Adan Marta,01.01.01,SPA,61.82,0.2215,4,137.5,142.5,147.5,6,85.0,87.5,90.0,5,152.5,162.5,162.5,6,390.0,86.39,5
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Bernal Esquinas Paula,01.01.05,SPA,68.24,0.2085,12,172.5,180.0,187.5,1,80.0,85.0,85.0,4,165.0,185.0,190.0,1,455.0,94.87,12
2,Alcaraz Marin Paola,01.01.02,SPA,65.18,0.2142,5,147.5,155.0,160.0,4,92.5,97.5,100.0,1,175.0,187.5,195.0,3,430.0,92.11,9
3,Calvo del Hierro Esther,01.01.01,SPA,63.92,0.2168,8,145.0,155.0,160.0,3,82.5,90.0,92.5,3,155.0,167.5,175.0,2,425.0,92.14,8
4,Pineiro Fernandez Lucia,01.01.04,SPA,67.84,0.2092,11,142.5,152.5,162.5,2,87.5,95.0,100.0,2,142.5,152.5,162.5,4,425.0,88.91,7
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,France,,,,53,  [12+12+12+9+8],,,516.08,GL Pts,,,,,,,,,,,
2,Spain,,,,42,  [12+9+8+7+6],,,455.04,GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Infantino Eva,France,,,,58.16,,472.5,,109.1947,,1,,,,,,,,,
2.,Allix Lauren,France,,,,54.96,,425.0,,102.5100,,1,,,,,,,,,
3.,Duret Sarah,France,,,,62.64,,465.0,,102.1140,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record; wg - World Games Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FRA = France,,,,,,,SPA = Spain,,,,,,,,,,,,,,
