Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Calixte Eygonnet,Open,France,Raw,SBD,,,M,88.34,,260,-280,285,285,160,165,167.5,167.5,320,-350,350,350,802.5
2,Dorian Millot,Open,France,Raw,SBD,,,M,92.56,,277.5,292.5,300,300,170,177.5,182.5,182.5,310,335,-350,335,817.5
3,Alexandre Bernot,Open,France,Raw,SBD,,,M,87.66,,280,290,300,300,140,-147.5,147.5,147.5,290,320,340,340,787.5
4,Paco Castillo,Open,France,Raw,SBD,,,M,95.5,,270,285,300,300,177.5,182.5,-187.5,182.5,270,295,310,310,792.5
5,Arthur Duval,Open,France,Raw,SBD,,,M,96.24,,260,280,290,290,185,195,200,200,270,290,-300,290,780
6,Jaime Garcia Garcia,Open,Spain,Raw,SBD,,,M,81.32,,237.5,252.5,265,265,152.5,160,165,165,270,285,-300,285,715
7,Carlos Asensio Moratinos,Open,Spain,Raw,SBD,,,M,111,,282.5,297.5,305,305,177.5,185,190,190,292.5,310,-330,310,805
8,Ivan Gabaldon Saez,Open,Spain,Raw,SBD,,,M,117.36,,260,290,305,305,170,187.5,200,200,225,275,320,320,825
9,Gerard Moya Freixedas,Open,Spain,Raw,SBD,,,M,84.34,,240,260,265,265,135,145,150,150,260,285,-305,285,700
10,Unax Campa Liébana,Open,Spain,Raw,SBD,,,M,81.04,,220,235,242.5,242.5,132.5,-140,140,140,255,280,-300,280,662.5
11,Louis Piretti,Open,France,Raw,SBD,,,M,65.46,,200,210,215,215,125,130,-135,130,230,242.5,-250,242.5,587.5
1,Eva Infantino,Open,France,Raw,SBD,,,F,58.16,,-157.5,-165,165,165,95,100,-105,100,190,200,207.5,207.5,472.5
2,Lauren Allix,Open,France,Raw,SBD,,,F,54.96,,135,142.5,150,150,70,75,-77.5,75,190,200,-207.5,200,425
3,Sarah Duret,Open,France,Raw,SBD,,,F,62.64,,157.5,165,170,170,95,102.5,-107.5,102.5,185,192.5,-197.5,192.5,465
4,Manon Kramczynski,Open,France,Raw,SBD,,,F,62.84,,155,162.5,167.5,167.5,85,90,92.5,92.5,195,205,-207.5,205,465
5,Maëvane Stellato,Open,France,Raw,SBD,,,F,47.06,,112.5,120,-125,120,65,-70,70,70,155,165,172.5,172.5,362.5
6,Marine Peltret,Open,France,Raw,SBD,,,F,63.38,,145,152.5,157.5,157.5,102.5,107.5,-112.5,107.5,175,187.5,195,195,460
7,Paula Bernal Esquinas,Open,Spain,Raw,SBD,,,F,68.24,,172.5,180,-187.5,180,80,-85,85,85,165,185,190,190,455
8,Esther Calvo del Hierro,Open,Spain,Raw,SBD,,,F,63.92,,145,155,160,160,82.5,90,-92.5,90,155,167.5,175,175,425
9,Paola Alcaraz Marin,Open,Spain,Raw,SBD,,,F,65.18,,147.5,155,-160,155,92.5,97.5,100,100,175,-187.5,-195,175,430
10,Lucia Piñeiro Fernandez,Open,Spain,Raw,SBD,,,F,67.84,,142.5,152.5,162.5,162.5,87.5,95,100,100,142.5,152.5,162.5,162.5,425
11,Berta Carrillo De Albornoz Carricas,Open,Spain,Raw,SBD,,,F,62.94,,-147.5,147.5,160,160,70,-75,75,75,150,162.5,-167.5,162.5,397.5
12,Marta Baquerizo Adan,Open,Spain,Raw,SBD,,,F,61.82,,137.5,142.5,147.5,147.5,85,87.5,90,90,152.5,-162.5,-162.5,152.5,390
