Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Noah Smith #3,SBD,MR-T1,66,Raw,64.8,84,85,95,95,90,92.5,95,95,115,130,140,140,330,1986
1,M,Damian Chavez Haug,SBD,MR-T2,93,Raw,86,205,-227.5,227.5,227.5,127.5,137.5,140,140,225,235,250,250,617.5,
1,M,Chandler Adams,SBD,MR-T3,66,Raw,64.2,112.5,125,137.5,137.5,-92.5,92.5,97.5,97.5,142.5,165,182.5,182.5,417.5,1997
1,M,Ben Becnel,SBD,MR-T3,83,Raw,79.4,175,190,202.5,202.5,105,112.5,120,120,190,205,220,220,542.5,1995
1,M,Shawn Graves,SBD,MR-T3,93,Raw,93,195,-215,215,215,110,122.5,130,130,225,240,260,260,605,
2,M,Charlie Phan,SBD,MR-T3,93,Raw,90,185,197.5,207.5,207.5,102.5,105,110,110,185,197.5,207.5,207.5,525,
1,M,Jose Cervantes,SBD,M-T3,93,Single-ply,92.3,170,177.5,182.5,182.5,120,125,135,135,225,242.5,250,250,567.5,
1,M,Markus de Jesus,SBD,MR-Jr,74,Raw,74,200,-210,210,210,150,155,160,160,232.5,250,270,270,640,
1,M,Dominic Amara,SBD,MR-Jr,93,Raw,90.8,170,185,192.5,192.5,120,132.5,142.5,142.5,245,265,272.5,272.5,607.5,
2,M,Theodore Mouratidis,SBD,MR-Jr,93,Raw,91,180,190,200,200,130,137.5,142.5,142.5,215,235,250,250,592.5,1993
1,M,Bryan Utrilla,SBD,MR-O,66,Raw,65.4,127.5,140,147.5,147.5,100,110,125,125,185,217.5,222.5,222.5,495,
2,M,Mike Ricci,SBD,MR-O,66,Raw,65,130,137.5,150,150,85,90,95,95,175,202.5,220,220,465,
3,M,Ian Rowe,SBD,MR-O,66,Raw,64,-142.5,142.5,170,170,87.5,100,107.5,107.5,135,152.5,170,170,447.5,1989
1,M,Josiah Harris,SBD,MR-O,74,Raw,73.1,185,200,210,210,145,155,167.5,167.5,220,235,,235,612.5,1989
2,M,Duy Tran #1,SBD,MR-O,74,Raw,74,182.5,-190,190,190,105,112.5,115,115,220,230,235,235,540,1989
3,M,Bryce Flor,SBD,MR-O,74,Raw,73,165,170,185,185,95,102.5,107.5,107.5,185,195,205,205,497.5,1989
4,M,Tim Lee,SBD,MR-O,74,Raw,72.5,137.5,147.5,160,160,72.5,77.5,82.5,82.5,157.5,170,187.5,187.5,430,1987
5,M,Auriel Rappaport,SBD,MR-O,74,Raw,73.4,142.5,152.5,155,155,82.5,90,95,95,162.5,167.5,172.5,172.5,422.5,
1,M,Ricky Rodriguez,SBD,MR-O,83,Raw,81.5,165,172.5,182.5,182.5,110,-120,120,120,210,220,227.5,227.5,530,1986
2,M,Alfred Lopez,SBD,MR-O,83,Raw,74.6,175,187.5,195,195,95,102.5,112.5,112.5,195,200,205,205,512.5,1989
1,M,Christopher Claridad,SBD,MR-O,93,Raw,86.8,190,200,210,210,100,110,,110,195,205,210,210,530,
2,M,Christian Zamora,SBD,MR-O,93,Raw,91,165,175,187.5,187.5,120,127.5,,127.5,200,210,220,220,535,1978
3,M,Casey Curtis,SBD,MR-O,93,Raw,83.8,-165,165,182.5,182.5,105,110,117.5,117.5,182.5,190,202.5,202.5,502.5,
4,M,Erick Schmitt,SBD,MR-O,93,Raw,90.9,140,150,160,160,70,85,90,90,180,190,197.5,197.5,447.5,1973
5,M,Matthew Swogger,SBD,MR-O,93,Raw,85,150,157.5,165,165,87.5,92.5,97.5,97.5,165,177.5,,177.5,440,1979
1,M,Carlton Wei,SBD,MR-O,105,Raw,99.1,190,207.5,215,215,132.5,142.5,150,150,250,265,272.5,272.5,637.5,
2,M,Jake Baker,SBD,MR-O,105,Raw,100.6,220,230,240,240,130,135,142.5,142.5,220,235,250,250,632.5,1991
3,M,Fernando Avila,SBD,MR-O,105,Raw,93.5,162.5,172.5,182.5,182.5,120,125,130,130,197.5,215,227.5,227.5,540,
1,M,Matthew Bickford,SBD,MR-O,120,Raw,112.5,217.5,230,240,240,127.5,135,140,140,217.5,230,,230,610,1990
1,M,Sean McLeaod,SBD,MR-O,120+,Raw,143.8,265,285,305,305,175,182.5,192.5,192.5,275,295,320,320,817.5,
2,M,Mark Hodge,SBD,MR-O,120+,Raw,134.3,205,230,245,245,-170,170,195,195,250,285,295,295,735,
1,M,Ryan Spencer,SBD,MR-M1,74,Raw,72.5,192.5,207.5,210,210,125,132.5,137.5,137.5,242.5,260,272.5,272.5,620,1973
1,M,Miguel Cerda,SBD,MR-M1,93,Raw,93,140,150,160,160,115,125,130,130,190,200,210,210,500,1969
1,M,Daniel Lee #1,SBD,MR-M1a,83,Raw,81.7,140,147.5,155,155,75,82.5,87.5,87.5,145,152.5,160,160,402.5,1974
1,M,Wayne Wechsler,SBD,M-M3,74,Single-ply,70.2,102.5,-107.5,107.5,107.5,72.5,75,80,80,150,160,165,165,352.5,1952
1,M,Dennis Cannataro,SBD,M-M3,93,Single-ply,86.7,142.5,150,162.5,162.5,-160,160,170,170,135,150,162.5,162.5,495,1957
1,M,Frank Roa,SBD,MR-M2,83,Raw,81.5,152.5,157.5,162.5,162.5,127.5,128.5,132.5,132.5,165,180,190,190,485,
1,M,Dennis Cannataro,B,MR-M2,93,Raw,86.7,,,,,130,137.5,140,140,,,,,140,1957
1,M,Jerry Tremblay,SBD,MR-M2,105,Raw,103.7,227.5,237.5,240,240,140,145,150,150,210,230,235,235,625,1963
1,M,Charlie Martin,B,MR-M3a,93,Raw,89.7,,,,,137.5,142.5,145,145,,,,,145,1955
1,F,Maranda Geist,SBD,FR-Jr,52,Raw,47.2,90,97.5,105,105,47.5,52.5,55,55,90,95,105,105,265,1993
1,F,Diana Hernandez-Avalos,SBD,FR-Jr,72,Raw,70.4,125,135,145,145,65,70,77.5,77.5,110,130,140,140,362.5,1994
1,F,Bobbie Benabides,SBD,FR-O,57,Raw,55.9,102.5,112.5,117.5,117.5,65,67.5,72.5,72.5,127.5,137.5,147.5,147.5,337.5,
2,F,Michelle Zamora,SBD,FR-O,57,Raw,54,90,100,105,105,47.5,55,57.5,57.5,125,-130,130,130,292.5,
3,F,Laila Ajani,SBD,FR-O,57,Raw,53.2,72.5,77.5,80,80,40,42.5,45,45,107.5,112.5,117.5,117.5,242.5,1982
4,F,Chandra Jenkins,SBD,FR-O,57,Raw,56.5,-70,-70,70,70,45,-50,50,50,97.5,100,110,110,230,
1,F,Tiava Lee,SBD,FR-O,72,Raw,71.9,90,97.5,105,105,42.5,-50,50,50,130,135,140,140,295,
2,F,Kelly Bryant,SBD,FR-O,72,Raw,71.1,100,105,110,110,50,52.5,55,55,107.5,112,117.5,117.5,282.5,
1,F,Kim Hettrick,SBD,FR-O,84,Raw,81.3,77.5,87.5,92.5,92.5,45,-52.5,52.5,52.5,100,115,125,125,270,
1,F,Stephanie Robbins,SBD,FR-O,84+,Raw,108.3,135,142.5,155,155,100,-107.5,107.5,107.5,185,197.5,205,205,467.5,
2,F,Carly Boyce,SBD,FR-O,84+,Raw,107.1,117.5,130,142.5,142.5,60,67.5,75,75,150,162.5,170,170,387.5,
1,F,Gwyn Brooks,SBD,FR-M1,72,Raw,70.8,90,95,97.5,97.5,57.5,62.5,65,65,130,137.5,140,140,302.5,
1,F,Debra Bohlman,SBD,FR-M1,84,Raw,79.5,100,112.5,117.5,117.5,60,65,67.5,67.5,140,150,157.5,157.5,342.5,
1,F,Yi Chen #3,SBD,FR-M2,57,Raw,55.3,42.5,45,47.5,47.5,35,40,42.5,42.5,60,67.5,75,75,165,
1,F,Janine Jadallah,SBD,FR-M2,72,Raw,66.2,85,95,102.5,102.5,52.5,57.5,62.5,62.5,125,137.5,142.5,142.5,307.5,
2,F,Tamara Lopes,SBD,FR-M2,72,Raw,67.6,62.5,,,62.5,62.5,,,62.5,137.5,,,137.5,262.5,1961
1,F,Michelle Zimmerman,SBD,FR-M2,84+,Raw,103.5,102.5,107.5,112.5,112.5,45,47.5,50,50,125,135,142.5,142.5,305,1963
1,F,Teresa DeLao,SBD,FR-M4,72,Raw,69.5,30,35,37.5,37.5,25,27.5,30,30,60,65,67.5,67.5,135,
1,M,Sean Berlin,BD,MR-Jr,83,Raw,83,,,,,125,132.5,140,140,210,222.5,232.5,232.5,372.5,
1,M,Joseph Shepard,BD,MR-Jr,105,Raw,100.7,,,,,142.5,152.5,160,160,205,215,230,230,390,1994
1,F,Maryann Freitas,BD,FR-O,84+,Raw,140,,,,,80,-100,100,100,130,142.5,152.5,152.5,252.5,
