Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC_PL_RAW,,,,,,,,,,,,,,,,,,,,
AWPC_PL_EQ,,,,,,,,,,,,,,,,,,,,
AWPC_DL_RAW,,,,,,,,,,,,,,,,,,,,
AWPC_DL_EQ,,,,,,,,,,,,,,,,,,,,
AWPC_BP_RAW,,,,,,,,,,,,,,,,,,,,
AWPC_BP_EQ,,,,,,,,,,,,,,,,,,,,
WPC_PL_RAW,,,,,,,,,,,,,,,,,,,,
WPC_PL_EQ,,,,,,,,,,,,,,,,,,,,
WPC_DL_RAW,,,,,,,,,,,,,,,,,,,,
WPC_DL_EQ,,,,,,,,,,,,,,,,,,,,
WPC_BP_RAW,,,,,,,,,,,,,,,,,,,,
WPC_BP_EQ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC_PL_RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Чемпионат Евразии ""Svetogor-PRO 2"" PowerLifting AWPC без экипировочный лифтинг",,,,,,,,,,,,,,,,,,,,
04 - 07.Апрель.2013,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Мединцева Кристина,J (20 - 23) (19.03.1991),"43,90","1,2600",Russia,Ставрополь,50.0w,55.0w,-60.0,-,25.0w,30.0w,-35.0,-,50.0w,60.0,70.0w,-,155.00w,"195,3000",Ступников Р.Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Малецкая Светлана,O (04.06.1983),"52,00","1,1076",Russia,Ставрополь,80.0,90.0,-100.0,-,60.0,63.0w,65.0w,-67.5,120.0,125.0,130.0n,-,285.00,"315,6660",Сухобок М.Л.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Плохая Екатерина,J (20 - 23) (11.11.1989),"54,50","1,0669",Russia,Ставрополь,70.0,75.0,-80.0,-,45.0,47.5,50.0,-,90.0,100.0n,-105.0,-,225.00,"240,0525",Малецкая С.С.
Бунина Мария,O (28.11.1986),"55,30","1,0545",Russia,Краснодар,-80.0,80.0,-90.0,-,50.0,-55.0,-55.0,-,100.0,110.0,115.0n,-,245.00,"258,3525",Шахмурзаев Т.А.
Плохая Екатерина,O (11.11.1989),"54,50","1,0669",Russia,Ставрополь,70.0,75.0,-80.0,-,45.0,47.5,50.0,-,90.0,100.0,-105.0,-,225.00,"240,0525",Малецкая С.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Шинкарева Елизавета,T (13-15) (24.06.1998),"63,70","0,9416",Russia,Междуреченск,-80.0,80.0,-90.0,-,55.0e,60.0,62.5e,-,95.0e,105.0e,-110.0,-,247.50e,"233,0336",Чульденко Г.П.
Вишневская Марина,O (26.10.1985),"65,80","0,9178",Russia,Волгоград,-90.0,90.0,-110.0,-,45.0,50.0,55.0,-,130.0,150.0,155.0,-,300.00,"275,3400",Самохвалов Дмитрий Игоревич
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Схвитаридзе Тамерлан,T (13-15) (07.10.2001),"40,00","1,3243",Russia,Нальчик,30.0w,35.0w,45.0w,-,27.5w,-32.5,32.5w,-,45.0w,52.5w,62.5w,-,140.00w,"185,4090",Губжев Бетал Ратмирович
Чусов Владимир,T (16-17) (22.01.1996),"52,00","0,9664",Лично,ст. Тбилисская,-120.0,120.0w,125.0w,-,77.5w,-82.5,-82.5,-,120.0,-130.0,-130.0,-,322.50w,"311,6640",Бушуев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Мерденов Арсен,T (13-15) (24.11.2000),"59,40","0,8411",Russia,ВЛАДИКАВКАЗ,95.0w,100.0w,-105.0,-,50.0w,52.5w,55.0w,-,105.0w,110.0w,115.0w,-,270.00w,"227,0835",МЕРДЕНОВ УРУЗМАГ УРУСПИЕВИЧ
Курманов Альберт,J (20 - 23) (14.07.1992),"58,70","0,8510",Лично,Минеральные Воды,110.0,120.0,-130.0,-,80.0,90.0,-95.0,-,170.0,180.0,-185.0,-,390.00,"331,8705",Айвазов Андрей
