Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Kristina Medintseva,Amateur Juniors 20-23,Russia,43.9,50,55,-60,55,,25,30,-35,30,,50,60,70,70,,155,44,F,Кристина Мединцева,1991,Yes,Raw,SBD
1,Svetlana Maletskaya,Amateur Open,Russia,52,80,90,-100,90,,60,63,65,65,-67.5,120,125,130,130,,285,52,F,Светлана Малецкая,1983,Yes,Raw,SBD
1,Ekaterina Plokhaya,Amateur Juniors 20-23,Russia,54.5,70,75,-80,75,,45,47.5,50,50,,90,100,-105,100,,225,56,F,Екатерина Плохая,1989,Yes,Raw,SBD
1,Mariya Bunina,Amateur Open,Russia,55.3,-80,80,-90,80,,50,-55,-55,50,,100,110,115,115,,245,56,F,Мария Бунина,1986,Yes,Raw,SBD
2,Ekaterina Plokhaya,Amateur Open,Russia,54.5,70,75,-80,75,,45,47.5,50,50,,90,100,-105,100,,225,56,F,Екатерина Плохая,1989,Yes,Raw,SBD
1,Elizaveta Shinkareva,Amateur Teen 13-15,Russia,63.7,-80,80,-90,80,,55,60,62.5,62.5,,95,105,-110,105,,247.5,67.5,F,Елизавета Шинкарева,1998,Yes,Raw,SBD
1,Marina Vishnevskaya,Amateur Open,Russia,65.8,-90,90,-110,90,,45,50,55,55,,130,150,155,155,,300,67.5,F,Марина Вишневская,1985,Yes,Raw,SBD
1,Tamerlan Skhvitaridze,Amateur Youth,Russia,40,30,35,45,45,,27.5,-32.5,32.5,32.5,,45,52.5,62.5,62.5,,140,52,M,Тамерлан Схвитаридзе,2001,Yes,Raw,SBD
1,Vladimir Chusov,Amateur Teen 16-17,Russia,52,-120,120,125,125,,77.5,-82.5,-82.5,77.5,,120,-130,-130,120,,322.5,52,M,Владимир Чусов,1996,Yes,Raw,SBD
1,Arsen Merdenov,Amateur Teen 13-15,Russia,59.4,95,100,-105,100,,50,52.5,55,55,,105,110,115,115,,270,60,M,Арсен Мерденов,2000,Yes,Raw,SBD
1,Albert Kurmanov,Amateur Juniors 20-23,Russia,58.7,110,120,-130,120,,80,90,-95,90,,170,180,-185,180,,390,60,M,Альберт Курманов,1992,Yes,Raw,SBD
1,Maksim Sukhobok,Amateur Masters 45-49,Russia,60,140,150,-160,150,,97.5,-105,-105,97.5,,185,-195,,185,,432.5,60,M,Максим Сухобок,1965,Yes,Raw,SBD
1,Aleksandr Bugaev,Amateur Teen 16-17,Russia,65.6,90,100,-110,100,,100,-115,-115,100,,150,160,-170,160,,360,67.5,M,Александр Бугаев,1996,Yes,Raw,SBD
1,Zalim Khamgokov,Amateur Teen 18-19,Russia,66.7,-110,110,135,135,,90,100,107.5,107.5,,160,180,190,190,,432.5,67.5,M,Залим Хамгоков,1994,Yes,Raw,SBD
DQ,Nikolay Tretyak,Amateur Teen 18-19,Russia,63,-120,-120,-140,,,-80,,,,,-140,,,,,,67.5,M,Николай Третьяк,1994,Yes,Raw,SBD
DQ,Daniil Zaytsev,Amateur Teen 18-19,Russia,65.8,140,150,-160,150,,100,107.5,-115,107.5,,-190,-190,-190,,,,67.5,M,Даниил Зайцев,1995,Yes,Raw,SBD
1,Evgeniy Kutsyy,Amateur Juniors 20-23,Russia,66.1,140,150,160,160,,100,110,-115,110,,160,170,180,180,,450,67.5,M,Евгений Куцый,1993,Yes,Raw,SBD
1,Yuriy Nikitchenko,Amateur Open,Russia,67.1,200,210,-217.5,210,,122.5,127.5,-132.5,127.5,,200,-210,210,210,,547.5,67.5,M,Юрий Никитченко,1977,Yes,Raw,SBD
2,Ivan Afanasyev,Amateur Open,Russia,67.5,160,170,175,175,,120,127.5,132.5,132.5,,200,210,215,215,,522.5,67.5,M,Иван Афанасьев,1987,Yes,Raw,SBD
3,Aleksey Okunev,Amateur Open,Russia,66.1,160,-170,175,175,,115,120,-125,120,,200,215,-222.5,215,,510,67.5,M,Алексей Окунев,1975,Yes,Raw,SBD
DQ,Andrey Redkozub,Amateur Open,Russia,67.3,155,-165,-165,155,,-125,-125,-125,,,-190,,,,,,67.5,M,Андрей Редкозуб,1982,Yes,Raw,SBD
1,Sergey Alampiev,Amateur Masters 55-59,Russia,66.6,140,155,-162.5,155,,90,100,-106,100,,180,205,215,215,,470,67.5,M,Сергей Алампиев,1957,Yes,Raw,SBD
1,Vladimir Sviderskiy,Amateur Masters 60-64,Russia,67.5,125,-132.5,135,135,,85,90,92.5,92.5,,135,142.5,147.5,147.5,,375,67.5,M,Владимир Свидерский,1951,Yes,Raw,SBD
1,Mansur Magomedov,Amateur Juniors 20-23,Russia,71,110,-120,-120,110,,85,90,-95,90,,160,-170,-170,160,,360,75,M,Мансур Магомедов,1989,Yes,Raw,SBD
2,Pavel Gontarev,Amateur Juniors 20-23,Russia,74.4,100,-110,110,110,,70,-75,-75,70,,120,-130,-130,120,,300,75,M,Павел Гонтарев,1989,Yes,Raw,SBD
1,Dmitry Nasonov,Amateur Open,Russia,73.7,180,195,202.5,202.5,,122.5,130,132.5,132.5,,250,265,277.5,277.5,,612.5,75,M,Дмитрий Насонов,1992,Yes,Raw,SBD
1,Vladimir Pryazhentsev,Amateur Masters 45-49,Russia,73.5,170,182.5,187.5,187.5,,117.5,125,127.5,127.5,,190,217.5,-228,217.5,,532.5,75,M,Владимир Пряженцев,1965,Yes,Raw,SBD
1,Alan Chertkoev,Amateur Teen 13-15,Russia,80.9,120,-135,135,135,,100,-105,-105,100,,140,155,165,165,,400,82.5,M,Алан Черткоев,1998,Yes,Raw,SBD
1,Nikita Podobnyy,Amateur Teen 16-17,Russia,80.6,140,150,-155,150,,100,-105,-105,100,,185,200,205,205,,455,82.5,M,Никита Подобный,1995,Yes,Raw,SBD
1,Vitaliy Bugrimov,Amateur Teen 18-19,Russia,80.5,180,190,-195,190,,140,-145,-145,140,,180,190,200,200,,530,82.5,M,Виталий Бугримов,1993,Yes,Raw,SBD
