Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Kristina Medintseva,J,Russia,43.9,50,55,-60,55,,25,30,-35,30,,50,60,70,70,,155,44,F,Кристина Мединцева,1991,Yes,Raw,SBD
1,Svetlana Maletskaya,O,Russia,52,80,90,-100,90,,60,63,65,65,-67.5,120,125,130,130,,285,52,F,Светлана Малецкая,1983,Yes,Raw,SBD
1,Ekaterina Plokhaya,J,Russia,54.5,70,75,-80,75,,45,47.5,50,50,,90,100,-105,100,,225,56,F,Екатерина Плохая,1989,Yes,Raw,SBD
1,Mariya Bunina,O,Russia,55.3,-80,80,-90,80,,50,-55,-55,50,,100,110,115,115,,245,56,F,Мария Бунина,1986,Yes,Raw,SBD
2,Ekaterina Plokhaya,O,Russia,54.5,70,75,-80,75,,45,47.5,50,50,,90,100,-105,100,,225,56,F,Екатерина Плохая,1989,Yes,Raw,SBD
1,Elizaveta Shinkareva,T1,Russia,63.7,-80,80,-90,80,,55,60,62.5,62.5,,95,105,-110,105,,247.5,67.5,F,Елизавета Шинкарева,1998,Yes,Raw,SBD
1,Marina Vishnevskaya,O,Russia,65.8,-90,90,-110,90,,45,50,55,55,,130,150,155,155,,300,67.5,F,Марина Вишневская,1985,Yes,Raw,SBD
1,Tamerlan Skhvitaridze,T1,Russia,40,30,35,45,45,,27.5,-32.5,32.5,32.5,,45,52.5,62.5,62.5,,140,52,M,Тамерлан Схвитаридзе,2001,Yes,Raw,SBD
1,Vladimir Chusov,T2,Russia,52,-120,120,125,125,,77.5,-82.5,-82.5,77.5,,120,-130,-130,120,,322.5,52,M,Владимир Чусов,1996,Yes,Raw,SBD
1,Arsen Merdenov,T1,Russia,59.4,95,100,-105,100,,50,52.5,55,55,,105,110,115,115,,270,60,M,Арсен Мерденов,2000,Yes,Raw,SBD
1,Albert Kurmanov,J,Russia,58.7,110,120,-130,120,,80,90,-95,90,,170,180,-185,180,,390,60,M,Альберт Курманов,1992,Yes,Raw,SBD
1,Maksim Sukhobok,M2,Russia,60,140,150,-160,150,,97.5,-105,-105,97.5,,185,-195,,185,,432.5,60,M,Максим Сухобок,1965,Yes,Raw,SBD
1,Aleksandr Bugaev,T2,Russia,65.6,90,100,-110,100,,100,-115,-115,100,,150,160,-170,160,,360,67.5,M,Александр Бугаев,1996,Yes,Raw,SBD
1,Zalim Khamgokov,T3,Russia,66.7,-110,110,135,135,,90,100,107.5,107.5,,160,180,190,190,,432.5,67.5,M,Залим Хамгоков,1994,Yes,Raw,SBD
DQ,Nikolay Tretyak,T3,Russia,63,-120,-120,-140,,,-80,,,,,-140,,,,,,67.5,M,Николай Третьяк,1994,Yes,Raw,SBD
DQ,Daniil Zaytsev,T3,Russia,65.8,140,150,-160,150,,100,107.5,-115,107.5,,-190,-190,-190,,,,67.5,M,Даниил Зайцев,1995,Yes,Raw,SBD
1,Evgeniy Kutsyy,J,Russia,66.1,140,150,160,160,,100,110,-115,110,,160,170,180,180,,450,67.5,M,Евгений Куцый,1993,Yes,Raw,SBD
1,Yuriy Nikitchenko,O,Russia,67.1,200,210,-217.5,210,,122.5,127.5,-132.5,127.5,,200,-210,210,210,,547.5,67.5,M,Юрий Никитченко,1977,Yes,Raw,SBD
2,Ivan Afanasyev,O,Russia,67.5,160,170,175,175,,120,127.5,132.5,132.5,,200,210,215,215,,522.5,67.5,M,Иван Афанасьев,1987,Yes,Raw,SBD
3,Aleksey Okunev,O,Russia,66.1,160,-170,175,175,,115,120,-125,120,,200,215,-222.5,215,,510,67.5,M,Алексей Окунев,1975,Yes,Raw,SBD
DQ,Andrey Redkozub,O,Russia,67.3,155,-165,-165,155,,-125,-125,-125,,,-190,,,,,,67.5,M,Андрей Редкозуб,1982,Yes,Raw,SBD
1,Sergey Alampiev,M4,Russia,66.6,140,155,-162.5,155,,90,100,-106,100,,180,205,215,215,,470,67.5,M,Сергей Алампиев,1957,Yes,Raw,SBD
1,Vladimir Sviderskiy,M5,Russia,67.5,125,-132.5,135,135,,85,90,92.5,92.5,,135,142.5,147.5,147.5,,375,67.5,M,Владимир Свидерский,1951,Yes,Raw,SBD
1,Mansur Magomedov,J,Russia,71,110,-120,-120,110,,85,90,-95,90,,160,-170,-170,160,,360,75,M,Мансур Магомедов,1989,Yes,Raw,SBD
2,Pavel Gontarev,J,Russia,74.4,100,-110,110,110,,70,-75,-75,70,,120,-130,-130,120,,300,75,M,Павел Гонтарев,1989,Yes,Raw,SBD
1,Dmitry Nasonov,O,Russia,73.7,180,195,202.5,202.5,,122.5,130,132.5,132.5,,250,265,277.5,277.5,,612.5,75,M,Дмитрий Насонов,1992,Yes,Raw,SBD
1,Vladimir Pryazhentsev,M2,Russia,73.5,170,182.5,187.5,187.5,,117.5,125,127.5,127.5,,190,217.5,-228,217.5,,532.5,75,M,Владимир Пряженцев,1965,Yes,Raw,SBD
1,Alan Chertkoev,T1,Russia,80.9,120,-135,135,135,,100,-105,-105,100,,140,155,165,165,,400,82.5,M,Алан Черткоев,1998,Yes,Raw,SBD
1,Nikita Podobnyy,T2,Russia,80.6,140,150,-155,150,,100,-105,-105,100,,185,200,205,205,,455,82.5,M,Никита Подобный,1995,Yes,Raw,SBD
1,Vitaliy Bugrimov,T3,Russia,80.5,180,190,-195,190,,140,-145,-145,140,,180,190,200,200,,530,82.5,M,Виталий Бугримов,1993,Yes,Raw,SBD
2,Nikolay Korshunov,T3,Russia,81.6,150,160,-167.5,160,,105,112.5,-117.5,112.5,,170,185,,185,,457.5,82.5,M,Николай Коршунов,1995,Yes,Raw,SBD
3,Andrey Migov,T3,Russia,82.5,135,145,150,150,,-95,95,100,100,,170,180,190,190,,440,82.5,M,Андрей Мигов,1995,Yes,Raw,SBD
1,Sergey Gurkovskiy,J,Russia,81.2,180,190,200,200,,140,145,150,150,,220,230,-240,230,,580,82.5,M,Сергей Гурковский,1990,Yes,Raw,SBD
1,Nikolay Shapovalov,O,Russia,80.4,175,180,197.5,197.5,,120,-127.5,-127.5,120,,190,-205,-205,190,,507.5,82.5,M,Николай Шаповалов,1977,Yes,Raw,SBD
2,Andrey Plyuta,O,Russia,82.5,-155,160,-165,160,,120,-130,-130,120,,200,210,-215,210,,490,82.5,M,Андрей Плюта,1982,Yes,Raw,SBD
3,Ivan Pakhomov,O,Russia,79,150,160,170,170,,110,115,,115,,170,180,-190,180,,465,82.5,M,Иван Пахомов,1986,Yes,Raw,SBD
1,Anatoliy Belyakov,T2,Russia,88.6,102.5,110,120,120,,60,70,-75,70,,150,165,,165,,355,90,M,Анатолий Беляков,1996,Yes,Raw,SBD
1,Amond Gigolaev,T3,Russia,85.2,-120,130,-140,130,,90,95,-100,95,,160,170,180,180,,405,90,M,Амонд Гиголаев,1995,Yes,Raw,SBD
DQ,Nikolay Buraev,T3,Russia,85.3,120,130,-140,130,,-100,-110,-110,,,-130,,,,,,90,M,Николай Бураев,1993,Yes,Raw,SBD
1,Aslan Dolov,J,Russia,87.4,-200,200,-215,200,,140,-145,145,145,,230,255,-260,255,,600,90,M,Аслан Долов,1990,Yes,Raw,SBD
2,Artur Bugaev,J,Russia,86.4,140,150,160,160,,-110,117.5,-122.5,117.5,,190,200,215,215,,492.5,90,M,Артур Бугаев,1993,Yes,Raw,SBD
3,Feliks Kasimov,J,Russia,85.5,140,155,165,165,,110,120,-122.5,120,,170,190,-230,190,,475,90,M,Феликс Касимов,1993,Yes,Raw,SBD
1,Vladimir Ivantsov,O,Russia,89.4,-210,210,230,230,,140,150,155,155,,230,250,-260,250,,635,90,M,Владимир Иванцов,1985,Yes,Raw,SBD
2,Dmitriy Samokhvalov,O,Russia,87.5,160,-170,170,170,,120,130,-132.5,130,,200,,,200,,500,90,M,Дмитрий Самохвалов,1973,Yes,Raw,SBD
1,Sergey Ladchenko,M1,Russia,89,130,140,150,150,,125,130,135,135,,160,170,180,180,,465,90,M,Сергей Ладченко,1972,Yes,Raw,SBD
1,Yuriy Kudelya,T2,Russia,96,-140,150,160,160,,120,-125,125,125,,190,205,-217.5,205,,490,100,M,Юрий Куделя,1995,Yes,Raw,SBD
2,Roman Cherepov,T2,Russia,93.7,150,-160,-165,150,,-100,105,-110,105,,190,-200,,190,,445,100,M,Роман Черепов,1995,Yes,Raw,SBD
1,Nikita Kozlov,T3,Russia,98.9,140,150,-160,150,,110,-120,-120,110,,130,140,-160,140,,400,100,M,Никита Козлов,1995,Yes,Raw,SBD
DQ,Sergey Marchenko,M3,Russia,99.7,-150,160,-165,160,,-130,-130,-130,,,-180,,,,,,100,M,Сергей Марченко,1959,Yes,Raw,SBD
1,Vladimir Zakharov,M4,Russia,99.7,170,180,190,190,,150,160,170,170,,170,185,195,195,,555,100,M,Владимир Захаров,1955,Yes,Raw,SBD
1,Aleksandr Danshin,J,Russia,105.6,220,240,-250,240,,150,-160,-160,150,,210,240,-255,240,,630,110,M,Александр Даньшин,1991,Yes,Raw,SBD
1,Vladimir Chernyshev,O,Russia,109.5,207.5,215,220,220,,117.5,122.5,125,125,,217.5,222.5,,222.5,,567.5,110,M,Владимир Чернышев,1948,Yes,Raw,SBD
1,Vladimir Chernyshev,M5,Russia,109.5,207.5,215,220,220,,117.5,122.5,125,125,,217.5,222.5,,222.5,,567.5,110,M,Владимир Чернышев,1948,Yes,Raw,SBD
1,Maksim Talalov,J,Russia,124,210,230,-250,230,,150,,,150,,220,240,250,250,,630,125,M,Максим Талалов,1989,Yes,Raw,SBD
1,Aleksey Dmitriev,O,Russia,119.3,-260,260,-275,260,,185,-190,,185,,275,290,300,300,,745,125,M,Алексей Дмитриев,1977,Yes,Raw,SBD
2,Roman Dombrovskiy,O,Russia,119.7,-190,190,-200,190,,-155,-160,160,160,,220,240,-250,240,,590,125,M,Роман Домбровский,1974,Yes,Raw,SBD
1,Arsen Baliev,J,Russia,135.7,240,-250,255,255,,160,165,-170,165,,250,275,-290,275,,695,140,M,Арсен Балиев,1989,Yes,Raw,SBD
1,Lilya Eminova,J,Russia,44,45,50,55,55,,27.5,-30,30,30,,75,80,85,85,,170,44,F,Лиля Эминова,1992,No,Raw,SBD
