Name,Division,Age,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Amanda Lopez,F-T1,14,F,52,80,37.5,75,192.5,Single-ply,SBD,1
Lindsey Suson,F-T1,14,F,90,115,60,115,290,Single-ply,SBD,2
Anglea Rodriguez,F-T1,15,F,56,97.5,45,115,257.5,Single-ply,SBD,1
Markie Abbott,F-T1,15,F,67.5,115,62.5,127.5,305,Single-ply,SBD,1
Lisa Garza,F-T1,15,F,90,182.5,70,175,427.5,Single-ply,SBD,1
Brittnay Vessels,F-T1,14,F,90,,67.5,,67.5,Single-ply,B,1
Stephanie Suarez,F-T2,16,F,48,85,47.5,97.5,230,Single-ply,SBD,1
Jennifer Hernandez,F-T2,17,F,52,110,45,112.5,267.5,Single-ply,SBD,1
Vanessa Cisneros,F-T2,16,F,52,102.5,42.5,117.5,262.5,Single-ply,SBD,2
Victoria Franklin,F-T2,17,F,56,115,50,130,295,Single-ply,SBD,1
Alma Rodriguez,F-T2,16,F,60,122.5,62.5,132.5,317.5,Single-ply,SBD,1
Bianca Lancerio,F-T2,17,F,60,110,65,127.5,302.5,Single-ply,SBD,2
Breley Seay,F-T2,17,F,67.5,112.5,65,142.5,320,Single-ply,SBD,1
Ashleigh Andrews,F-T2,16,F,75,142.5,67.5,160,370,Single-ply,SBD,1
Alexis Contreras #2,F-T2,16,F,90,175,95,157.5,427.5,Single-ply,SBD,1
Jvonne Avila,F-T2,16,F,90+,232.5,80,190,502.5,Single-ply,SBD,1
Ryean Hernandez,F-T2,17,F,90+,135,87.5,205,427.5,Single-ply,SBD,2
Alex Bixby,F-T2,17,F,90+,157.5,67.5,137.5,362.5,Single-ply,SBD,3
Frances Martinez,F-T3,18,F,48,62.5,37.5,97.5,197.5,Single-ply,SBD,1
Chinaz Ghafoor,F-T3,18,F,52,115,57.5,117.5,290,Single-ply,SBD,1
Madalyn Allen,F-T3,18,F,60,142.5,65,140,347.5,Single-ply,SBD,1
Rachel Bryant,F-T3,18,F,82.5,120,72.5,145,337.5,Single-ply,SBD,1
MaRinda Cuff,F-T3,19,F,90+,182.5,85,122.5,390,Single-ply,SBD,1
Dionna Poole,F-Jr,22,F,75,90,60,120,270,Single-ply,SBD,1
Jade Dickens,F-O,36,F,90,147.5,92.5,137.5,377.5,Single-ply,SBD,1
Maria Helia Marrs,FR-M1,45,F,56,90,50,117.5,257.5,Raw,SBD,1
Chandra Armstead,F-M1,48,F,67.5,132.5,75,125,332.5,Single-ply,SBD,1
Valerie Engle,F-M2,53,F,67.5,90,47.5,117.5,255,Single-ply,SBD,1
Donovan Flores,M-T1,15,M,60,112.5,67.5,125,305,Single-ply,SBD,1
JJ Gonzales,M-T1,15,M,67.5,192.5,125,205,522.5,Single-ply,SBD,1
Miles Wilson,M-T1,15,M,82.5,212.5,112.5,212.5,537.5,Single-ply,SBD,1
Michael Garcia #5,M-T1,15,M,100,200,120,200,520,Single-ply,SBD,1
Michael Greer,MR-T1,15,M,125+,150,97.5,172.5,420,Raw,SBD,1
Arturo Cervantez,M-T2,17,M,75,187.5,120,197.5,505,Single-ply,SBD,1
Jose Perez #23,M-T2,17,M,82.5,220,140,182.5,542.5,Single-ply,SBD,1
James Johnson,M-T2,17,M,100,255,155,235,645,Single-ply,SBD,1
Jaime Menchaca,M-T2,16,M,100,185,135,185,505,Single-ply,SBD,2
Preston Turner #1,M-T2,17,M,110,320,245,267.5,832.5,Single-ply,SBD,1
Adam Aucoin,M-T2,17,M,110,270,147.5,222.5,640,Single-ply,SBD,2
Ty Lawless,M-T2,17,M,110,227.5,117.5,222.5,567.5,Single-ply,SBD,3
Josh Wallace #2,M-T2,17,M,110,227.5,130,182.5,540,Single-ply,SBD,4
Zachary Perez,M-T2,16,M,125,245,125,187.5,557.5,Single-ply,SBD,1
Jimmy Cupo,MR-T2,16,M,110,200,100,210,510,Raw,SBD,1
Michael Escamilla,MR-T2,17,M,110,125,80,160,365,Raw,SBD,2
Jeffery Garcia,MR-T2,16,M,125,142.5,125,167.5,435,Raw,SBD,1
Robert Kelley,MR-T2,17,M,125+,185,115,175,475,Raw,SBD,1
Anthony Hambric #1,M-T2,16,M,90,,110,,110,Single-ply,B,1
Jordan Jones #10,M-T3,18,M,75,200,155,215,570,Single-ply,SBD,1
Dominique Hardaway,M-T3,18,M,82.5,227.5,115,252.5,595,Single-ply,SBD,1
Matthew Thomas,M-T3,18,M,82.5,185,120,215,520,Single-ply,SBD,2
Joseph Walker,M-T3,18,M,82.5,145,122.5,172.5,440,Single-ply,SBD,3
Joshua Heimbecker,M-T3,19,M,82.5,145,,,,Single-ply,SBD,DQ
