Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Murillo,60,Open,M,,92.5,135,112.5,340,SBD,Single-ply,1
C. Holton Jr,67.5,Open,M,,222.5,125,222.5,570,SBD,Single-ply,1
G. Garcia,67.5,Open,M,,167.5,87.5,170,425,SBD,Single-ply,2
B. Davis,67.5,Open,M,,115,75,150,340,SBD,Single-ply,3
R. Cirigliano,75,Open,M,,215,142.5,272.5,630,SBD,Single-ply,1
S. Schimmel,75,Open,M,,260,137.5,230,627.5,SBD,Single-ply,2
H. Nguyen,75,Open,M,,195,132.5,225,552.5,SBD,Single-ply,3
S. Winslow,75,Open,M,,200,115,230,545,SBD,Single-ply,4
D. Winslow,75,Open,M,,210,117.5,217.5,545,SBD,Single-ply,5
R. Serafini,75,Open,M,,182.5,107.5,192.5,482.5,SBD,Single-ply,6
J. Alessi,75,Open,M,,180,102.5,185,467.5,SBD,Single-ply,7
R. Levy,75,Open,M,,130,95,170,395,SBD,Single-ply,8
Steve Lavin,82.5,Open,M,,265,162.5,270,697.5,SBD,Single-ply,1
K. Kanemoto,82.5,Open,M,,275,197.5,220,692.5,SBD,Single-ply,2
R. DeLeon,82.5,Open,M,,205,142.5,227.5,575,SBD,Single-ply,3
B. Olson,82.5,Open,M,,205,122.5,200,527.5,SBD,Single-ply,4
D. McLaughlin,82.5,Open,M,,260,,,,SBD,Single-ply,DQ
B. Cavalier,82.5,Open,M,,,,,,SBD,Single-ply,DQ
D. Robuck,90,Open,M,,252.5,162.5,242.5,657.5,SBD,Single-ply,1
B. Wiese,90,Open,M,,200,122.5,177.5,500,SBD,Single-ply,2
J. Villarreal,90,Open,M,,,,,,SBD,Single-ply,DQ
R. Young,100,Open,M,,230,180,245,655,SBD,Single-ply,1
J.B. Ring,100,Open,M,,245,145,262.5,652.5,SBD,Single-ply,2
M. Morgan,100,Open,M,,242.5,160,240,642.5,SBD,Single-ply,3
A. Bentley,100,Open,M,,220,,,,SBD,Single-ply,DQ
F. D'Angelo,100,Open,M,,,,,,SBD,Single-ply,DQ
Kevin Fisher,110,Open,M,,302.5,180,327.5,810,SBD,Single-ply,1
Steve Denison,110,Open,M,,287.5,202.5,295,785,SBD,Single-ply,2
D. Foster,110,Open,M,,282.5,160,277.5,720,SBD,Single-ply,3
G. Hogan,110,Open,M,,245,147.5,297.5,690,SBD,Single-ply,4
J. Mazmanian,110,Open,M,,250,167.5,262.5,680,SBD,Single-ply,5
R. Irwin,110,Open,M,,250,150,257.5,657.5,SBD,Single-ply,6
B. Meek,125,Open,M,,305,197.5,295,797.5,SBD,Single-ply,1
T. Hansen,125,Open,M,,280,177.5,285,742.5,SBD,Single-ply,2
J. Ambrose,125+,Open,M,,260,170,227.5,657.5,SBD,Single-ply,1
B. Meek,125,Masters,M,,305,197.5,295,797.5,SBD,Single-ply,1
R. Tsutsui,,Masters,M,,227.5,172.5,200,600,SBD,Single-ply,2
R. Levy,75,Masters,M,,130,95,170,395,SBD,Single-ply,3
M. Garry,,Masters,M,,192.5,,,,SBD,Single-ply,DQ
M. Krivdo,,Open,F,64.86,140,92.5,147.5,380,SBD,Single-ply,1
G. Garcia,67.5,LW Teen,M,,167.5,87.5,170,425,SBD,Single-ply,1
D. Wallace,,LW Teen,M,,155,117.5,170,442.5,SBD,Single-ply,2
M. Ernstrom,,LW Teen,M,,132.5,75,137.5,345,SBD,Single-ply,3
B. DeRuyter,,HW Teen,M,,215,137.5,235,587.5,SBD,Single-ply,1
B. Wiese,90,HW Teen,M,,200,122.5,177.5,500,SBD,Single-ply,2
G. Murillo,60,Open,M,,,135,,135,B,Single-ply,1
S. Danberg,60,Open,M,,,122.5,,122.5,B,Single-ply,2
S. Reynoso,60,Open,M,,,112.5,,112.5,B,Single-ply,3
R. Fukumoto,67.5,Open,M,,,155,,155,B,Single-ply,1
P. Dole,75,Open,M,,,,,,B,Single-ply,DQ
R. Kanemoto,82.5,Open,M,,,197.5,,197.5,B,Single-ply,1
K. Tate,82.5,Open,M,,,195,,195,B,Single-ply,2
D. Green,82.5,Open,M,,,175,,175,B,Single-ply,3
Steve Lavin,82.5,Open,M,,,162.5,,162.5,B,Single-ply,4
Perry Lewis,90,Open,M,,,220,,220,B,Single-ply,1
W. Tanaka,90,Open,M,,,182.5,,182.5,B,Single-ply,2
A. McDiarmid,90,Open,M,,,120,,120,B,Single-ply,3
R. Kitani,100,Open,M,,,207.5,,207.5,B,Single-ply,1
F. D'Angelo,100,Open,M,,,202.5,,202.5,B,Single-ply,2
F. Sanchez,100,Open,M,,,190,,190,B,Single-ply,3
D. Villalona,100,Open,M,,,185,,185,B,Single-ply,4
A. Morentin,100,Open,M,,,182.5,,182.5,B,Single-ply,5
R. Burns,100,Open,M,,,175,,175,B,Single-ply,6
R. Reed,110,Open,M,,,197.5,,197.5,B,Single-ply,1
CT Fletcher,125,Open,M,,,242.5,,242.5,B,Single-ply,1
M. Nakamura,125,Open,M,,,155,,155,B,Single-ply,2
A. Sachs,125,Open,M,,,145,,145,B,Single-ply,3
J. DeLarroz,125+,Open,M,,,220,,220,B,Single-ply,1
D. Myers,125+,Open,M,,,215,,215,B,Single-ply,2
D. Myers,125+,Masters,M,,,215,,215,B,Single-ply,3
R. Tsutsui,,Masters,M,,,172.5,,172.5,B,Single-ply,1
A. Tiano,,Masters,M,,,167.5,,167.5,B,Single-ply,2
M. Sperling,,Masters,M,,,150,,150,B,Single-ply,3
P. Wilson,,Masters,M,,,145,,145,B,Single-ply,4
A. Sachs,125,Masters,M,,,145,,145,B,Single-ply,5
M. Krivdo,,Open,F,64.86,,92.5,,92.5,B,Single-ply,1
D. Garis,,Open,F,,,67.5,,67.5,B,Single-ply,2
