Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Hidetoshi Marumoto,52,175,100,160,435,M,Masters 1,SBD,Single-ply,1
H. Haneda,52,170,100,150,420,M,Masters 1,SBD,Single-ply,2
Tamotsu Ishikawa,52,115,75,140,330,M,Masters 1,SBD,Single-ply,3
Y. Fukuya,56,155,95,202.5,452.5,M,Masters 1,SBD,Single-ply,1
K. Iwamoto,56,150,120,180,450,M,Masters 1,SBD,Single-ply,2
S. Mashita,56,145,97.5,170,412.5,M,Masters 1,SBD,Single-ply,3
M. Tada,56,135,70,175,380,M,Masters 1,SBD,Single-ply,4
S. Itani,56,125,85,140,350,M,Masters 1,SBD,Single-ply,5
H. Torisawa,60,190,100,200,490,M,Masters 1,SBD,Single-ply,1
M. Komori,60,162.5,90,185,437.5,M,Masters 1,SBD,Single-ply,2
F. Tashiro,60,162.5,97.5,165,425,M,Masters 1,SBD,Single-ply,3
T. Takahasi,60,150,100,150,400,M,Masters 1,SBD,Single-ply,4
Y. Yamashita,67.5,180,122.5,210,512.5,M,Masters 1,SBD,Single-ply,1
T. Hasegawa,67.5,182.5,112.5,195,490,M,Masters 1,SBD,Single-ply,2
S. Komuro,67.5,185,105,170,460,M,Masters 1,SBD,Single-ply,3
A. Takashina,67.5,110,85,140,335,M,Masters 1,SBD,Single-ply,4
A. Hosaka,75,225,147.5,225,597.5,M,Masters 1,SBD,Single-ply,1
Masayuki Suzuki,75,200,150,200,550,M,Masters 1,SBD,Single-ply,2
T. Kouno,75,190,145,180,515,M,Masters 1,SBD,Single-ply,3
Y. Hayasaka,75,170,115,165,450,M,Masters 1,SBD,Single-ply,4
K. Kijima,82.5,242.5,122.5,200,565,M,Masters 1,SBD,Single-ply,1
K. Sato,82.5,205,127.5,210,542.5,M,Masters 1,SBD,Single-ply,2
T. Takada,82.5,180,100,210,490,M,Masters 1,SBD,Single-ply,3
S. Shimzu,82.5,185,102.5,200,487.5,M,Masters 1,SBD,Single-ply,4
K. Shimzu,82.5,170,120,170,460,M,Masters 1,SBD,Single-ply,5
T. Chinenn,90,200,150,180,530,M,Masters 1,SBD,Single-ply,1
Tokiharu Maeda,90+,327.5,167.5,305,800,M,Masters 1,SBD,Single-ply,1
M. Ono,90+,270,140,260,670,M,Masters 1,SBD,Single-ply,2
K. Mekari,90+,250,160,240,650,M,Masters 1,SBD,Single-ply,3
K. Fukui,52,150,105,155,410,M,Masters 2,SBD,Single-ply,1
H. Tani,52,80,60,140,280,M,Masters 2,SBD,Single-ply,2
M. Kashihara,60,165,90,205,460,M,Masters 2,SBD,Single-ply,1
H. Matsuo,67.5,200,125,225,550,M,Masters 2,SBD,Single-ply,1
J. Ishii,67.5,220.5,112.5,212.5,545.5,M,Masters 2,SBD,Single-ply,2
H. Yamakawa,75,180,120,195,495,M,Masters 2,SBD,Single-ply,1
Y. Tominaga,75,162.5,160,170,492.5,M,Masters 2,SBD,Single-ply,2
S. Tsuruta,75,175,140,160,475,M,Masters 2,SBD,Single-ply,3
A. Akira,82.5,200,115,160,475,M,Masters 2,SBD,Single-ply,1
K. Koh,82.5,125,90,170,385,M,Masters 2,SBD,Single-ply,2
M. Matsuo,90,245,145,250,640,M,Masters 2,SBD,Single-ply,1
E. Noguchi,90,200,115,190,505,M,Masters 2,SBD,Single-ply,2
