Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Elin Johannessen,Single-ply,Sande KK,80.40,80,100,-105,100.0,70,75,82.5,82.5,100,115,-125,115.0,297.5,Junior 19-23,F,SBD
1,84+,Marit Pettersen,Raw,Drammen SI,90.15,75,-85,90,90.0,47.5,-52.5,-52.5,47.5,-115,115,120,120.0,257.5,Master 60-69,F,SBD
1,66,Siawash Naqibi,Single-ply,Sande KK,59.85,,,,,55,60,-65,60.0,,,,,60,Teen 14-18,M,B
1,74,Hans-Kristian Dalheim,Single-ply,Sande KK,73.40,115,125,130,130.0,105,110,115.5,115.5,125,135,145,145.0,390.5,Teen 14-18,M,SBD
1,74,Theo K. Grønvold,Raw,Sande KK,72.45,,,,,105,115,122.5,122.5,,,,,122.5,Junior 19-23,M,B
1,83,Ilya Grønvold,Single-ply,Sande KK,76.85,,,,,-85,85,-90,85.0,,,,,85,Junior 19-23,M,B
1,83,Jøran Langset,Raw,Sande KK,78.10,200,215,-220,215.0,135,137.5,-142.5,137.5,235,-245,245,245.0,597.5,Open,M,SBD
1,83,Espen Kirkhaug,Raw,Sande KK,81.00,,,,,145,-150,150,150.0,,,,,150,Master 40-49,M,B
1,120+,Bjørn Grønvold,Raw,Sande KK,151.30,,,,,180,195,-200,195.0,,,,,195,Master 40-49,M,B
1,93,Brynjulf Andreas Svorkmo,Raw,Drammen SI,90.95,100,110,120,120.0,95,-102.5,-102.5,95.0,157.5,165,170,170.0,385,Master 50-59,M,SBD
1,74,Sverre Paulsen,Single-ply,Sande KK,67.10,,,,,70,77.5,,77.5,,,,,77.5,Master 60-69,M,B
