Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Sonny Holer,Laxĺ KK,130.0,100.0,200.0,430.0,Open,52,Single-ply,SBD
1,Arne Norrback,Sandviken AK,160.0,82.5,190.0,432.5,Open,60,Single-ply,SBD
2,Mattias Nilsson,TK Trossö,140.0,85.0,175.0,400.0,Open,60,Single-ply,SBD
1,Niklas Jönsson,Östersund AK,225.0,150.0,210.0,585.0,Open,67.5,Single-ply,SBD
2,Dick Brännström,Laxĺ KK,195.0,120.0,197.5,512.5,Open,67.5,Single-ply,SBD
1,Staffan Nord,Örebro KK,225.0,155.0,230.0,610.0,Open,75,Single-ply,SBD
2,Peter Larsén,Örebro KK,225.0,135.0,230.0,590.0,Open,75,Single-ply,SBD
3,Fredrik Backström,Krokom AK,222.5,135.0,225.0,582.5,Open,75,Single-ply,SBD
4,Lars-Gunnar Karlsson,Nässjö AMK,220.0,115.0,225.0,560.0,Open,75,Single-ply,SBD
5,Gerry Dahlgren,KK Eleiko,190.0,120.0,210.0,520.0,Open,75,Single-ply,SBD
6,Stefan Johansson,Ramdala IF,180.0,127.5,210.0,517.5,Open,75,Single-ply,SBD
7,Micke Skog,Tumba KK,150.0,130.0,180.0,460.0,Open,75,Single-ply,SBD
1,Lars-Olof Augustsson,Jönköping SK,300.0,175.0,250.0,725.0,Open,82.5,Single-ply,SBD
2,Marcus Eriksson,Östersund AK,255.0,157.5,287.5,700.0,Open,82.5,Single-ply,SBD
3,Fredrik Green,Örebro KK,270.0,150.0,280.0,700.0,Open,82.5,Single-ply,SBD
4,Peter Barkovic,Katrineholm AK,240.0,150.0,255.0,645.0,Open,82.5,Single-ply,SBD
5,Mikael Reichel,Jönköping SK,230.0,140.0,250.0,620.0,Open,82.5,Single-ply,SBD
6,Jimmy Carlsson,Jönköping SK,230.0,125.0,245.0,600.0,Open,82.5,Single-ply,SBD
7,Niklas Björö,Höllviken AC,230.0,120.0,237.5,587.5,Open,82.5,Single-ply,SBD
8,Rickard Hugo,Täby AK,220.0,137.5,230.0,587.5,Open,82.5,Single-ply,SBD
1,Henry Piira,Järfälla AK,307.5,185.0,290.0,782.5,Open,90,Single-ply,SBD
2,Jens Flood,Göteborg SK,265.0,190.0,275.0,730.0,Open,90,Single-ply,SBD
3,Johan Westerberg,Södra TK,270.0,182.5,270.0,722.5,Open,90,Single-ply,SBD
4,Mikael Andersson,Broddetorp GoIF,245.0,167.5,275.0,687.5,Open,90,Single-ply,SBD
5,Feras Abu-Iseifan,TK Trossö,252.5,165.0,257.5,675.0,Open,90,Single-ply,SBD
6,Mikael Björnsson,TK Trossö,245.0,170.0,245.0,660.0,Open,90,Single-ply,SBD
7,Daniel Johansson,Jönköping SK,245.0,160.0,250.0,655.0,Open,90,Single-ply,SBD
8,Niklas Hĺkansson,Mullsjö AK,245.0,152.5,250.0,647.5,Open,90,Single-ply,SBD
9,Björn Stolphammar,Jönköping SK,225.0,135.0,260.0,620.0,Open,90,Single-ply,SBD
10,Henric Olsson,Höllviken AC,220.0,130.0,220.0,570.0,Open,90,Single-ply,SBD
1,Mats Hessel,Skövde FK,290.0,162.5,290.0,742.5,Open,100,Single-ply,SBD
2,Hĺkan Persson,Ramdala IF,280.0,185.0,242.5,707.5,Open,100,Single-ply,SBD
3,Markus Heikkilä,Allmänna SK,260.0,180.0,260.0,700.0,Open,100,Single-ply,SBD
4,Peter Nilsson,Järfälla AK,275.0,155.0,265.0,695.0,Open,100,Single-ply,SBD
5,Andreas Carlsson,Örebro KK,250.0,155.0,280.0,685.0,Open,100,Single-ply,SBD
6,Jörgen Almqvist,TK Trossö,245.0,170.0,260.0,675.0,Open,100,Single-ply,SBD
7,Kjell Fransson,Lund TK,252.5,162.5,245.0,660.0,Open,100,Single-ply,SBD
8,Hĺkan Ring,Broddetorp GoIF,255.0,160.0,240.0,655.0,Open,100,Single-ply,SBD
9,Tom Söderman,Tumba KK,240.0,162.5,237.5,640.0,Open,100,Single-ply,SBD
10,Magnus Bouvin,Sundsvall AK,240.0,170.0,230.0,640.0,Open,100,Single-ply,SBD
DQ,Nicklas Friberg,Täby AK,245.0,155.0,,,Open,100,Single-ply,SBD
1,Hans Hellsten,Mammut AK,305.0,182.5,275.0,762.5,Open,110,Single-ply,SBD
2,Roger Sjökvist,Mullsjö AK,310.0,160.0,280.0,750.0,Open,110,Single-ply,SBD
3,Michael Törnberg,Skurup KF,265.0,175.0,290.0,730.0,Open,110,Single-ply,SBD
