Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Sonny Holer,Laxĺ KK,130,100,200,430,Open,52,Single-ply,SBD,M
1,Arne Norrback,Sandviken AK,160,82.5,190,432.5,Open,60,Single-ply,SBD,M
2,Mattias Nilsson,TK Trossö,140,85,175,400,Open,60,Single-ply,SBD,M
1,Niklas Jönsson,Östersund AK,225,150,210,585,Open,67.5,Single-ply,SBD,M
2,Dick Brännström,Laxĺ KK,195,120,197.5,512.5,Open,67.5,Single-ply,SBD,M
1,Staffan Nord,Örebro KK,225,155,230,610,Open,75,Single-ply,SBD,M
2,Peter Larsén,Örebro KK,225,135,230,590,Open,75,Single-ply,SBD,M
3,Fredrik Backström,Krokom AK,222.5,135,225,582.5,Open,75,Single-ply,SBD,M
4,Lars-Gunnar Karlsson,Nässjö AMK,220,115,225,560,Open,75,Single-ply,SBD,M
5,Gerry Dahlgren,KK Eleiko,190,120,210,520,Open,75,Single-ply,SBD,M
6,Stefan Johansson,Ramdala IF,180,127.5,210,517.5,Open,75,Single-ply,SBD,M
7,Micke Skog,Tumba KK,150,130,180,460,Open,75,Single-ply,SBD,M
1,Lars-Olof Augustsson,Jönköping SK,300,175,250,725,Open,82.5,Single-ply,SBD,M
2,Marcus Eriksson,Östersund AK,255,157.5,287.5,700,Open,82.5,Single-ply,SBD,M
3,Fredrik Green,Örebro KK,270,150,280,700,Open,82.5,Single-ply,SBD,M
4,Peter Barkovic,Katrineholm AK,240,150,255,645,Open,82.5,Single-ply,SBD,M
5,Mikael Reichel,Jönköping SK,230,140,250,620,Open,82.5,Single-ply,SBD,M
6,Jimmy Carlsson,Jönköping SK,230,125,245,600,Open,82.5,Single-ply,SBD,M
7,Niklas Björö,Höllviken AC,230,120,237.5,587.5,Open,82.5,Single-ply,SBD,M
8,Rickard Hugo,Täby AK,220,137.5,230,587.5,Open,82.5,Single-ply,SBD,M
1,Henry Piira,Järfälla AK,307.5,185,290,782.5,Open,90,Single-ply,SBD,M
2,Jens Flood,Göteborg SK,265,190,275,730,Open,90,Single-ply,SBD,M
3,Johan Westerberg,Södra TK,270,182.5,270,722.5,Open,90,Single-ply,SBD,M
4,Mikael Andersson,Broddetorp GoIF,245,167.5,275,687.5,Open,90,Single-ply,SBD,M
5,Feras Abu-Iseifan,TK Trossö,252.5,165,257.5,675,Open,90,Single-ply,SBD,M
6,Mikael Björnsson,TK Trossö,245,170,245,660,Open,90,Single-ply,SBD,M
7,Daniel Johansson,Jönköping SK,245,160,250,655,Open,90,Single-ply,SBD,M
8,Niklas Hĺkansson,Mullsjö AK,245,152.5,250,647.5,Open,90,Single-ply,SBD,M
9,Björn Stolphammar,Jönköping SK,225,135,260,620,Open,90,Single-ply,SBD,M
10,Henric Olsson,Höllviken AC,220,130,220,570,Open,90,Single-ply,SBD,M
1,Mats Hessel,Skövde FK,290,162.5,290,742.5,Open,100,Single-ply,SBD,M
2,Hĺkan Persson,Ramdala IF,280,185,242.5,707.5,Open,100,Single-ply,SBD,M
3,Markus Heikkilä,Allmänna SK,260,180,260,700,Open,100,Single-ply,SBD,M
4,Peter Nilsson,Järfälla AK,275,155,265,695,Open,100,Single-ply,SBD,M
5,Andreas Carlsson,Örebro KK,250,155,280,685,Open,100,Single-ply,SBD,M
6,Jörgen Almqvist,TK Trossö,245,170,260,675,Open,100,Single-ply,SBD,M
7,Kjell Fransson,Lund TK,252.5,162.5,245,660,Open,100,Single-ply,SBD,M
8,Hĺkan Ring,Broddetorp GoIF,255,160,240,655,Open,100,Single-ply,SBD,M
9,Tom Söderman,Tumba KK,240,162.5,237.5,640,Open,100,Single-ply,SBD,M
10,Magnus Bouvin,Sundsvall AK,240,170,230,640,Open,100,Single-ply,SBD,M
DQ,Nicklas Friberg,Täby AK,245,155,,,Open,100,Single-ply,SBD,M
1,Hans Hellsten,Mammut AK,305,182.5,275,762.5,Open,110,Single-ply,SBD,M
2,Roger Sjökvist,Mullsjö AK,310,160,280,750,Open,110,Single-ply,SBD,M
3,Michael Törnberg,Skurup KF,265,175,290,730,Open,110,Single-ply,SBD,M
4,Anders Björkbrant,Jönköping SK,280,185,260,725,Open,110,Single-ply,SBD,M
5,Tomas Nyberg,Delta BTK,270,190,250,710,Open,110,Single-ply,SBD,M
6,Per Sjöstrand,Borĺs AK,255,177.5,250,682.5,Open,110,Single-ply,SBD,M
7,Roland Lindblad,Hestra AK,255,167.5,250,672.5,Open,110,Single-ply,SBD,M
8,Tero Nykulla,Tumba KK,210,190,260,660,Open,110,Single-ply,SBD,M
1,Martin Borg,Flottan IF,312.5,215,302.5,830,Open,125,Single-ply,SBD,M
2,Robert Eriksson,Köping AK,305,200,315,820,Open,125,Single-ply,SBD,M
3,Peter Sjöström,Mullsjö AK,295,175,300,770,Open,125,Single-ply,SBD,M
4,Anders Eriksson,Jönköping SK,280,155,285,720,Open,125,Single-ply,SBD,M
5,Göran Johansson,Ronneby AK,252.5,165,290,707.5,Open,125,Single-ply,SBD,M
6,Marcus Hirvonen,Sundsvall AK,100,265,100,465,Open,125,Single-ply,SBD,M
1,Roger Persson,Nässjö AMK,275,165,270,710,Open,125+,Single-ply,SBD,M
2,Peter Sundberg,Skövde FK,260,190,250,700,Open,125+,Single-ply,SBD,M
