Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kassidy Colianni,Port Lavaca Calhoun,44.23,99.79,54.43,113.4,267.62,Single-ply,SBD,F
Girls,44.23,2,Mallory Hermes,Goliad,43.36,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,44.23,3,Regan Barrera,Yoakum,44,,,68.04,68.04,Single-ply,D,F
Girls,44.23,DQ,Evangelina Cantu,San Antonio Brooks Academy,44,,,,,Single-ply,SBD,F
Girls,47.85,1,Devyn Turner,Victoria St. Joseph,47.17,102.06,45.36,111.13,258.55,Single-ply,SBD,F
Girls,47.85,2,Kamryn Johnson,Edna,45.59,95.25,34.02,102.06,231.33,Single-ply,SBD,F
Girls,47.85,3,Clarissa Garcia,Yoakum,46.27,95.25,43.09,92.99,231.33,Single-ply,SBD,F
Girls,47.85,4,Hope Willms,Goliad,47.45,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,47.85,DQ,Annie Ochoa,Yorktown,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Darian Garza,Port Lavaca Calhoun,51.71,108.86,61.23,111.13,281.23,Single-ply,SBD,F
Girls,51.94,2,Betzaidalis Rosado-Mojica,San Antonio Brooks Academy,50.8,97.52,56.7,117.93,272.16,Single-ply,SBD,F
Girls,51.94,3,Tifani Guzman,San Antonio Brooks Academy,50.12,74.84,49.9,97.52,222.26,Single-ply,SBD,F
Girls,51.94,4,Kendalyn Naranjo,Yorktown,48.99,79.38,34.02,86.18,199.58,Single-ply,SBD,F
Girls,51.94,5,Kendal Muehlstein,Goliad,51.26,79.38,,95.25,174.63,Single-ply,SD,F
Girls,51.94,6,Haley Turner,Yorktown,48.53,61.23,29.48,61.23,151.95,Single-ply,SBD,F
Girls,51.94,7,Elizabeth Martinez,Victoria East,49.9,49.9,29.48,52.16,131.54,Single-ply,SBD,F
Girls,51.94,DQ,Desira Rivera,Yoakum,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Kimberly Trujillo,Yoakum,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Samantha Cazares,Vanderbilt Industrial,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Marissa Martinez,Port Lavaca Calhoun,54.66,136.08,77.11,161.03,374.21,Single-ply,SBD,F
Girls,56.02,2,Jodel Patino,San Antonio Brooks Academy,56.02,129.27,61.23,142.88,333.39,Single-ply,SBD,F
Girls,56.02,3,Belinda Perez,Port Lavaca Calhoun,55.79,117.93,65.77,108.86,292.57,Single-ply,SBD,F
Girls,56.02,4,Rebecca Leist,Yoakum,54.43,120.2,63.5,104.33,288.03,Single-ply,SBD,F
Girls,56.02,5,Kasi Bethke,Vanderbilt Industrial,56.02,111.13,52.16,111.13,274.42,Single-ply,SBD,F
Girls,56.02,6,Kristin Gutierrez,Goliad,54.61,95.25,49.9,120.2,265.35,Single-ply,SBD,F
Girls,56.02,7,Sissy Martinez,Palacios,54.88,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,56.02,DQ,Tayloer Barton,San Antonio Brooks Academy,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Abby McFall,Port Lavaca Calhoun,59.65,140.61,63.5,147.42,351.53,Single-ply,SBD,F
