Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Brinlee Freeman,Altair Rice,47.81,74.84,38.56,102.06,215.46,Single-ply,SBD,F
Girls,47.85,2,Katelyn Faughn,Schulenburg,47.08,65.77,31.75,74.84,172.37,Single-ply,SBD,F
Girls,47.85,3,Elizabeth Davis,Schulenburg,47.85,56.7,27.22,61.23,145.15,Single-ply,SBD,F
Girls,51.94,1,Caitlin Ambeau,Altair Rice,49.67,102.06,49.9,117.93,269.89,Single-ply,SBD,F
Girls,51.94,2,Rolondrea Hemphill,Altair Rice,50.39,74.84,31.75,113.4,219.99,Single-ply,SBD,F
Girls,56.02,1,Amy Jo Wick,Weimar,53.25,124.74,61.23,129.27,315.25,Single-ply,SBD,F
Girls,56.02,2,Jordan Moore,Hallettsville,54.7,124.74,56.7,120.2,301.64,Single-ply,SBD,F
Girls,56.02,3,Jami Jakubic,Snook,54.43,108.86,54.43,111.13,274.42,Single-ply,SBD,F
Girls,56.02,4,Amber Pustka,Hallettsville,55.61,88.45,52.16,90.72,231.33,Single-ply,SBD,F
Girls,56.02,5,Shae Winkler,Schulenburg,53.34,88.45,45.36,92.99,226.8,Single-ply,SBD,F
Girls,56.02,6,Jaydee Martinez,Weimar,53.34,88.45,43.09,92.99,224.53,Single-ply,SBD,F
Girls,56.02,7,Araseli Lara,Schulenburg,54.79,95.25,38.56,90.72,224.53,Single-ply,SBD,F
Girls,56.02,8,Paz Tovar,Schulenburg,55.07,88.45,36.29,97.52,222.26,Single-ply,SBD,F
Girls,60.1,1,Hailey Ferguson,Altair Rice,58.15,120.2,45.36,99.79,265.35,Single-ply,SBD,F
Girls,60.1,2,Britney Martinez,Weimar,59.42,106.59,47.63,106.59,260.82,Single-ply,SBD,F
Girls,60.1,3,Aaliya McAfee,Hallettsville,57.06,108.86,43.09,95.25,247.21,Single-ply,SBD,F
Girls,60.1,4,Kelli Zapalac,Schulenburg,58.33,72.57,31.75,86.18,190.51,Single-ply,SBD,F
Girls,60.1,DQ,Ginger Butschek,Hallettsville,60.06,68.04,,56.7,,Single-ply,SBD,F
Girls,67.36,1,Kacee Fink,Schulenburg,66.77,120.2,49.9,117.93,288.03,Single-ply,SBD,F
Girls,67.36,2,Addison Elstner,Weimar,63.59,111.13,40.82,106.59,258.55,Single-ply,SBD,F
Girls,67.36,3,Julianna Castillo,Altair Rice,63.64,113.4,34.02,111.13,258.55,Single-ply,SBD,F
Girls,67.36,4,Perla Orozco,Altair Rice,67.18,81.65,43.09,102.06,226.8,Single-ply,SBD,F
Girls,67.36,5,Abby Wellborn,Schulenburg,62.41,74.84,34.02,90.72,199.58,Single-ply,SBD,F
Girls,67.36,6,Christina Luna,Altair Rice,61.23,72.57,34.02,83.91,190.51,Single-ply,SBD,F
Girls,67.36,7,Mikaela Foster,Hallettsville,65.77,47.63,36.29,83.91,167.83,Single-ply,SBD,F
Girls,67.36,8,Liberty Ward,Hallettsville,66.86,65.77,29.48,70.31,165.56,Single-ply,SBD,F
Girls,75.07,1,Kyndel Kutac,Schulenburg,70.31,115.67,52.16,115.67,283.5,Single-ply,SBD,F
Girls,75.07,2,Madeline Sims,Altair Rice,69.08,104.33,47.63,113.4,265.35,Single-ply,SBD,F
Girls,75.07,3,Raven Parker,Altair Rice,72.62,97.52,38.56,102.06,238.14,Single-ply,SBD,F
Girls,75.07,4,Emily Kelly,Altair Rice,68.08,81.65,40.82,95.25,217.72,Single-ply,SBD,F
Girls,82.33,1,Avery Elstner,Weimar,78.65,117.93,56.7,115.67,290.3,Single-ply,SBD,F
Girls,82.33,2,Kelsie Cowart,Weimar,81.19,111.13,43.09,104.33,258.55,Single-ply,SBD,F
Girls,82.33,3,Mariana Mendoza,Schulenburg,81.28,99.79,36.29,104.33,240.4,Single-ply,SBD,F
Girls,82.33,4,Sirenity Laredo,Hallettsville,77.56,38.56,31.75,65.77,136.08,Single-ply,SBD,F
Girls,117.71,1,Brandy Moses,Hallettsville,110.68,133.81,58.97,136.08,328.85,Single-ply,SBD,F
Girls,117.71,2,Jazmine Esquivel,Altair Rice,108.91,127.01,61.23,113.4,301.64,Single-ply,SBD,F
Girls,117.71+,1,Daisia Bell,Snook,137.62,204.12,92.99,120.2,417.3,Single-ply,SBD,F
