Name,WeightClassLbs,Division,Event,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,Equipment,Place
Ethan Duhon,114,Teen 13-15,SBD,170,90,180,440,M,Multi-ply,1
Dustin Askew,123,Teen 13-15,SBD,185,90,185,460,M,Multi-ply,1
Dustin Askew,123,Open,SBD,185,90,185,460,M,Multi-ply,1
Lane Cherry,148,Teen 13-15,SBD,220,130,200,550,M,Multi-ply,1
Marcus Galavez,148,Teen 16-17,SBD,340,170,350,860,M,Multi-ply,1
Aaron Muntz,148,Juniors 20-23,SBD,350,205,375,930,M,Multi-ply,1
James Ecford,165,Teen 13-15,SBD,225,135,335,695,M,Multi-ply,1
Jordan Walker,165,Teen 13-15,SBD,240,120,270,630,M,Multi-ply,2
Tramale Kemp,165,Teen 13-15,SBD,145,115,195,455,M,Multi-ply,3
James Evans,181,Juniors 20-23,SBD,515,315,475,1305,M,Multi-ply,1
James Burdette,181,Drug Free,SBD,500,510,500,1510,M,Multi-ply,1
Rick Jolly,181,Masters 40-44,SBD,430,310,495,1235,M,Multi-ply,1
Justin Higgs,198,Juniors 20-23,SBD,395,240,445,1080,M,Multi-ply,1
Robert Taylor,198,Juniors 20-23,SBD,315,,400,,M,Multi-ply,DQ
Donny Adams,198,Open,SBD,405,270,420,1095,M,Multi-ply,1
Michael Fornecker,220,Juniors 20-23,SBD,340,300,455,1095,M,Multi-ply,1
Joshua Ash,220,Open,SBD,575,410,635,1620,M,Multi-ply,1
Justin Baity,220,Open,SBD,575,405,600,1580,M,Multi-ply,2
Tony Galavez,220,Masters 55-59,SBD,455,365,500,1320,M,Multi-ply,1
Terry Lancaster,220,Masters 60-64,SBD,430,370,530,1330,M,Multi-ply,1
Thomas Moore,242,Teen 13-15,SBD,145,95,200,440,M,Multi-ply,1
Ihab Ahnahhas,242,Teen 16-17,SBD,370,260,425,1055,M,Multi-ply,1
James Dunn #3,242,Open,SBD,675,320,575,1570,M,Multi-ply,1
Cipriano Ruiz,242,Drug Free,SBD,495,345,405,1245,M,Multi-ply,1
Pete Grasso,308,Masters 50-54,SBD,405,300,450,1155,M,Multi-ply,1
Grant Garner #1,198,Submasters 33-39,B,,380,,380,M,Multi-ply,1
John Hendrix,242,Open,B,,460,,460,M,Multi-ply,1
John Hendrix,242,Masters 40-44,B,,460,,460,M,Multi-ply,1
Ifeatu Okafor,181,Teen 13-15,SBD,245,95,280,620,F,Multi-ply,1
Dorothy Rawe,181,Masters 65-69,SBD,160,80,200,440,F,Multi-ply,1
Ashley Gonzalez #9,198,Teen 18-19,SBD,385,175,275,835,F,Multi-ply,1
Ashlea Ritchie,198+,Open,B,,285,,285,F,Multi-ply,1
Nora Revilla,181,Masters 70-74,D,,,160,160,F,Multi-ply,1
