Name,State,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Emma Bazzocchi,QC,Juniors 20-23,53.45,56,2003-01-01,92.5,97.5,102.5,102.5,40,-50,-50,40,90,97.5,102.5,102.5,245,1,SBD,F,Raw
Samira Amani,QC,Open,81.75,82.5,1999-01-01,125,132.5,140,140,82.5,-90,-90,82.5,150,165,-170,165,387.5,1,SBD,F,Raw
Lindsay Cain,ON,Open,59.95,60,1998-01-01,115,122.5,-127.5,122.5,47.5,55,62.5,62.5,117.5,125,132.5,132.5,317.5,1,SBD,F,Raw
Melanie Brouillard,QC,Open,59,60,1992-01-01,80,85,87.5,87.5,47.5,50,52.5,52.5,97.5,105,110,110,250,2,SBD,F,Raw
Phaidra Duchastel-Vassaramva,QC,Open,67.2,67.5,1995-01-01,157.5,165,171,171,-97.5,-97.5,100,100,145,155,160,160,431,1,SBD,F,Raw
Naomie Bolduc Guay,QC,Open,66.45,67.5,1998-01-01,137.5,-150,150,150,-67.5,67.5,-72.5,67.5,157.5,170,180,180,397.5,3,SBD,F,Raw
Naja Ronzetti,QC,Open,64.5,67.5,1992-01-01,127.5,-135,135,135,70,75,77.5,77.5,165,172.5,177.5,177.5,390,4,SBD,F,Raw
Gracia Djokouehi,QC,Open,72.9,75,1997-01-01,140,150,-155,150,60,65,-70,65,205,212.5,217.5,217.5,432.5,1,SBD,F,Raw
Halley Russell,ON,Open,73,75,1998-01-01,-97.5,-105,-105,,50,55,60,60,120,127.5,135,135,,DQ,SBD,F,Raw
Kiara Lauzon-Tavares,QC,Open,109.55,110,1994-01-01,-100,-107.5,-110,,70,-75,75,75,140,145,150,150,,DQ,SBD,F,Raw
Siddy Atem,ON,Open,67.25,67.5,1993-01-01,125,142.5,157.5,157.5,65,-75,80,80,162.5,172.5,182.5,182.5,420,2,SBD,F,Raw
Yasmina Couty,QC,Masters 45-49,67.5,67.5,1978-01-01,110,120,-130,120,55,57.5,-60,57.5,140,150,160,160,337.5,1,SBD,F,Raw
Lisa Hackett,ON,Masters 45-49,66.45,67.5,1976-01-01,122.5,130,-135,130,57.5,-62.5,62.5,62.5,125,135,-142.5,135,327.5,2,SBD,F,Raw
Benjamin Kristof-Tessier,QC,Juniors 18-19,59.55,60,2005-01-01,155,165,-170,165,-95,102.5,-105,102.5,180,200,-207.5,200,467.5,1,SBD,M,Raw
Antoine Prevost,QC,Juniors 18-19,73.2,75,2005-01-01,147.5,-155,-162.5,147.5,115,-120,-120,115,185,207.5,212.5,212.5,475,1,SBD,M,Raw
Owen Bray,QC,Juniors 18-19,72.35,75,2004-01-01,125,132.5,-137.5,132.5,-65,72.5,-82.5,72.5,150,157.5,162.5,162.5,367.5,2,SBD,M,Raw
Mattieu Lebel,QC,Juniors 20-23,70.5,75,2000-01-01,147.5,157.5,162.5,162.5,107.5,115,-120,115,177.5,192.5,-200,192.5,470,1,SBD,M,Raw
Darren Gagnon Maltais,QC,Juniors 20-23,77.45,82.5,2000-01-01,225,237.5,245,245,165,175,182.5,182.5,-290,-290,290,290,717.5,1,SBD,M,Raw
Paris Dong,ON,Juniors 20-23,79.6,82.5,2001-01-01,220,230,-235,230,162.5,170,175,175,275,285,-292.5,285,690,2,SBD,M,Raw
Kyle Treurniet,ON,Juniors 20-23,81.55,82.5,2000-01-01,150,157.5,162.5,162.5,112.5,122.5,-135,122.5,205,217.5,-232.5,217.5,502.5,3,SBD,M,Raw
Benjamin Noel,QC,Juniors 18-19,87.35,90,2004-01-01,160,170,182.5,182.5,90,-97.5,97.5,97.5,215,225,232.5,232.5,512.5,1,SBD,M,Raw
Mathieu Gougeon,ON,Juniors 20-23,95.95,100,2001-01-01,260,275,285,285,147.5,-155,155,155,285,305,320,320,760,1,SBD,M,Raw
Thomas Dussault,QC,Open,98.45,100,1999-01-01,230,247.5,257.5,257.5,172.5,182.5,190,190,265,287.5,-300,287.5,735,1,SBD,M,Raw
Ben Morin,ON,Juniors 20-23,106.9,110,2001-01-01,280,300,315,315,150,160,167.5,167.5,290,315,-335,315,797.5,1,SBD,M,Raw
Jonathan Boland,QC,Juniors 20-23,104.9,110,2002-01-01,260,275,287.5,287.5,175,185,192.5,192.5,282.5,287.5,300,300,780,2,SBD,M,Raw
Jordan Steinberg,ON,Open,65.45,67.5,1995-01-01,170,180,187.5,187.5,107.5,115,120,120,185,195,202.5,202.5,510,1,SBD,M,Raw
Richard Domino,ON,Open,72.65,75,1995-01-01,195,205,212.5,212.5,127.5,135,-142.5,135,215,225,235,235,582.5,1,SBD,M,Raw
Erwin Mendoza,ON,Open,74.4,75,1994-01-01,167.5,175,185,185,-90,92.5,-100,92.5,185,200,217.5,217.5,495,2,SBD,M,Raw
Cameron White,ON,Open,74.6,75,1998-01-01,150,-155,155,155,80,87.5,-100,87.5,170,185,-192.5,185,427.5,3,SBD,M,Raw
Brandon Leclerc,QC,Open,80,82.5,1994-01-01,242.5,252.5,-260,252.5,157.5,-165,165,165,290,302.5,-315,302.5,720,1,SBD,M,Raw
Jiva Kalan,ON,Open,81.5,82.5,1989-01-01,95,105,-115,105,90,92.5,95,95,137.5,142.5,147.5,147.5,347.5,2,SBD,M,Raw
Nicolas Charbonneau,QC,Open,88.45,90,1995-01-01,215,222.5,-230,222.5,-165,165,-175,165,225,235,245,245,632.5,1,SBD,M,Raw
Spencer Knowles,ON,Open,89.5,90,1997-01-01,190,200,-210,200,125,132.5,-137.5,132.5,220,227.5,235,235,567.5,3,SBD,M,Raw
Thomas Lacelle,QC,Open,96.9,100,1992-01-01,185,190,200,200,115,120,125,125,182.5,205,245,245,570,2,SBD,M,Raw
Robenson Jean Charles,QC,Open,96,100,1995-01-01,167.5,177.5,190,190,117.5,125,-135,125,205,225,237.5,237.5,552.5,3,SBD,M,Raw
Alvin Jiang,QC,Open,105.85,110,1998-01-01,195,205,212.5,212.5,160,-165,-165,160,200,210,217.5,217.5,590,1,SBD,M,Raw
Samuel Chassé,QC,Open,115.3,125,1999-01-01,200,225,242.5,242.5,137.5,152.5,165,165,205,227.5,-250,227.5,635,1,SBD,M,Raw
Jason Villa,ON,Open,136.2,140,1996-01-01,232.5,247.5,257.5,257.5,142.5,150,160,160,230,242.5,-252.5,242.5,660,1,SBD,M,Raw
Dan Bitti,ON,Submasters 35-39,108.6,110,1987-01-01,197.5,207.5,217.5,217.5,135,142.5,150,150,205,225,240,240,607.5,1,SBD,M,Raw
Roger Hamilton-Smith,QC,Masters 45-49,72.55,75,1974-01-01,170,180,187.5,187.5,115,120,125,125,212.5,230,240,240,552.5,1,SBD,M,Raw
Gabriel Chamale,QC,Open,90,90,1996-01-01,185,205,220,220,130,132.5,137.5,137.5,215,225,240,240,597.5,2,SBD,M,Raw
Brent Allen,ON,Open,91.55,100,1983-01-01,240,255,265,265,172.5,180,185,185,270,290,-307.5,290,740,1,SBD,M,Wraps
Renaud Pelletier Godin,QC,Open,134.85,140,1991-01-01,280,-302.5,-302.5,280,155,175,-185,175,245,265,282.5,282.5,737.5,1,SBD,M,Wraps
René Cayer,QC,Masters 55-59,87.5,90,1967-01-01,142.5,155,-162.5,155,97.5,107.5,112.5,112.5,177.5,185,195,195,462.5,1,SBD,M,Wraps
Aliya Dervisevic,QC,Juniors 18-19,70.95,75,2004-01-01,,,,,62.5,65,67.5,67.5,,,,,67.5,1,B,F,Raw
