Name,Team,Division,Sex,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gerd Spies,AC Amberg II,Aktive,M,1963,73.3,180,200,202.5,202.5,102.5,107.5,110,110,220,235,-240,235,547.5,SBD,Single-ply,1
Franz Bauer,AC Amberg II,Aktive,M,1955,86.5,185,200,217.5,217.5,117.5,125,130,130,215,242.5,252.5,252.5,600,SBD,Single-ply,1
Marcus Ederer,AC Amberg II,Aktive,M,1964,88.4,180,200,215,215,115,125,127.5,127.5,190,210,225,225,567.5,SBD,Single-ply,1
Matthias Hofmann,AC Amberg II,Aktive,M,1967,100.1,210,230,250,250,135,145,-150,145,240,260,-265,260,655,SBD,Single-ply,1
Gerhard Bauer,AC Amberg II,Aktive,M,1960,112.4,220,240,255,255,130,142.5,147.5,147.5,240,260,265,265,667.5,SBD,Single-ply,1
Max Keßler,TSV Wemding,Aktive,M,1954,70.5,165,172.5,180,180,110,115,-120,115,175,187.5,-195,187.5,482.5,SBD,Single-ply,3
Ingbert Gerngroß,TSV Wemding,Aktive,M,1967,84.1,220,240,-250,240,100,107.5,112.5,112.5,205,220,-230,220,572.5,SBD,Single-ply,3
Klaus Gründel,TSV Wemding,Aktive,M,1972,102.1,180,187.5,195,195,125,132.5,137.5,137.5,185,197.5,205,205,537.5,SBD,Single-ply,3
Günther Rothmeyer,TSV Wemding,Aktive,M,1964,86.1,212.5,217.5,-220,217.5,112.5,117.5,122.5,122.5,232.5,240,245,245,585,SBD,Single-ply,3
Werner Fieber,ASV Neumarkt,Aktive,M,1964,77.4,160,165,-167.5,165,110,115,117.5,117.5,190,200,-205,200,482.5,SBD,Single-ply,2
Kurt Lang,ASV Neumarkt,Aktive,M,1971,90.7,-170,-170,,,,,,,,,,,,SBD,Single-ply,DQ
Heinz Schmidt,ASV Neumarkt,Aktive,M,1967,85.5,-170,170,-175,170,125,130,-132.5,130,180,200,205,205,505,SBD,Single-ply,2
Georg Bauer,ASV Neumarkt,Aktive,M,1953,91,210,230,240,240,165,172.5,,172.5,240,260,-265,260,672.5,SBD,Single-ply,2
Walter Rhein,ASV Neumarkt,Aktive,M,1962,97,230,240,-245,240,170,177.5,182.5,182.5,220,232.5,240,240,662.5,SBD,Single-ply,2
