Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Ka'lene Herbias,1,Junior 13-15,F,Raw,60,59.87,14,40,,,40,B
Tracey Stanley,1,Open,F,Raw,90,89.13,50,52.5,,,52.5,B
Tracey Stanley,1,Master 50-54,F,Raw,90,89.13,50,52.5,,,52.5,B
Rick Gutman,1,Master 55-59,M,Raw,75,72.35,59,106,,,106,B
Michael Pennington,1,Master 45-49,M,Raw,100,94.57,49,115,,,115,B
Kiana Elliott,1,Junior 13-15,F,Single-ply,60,58.51,14,35,,,35,B
Charlie LaMantia,1,Junior 16-17,M,Single-ply,82.5,82.1,16,110,,,110,B
Victor Castillo,1,Junior 16-17,M,Single-ply,90,87.32,16,100,,,100,B
Daniel Zumez,1,Open,M,Single-ply,125,117.25,52,190,,,190,B
Steve Denning,DQ,Open,M,Single-ply,125,114.08,58,-185,,,,B
Daniel Zumez,1,Master 50-54,M,Single-ply,125,117.25,52,190,,,190,B
Steve Denning,DQ,Master 55-59,M,Single-ply,125,114.08,58,-185,,,,B
Luis Montano,1,Junior 16-17,M,Raw,75,73.94,17,,192.5,,192.5,D
Adam Eriksen,1,Junior 20-23,M,Raw,125,113.85,23,,280,,280,D
Brad Banks,2,Junior 20-23,M,Raw,125,114.53,23,,240,,240,D
Adam Eriksen,1,Open,M,Raw,125,113.85,23,,280,,280,D
Tyler Ward,1,Open,M,Raw,140,136.76,24,,290,,290,D
David Foster,1,Master 40-44,M,Raw,100,94.57,44,,242.5,,242.5,D
Michael Pennington,1,Master 45-49,M,Raw,100,94.57,49,,227.5,,227.5,D
Joe Dentice,1,Master 50-54,M,Raw,125,121.56,54,,250,260,250,D
Charlie LaMantia,1,Junior 16-17,M,Single-ply,82.5,82.1,16,,187.5,,187.5,D
Victor Castillo,1,Junior 16-17,M,Single-ply,90,87.32,16,,155,,155,D
Mark Menslage,1,Master 45-49,M,Single-ply,110,110,48,,272.5,,272.5,D
Nicole Stevens,1,Junior 18-19,F,Raw,60,57.83,18,50,110,,160,BD
Imelda Fowler,1,Open,F,Raw,44,42.18,53,45,140,,185,BD
Elizabeth Andrews,1,Open,F,Raw,75,68.95,24,82.5,145,,227.5,BD
Imelda Fowler,1,Master 50-54,F,Raw,44,42.18,53,45,140,,185,BD
Vickie Moore,1,Master 55-59,F,Raw,67.5,63.28,58,45,92.5,,137.5,BD
Stephanie Hughes,1,Master 40-44,F,Raw,82.5,75.98,43,35,92.5,,127.5,BD
Jose Barajas,1,Junior 13-15,M,Raw,75,73.48,13,52.5,112.5,,165,BD
Cody Arneson,1,Junior 20-23,M,Raw,125,111.13,23,175,275,,450,BD
Edwin Ruiz,2,Junior 20-23,M,Raw,125,110.22,20,172.5,197.5,,370,BD
Kevin Meskew,1,Master 55-59,M,Raw,75,71.21,57,90,182.5,,272.5,BD
Tom Lujan,1,Master 50-54,M,Raw,82.5,80.74,50,97.5,140,,237.5,BD
John Moore,1,Master 65-69,M,Raw,90,87.77,65,90,142.5,,232.5,BD
Lothar Vallot,1,Master 60-64,M,Raw,100,93.44,61,105,147.5,,252.5,BD
Steve Belanger,1,Master 55-59,M,Raw,110,106.82,56,107.5,190,,297.5,BD
Joe Dentice,1,Master 50-54,M,Raw,125,121.56,54,165,250,260,415,BD
Chuck LaMantia,1,Master 55-59,M,Raw,125,121.56,55,140,152.5,,292.5,BD
Mark Ard,1,Open,M,Single-ply,90,86.86,31,165,205,,370,BD
